    4174     4173     4374     4175     3974 
    4175     4174     4375     4176     3975 
    4176     4175     4376     4177     3976 
    4177     4176     4377     4178     3977 
    4178     4177     4378     4179     3978 
    4179     4178     4379     4180     3979 
    4180     4179     4380     4181     3980 
    4181     4180     4381     4182     3981 
    4182     4181     4382     4183     3982 
    4183     4182     4383     4184     3983 
    4184     4183     4384     4185     3984 
    4185     4184     4385     4186     3985 
    4186     4185     4386     4187     3986 
    4187     4186     4387     4188     3987 
    4188     4187     4388     4189     3988 
    4189     4188     4389     4190     3989 
    4190     4189     4390     4191     3990 
    4191     4190     4391     4192     3991 
    4192     4191     4392     4193     3992 
    4193     4192     4393     4194     3993 
    4194     4193     4394     4195     3994 
    4195     4194     4395     4196     3995 
    4196     4195     4396     4197     3996 
    4197     4196     4397     4198     3997 
    4198     4197     4398     4199     3998 
    4199     4198     4399       -1     3999 
    4200       -1     4400     4201     4000 
    4201     4200     4401     4202     4001 
    4202     4201     4402     4203     4002 
    4203     4202     4403     4204     4003 
    4204     4203     4404     4205     4004 
    4205     4204     4405     4206     4005 
    4206     4205     4406     4207     4006 
    4207     4206     4407     4208     4007 
    4208     4207     4408     4209     4008 
    4209     4208     4409     4210     4009 
    4210     4209     4410     4211     4010 
    4211     4210     4411     4212     4011 
    4212     4211     4412     4213     4012 
    4213     4212     4413     4214     4013 
    4214     4213     4414     4215     4014 
    4215     4214     4415     4216     4015 
    4216     4215     4416     4217     4016 
    4217     4216     4417     4218     4017 
    4218     4217     4418     4219     4018 
    4219     4218     4419     4220     4019 
    4220     4219     4420     4221     4020 
    4221     4220     4421     4222     4021 
    4222     4221     4422     4223     4022 
    4223     4222     4423     4224     4023 
    4224     4223     4424     4225     4024 
    4225     4224     4425     4226     4025 
    4226     4225     4426     4227     4026 
    4227     4226     4427     4228     4027 
    4228     4227     4428     4229     4028 
    4229     4228     4429     4230     4029 
    4230     4229     4430     4231     4030 
    4231     4230     4431     4232     4031 
    4232     4231     4432     4233     4032 
    4233     4232     4433     4234     4033 
    4234     4233     4434     4235     4034 
    4235     4234     4435     4236     4035 
    4236     4235     4436     4237     4036 
    4237     4236     4437     4238     4037 
    4238     4237     4438     4239     4038 
    4239     4238     4439     4240     4039 
    4240     4239     4440     4241     4040 
    4241     4240     4441     4242     4041 
    4242     4241     4442     4243     4042 
    4243     4242     4443     4244     4043 
    4244     4243     4444     4245     4044 
    4245     4244     4445     4246     4045 
    4246     4245     4446     4247     4046 
    4247     4246     4447     4248     4047 
    4248     4247     4448     4249     4048 
    4249     4248     4449     4250     4049 
    4250     4249     4450     4251     4050 
    4251     4250     4451     4252     4051 
    4252     4251     4452     4253     4052 
    4253     4252     4453     4254     4053 
    4254     4253     4454     4255     4054 
    4255     4254     4455     4256     4055 
    4256     4255     4456     4257     4056 
    4257     4256     4457     4258     4057 
    4258     4257     4458     4259     4058 
    4259     4258     4459     4260     4059 
    4260     4259     4460     4261     4060 
    4261     4260     4461     4262     4061 
    4262     4261     4462     4263     4062 
    4263     4262     4463     4264     4063 
    4264     4263     4464     4265     4064 
    4265     4264     4465     4266     4065 
    4266     4265     4466     4267     4066 
    4267     4266     4467     4268     4067 
    4268     4267     4468     4269     4068 
    4269     4268     4469     4270     4069 
    4270     4269     4470     4271     4070 
    4271     4270     4471     4272     4071 
    4272     4271     4472     4273     4072 
    4273     4272     4473     4274     4073 
    4274     4273     4474     4275     4074 
    4275     4274     4475     4276     4075 
    4276     4275     4476     4277     4076 
    4277     4276     4477     4278     4077 
    4278     4277     4478     4279     4078 
    4279     4278     4479     4280     4079 
    4280     4279     4480     4281     4080 
    4281     4280     4481     4282     4081 
    4282     4281     4482     4283     4082 
    4283     4282     4483     4284     4083 
    4284     4283     4484     4285     4084 
    4285     4284     4485     4286     4085 
    4286     4285     4486     4287     4086 
    4287     4286     4487     4288     4087 
    4288     4287     4488     4289     4088 
    4289     4288     4489     4290     4089 
    4290     4289     4490     4291     4090 
    4291     4290     4491     4292     4091 
    4292     4291     4492     4293     4092 
    4293     4292     4493     4294     4093 
    4294     4293     4494     4295     4094 
    4295     4294     4495     4296     4095 
    4296     4295     4496     4297     4096 
    4297     4296     4497     4298     4097 
    4298     4297     4498     4299     4098 
    4299     4298     4499     4300     4099 
    4300     4299     4500     4301     4100 
    4301     4300     4501     4302     4101 
    4302     4301     4502     4303     4102 
    4303     4302     4503     4304     4103 
    4304     4303     4504     4305     4104 
    4305     4304     4505     4306     4105 
    4306     4305     4506     4307     4106 
    4307     4306     4507     4308     4107 
    4308     4307     4508     4309     4108 
    4309     4308     4509     4310     4109 
    4310     4309     4510     4311     4110 
    4311     4310     4511     4312     4111 
    4312     4311     4512     4313     4112 
    4313     4312     4513     4314     4113 
    4314     4313     4514     4315     4114 
    4315     4314     4515     4316     4115 
    4316     4315     4516     4317     4116 
    4317     4316     4517     4318     4117 
    4318     4317     4518     4319     4118 
    4319     4318     4519     4320     4119 
    4320     4319     4520     4321     4120 
    4321     4320     4521     4322     4121 
    4322     4321     4522     4323     4122 
    4323     4322     4523     4324     4123 
    4324     4323     4524     4325     4124 
    4325     4324     4525     4326     4125 
    4326     4325     4526     4327     4126 
    4327     4326     4527     4328     4127 
    4328     4327     4528     4329     4128 
    4329     4328     4529     4330     4129 
    4330     4329     4530     4331     4130 
    4331     4330     4531     4332     4131 
    4332     4331     4532     4333     4132 
    4333     4332     4533     4334     4133 
    4334     4333     4534     4335     4134 
    4335     4334     4535     4336     4135 
    4336     4335     4536     4337     4136 
    4337     4336     4537     4338     4137 
    4338     4337     4538     4339     4138 
    4339     4338     4539     4340     4139 
    4340     4339     4540     4341     4140 
    4341     4340     4541     4342     4141 
    4342     4341     4542     4343     4142 
    4343     4342     4543     4344     4143 
    4344     4343     4544     4345     4144 
    4345     4344     4545     4346     4145 
    4346     4345     4546     4347     4146 
    4347     4346     4547     4348     4147 
    4348     4347     4548     4349     4148 
    4349     4348     4549     4350     4149 
    4350     4349     4550     4351     4150 
    4351     4350     4551     4352     4151 
    4352     4351     4552     4353     4152 
    4353     4352     4553     4354     4153 
    4354     4353     4554     4355     4154 
    4355     4354     4555     4356     4155 
    4356     4355     4556     4357     4156 
    4357     4356     4557     4358     4157 
    4358     4357     4558     4359     4158 
    4359     4358     4559     4360     4159 
    4360     4359     4560     4361     4160 
    4361     4360     4561     4362     4161 
    4362     4361     4562     4363     4162 
    4363     4362     4563     4364     4163 
    4364     4363     4564     4365     4164 
    4365     4364     4565     4366     4165 
    4366     4365     4566     4367     4166 
    4367     4366     4567     4368     4167 
    4368     4367     4568     4369     4168 
    4369     4368     4569     4370     4169 
    4370     4369     4570     4371     4170 
    4371     4370     4571     4372     4171 
    4372     4371     4572     4373     4172 
    4373     4372     4573     4374     4173 
    4374     4373     4574     4375     4174 
    4375     4374     4575     4376     4175 
    4376     4375     4576     4377     4176 
    4377     4376     4577     4378     4177 
    4378     4377     4578     4379     4178 
    4379     4378     4579     4380     4179 
    4380     4379     4580     4381     4180 
    4381     4380     4581     4382     4181 
    4382     4381     4582     4383     4182 
    4383     4382     4583     4384     4183 
    4384     4383     4584     4385     4184 
    4385     4384     4585     4386     4185 
    4386     4385     4586     4387     4186 
    4387     4386     4587     4388     4187 
    4388     4387     4588     4389     4188 
    4389     4388     4589     4390     4189 
    4390     4389     4590     4391     4190 
    4391     4390     4591     4392     4191 
    4392     4391     4592     4393     4192 
    4393     4392     4593     4394     4193 
    4394     4393     4594     4395     4194 
    4395     4394     4595     4396     4195 
    4396     4395     4596     4397     4196 
    4397     4396     4597     4398     4197 
    4398     4397     4598     4399     4198 
    4399     4398     4599       -1     4199 
    4400       -1     4600     4401     4200 
    4401     4400     4601     4402     4201 
    4402     4401     4602     4403     4202 
    4403     4402     4603     4404     4203 
    4404     4403     4604     4405     4204 
    4405     4404     4605     4406     4205 
    4406     4405     4606     4407     4206 
    4407     4406     4607     4408     4207 
    4408     4407     4608     4409     4208 
    4409     4408     4609     4410     4209 
    4410     4409     4610     4411     4210 
    4411     4410     4611     4412     4211 
    4412     4411     4612     4413     4212 
    4413     4412     4613     4414     4213 
    4414     4413     4614     4415     4214 
    4415     4414     4615     4416     4215 
    4416     4415     4616     4417     4216 
    4417     4416     4617     4418     4217 
    4418     4417     4618     4419     4218 
    4419     4418     4619     4420     4219 
    4420     4419     4620     4421     4220 
    4421     4420     4621     4422     4221 
    4422     4421     4622     4423     4222 
    4423     4422     4623     4424     4223 
    4424     4423     4624     4425     4224 
    4425     4424     4625     4426     4225 
    4426     4425     4626     4427     4226 
    4427     4426     4627     4428     4227 
    4428     4427     4628     4429     4228 
    4429     4428     4629     4430     4229 
    4430     4429     4630     4431     4230 
    4431     4430     4631     4432     4231 
    4432     4431     4632     4433     4232 
    4433     4432     4633     4434     4233 
    4434     4433     4634     4435     4234 
    4435     4434     4635     4436     4235 
    4436     4435     4636     4437     4236 
    4437     4436     4637     4438     4237 
    4438     4437     4638     4439     4238 
    4439     4438     4639     4440     4239 
    4440     4439     4640     4441     4240 
    4441     4440     4641     4442     4241 
    4442     4441     4642     4443     4242 
    4443     4442     4643     4444     4243 
    4444     4443     4644     4445     4244 
    4445     4444     4645     4446     4245 
    4446     4445     4646     4447     4246 
    4447     4446     4647     4448     4247 
    4448     4447     4648     4449     4248 
    4449     4448     4649     4450     4249 
    4450     4449     4650     4451     4250 
    4451     4450     4651     4452     4251 
    4452     4451     4652     4453     4252 
    4453     4452     4653     4454     4253 
    4454     4453     4654     4455     4254 
    4455     4454     4655     4456     4255 
    4456     4455     4656     4457     4256 
    4457     4456     4657     4458     4257 
    4458     4457     4658     4459     4258 
    4459     4458     4659     4460     4259 
    4460     4459     4660     4461     4260 
    4461     4460     4661     4462     4261 
    4462     4461     4662     4463     4262 
    4463     4462     4663     4464     4263 
    4464     4463     4664     4465     4264 
    4465     4464     4665     4466     4265 
    4466     4465     4666     4467     4266 
    4467     4466     4667     4468     4267 
    4468     4467     4668     4469     4268 
    4469     4468     4669     4470     4269 
    4470     4469     4670     4471     4270 
    4471     4470     4671     4472     4271 
    4472     4471     4672     4473     4272 
    4473     4472     4673     4474     4273 
    4474     4473     4674     4475     4274 
    4475     4474     4675     4476     4275 
    4476     4475     4676     4477     4276 
    4477     4476     4677     4478     4277 
    4478     4477     4678     4479     4278 
    4479     4478     4679     4480     4279 
    4480     4479     4680     4481     4280 
    4481     4480     4681     4482     4281 
    4482     4481     4682     4483     4282 
    4483     4482     4683     4484     4283 
    4484     4483     4684     4485     4284 
    4485     4484     4685     4486     4285 
    4486     4485     4686     4487     4286 
    4487     4486     4687     4488     4287 
    4488     4487     4688     4489     4288 
    4489     4488     4689     4490     4289 
    4490     4489     4690     4491     4290 
    4491     4490     4691     4492     4291 
    4492     4491     4692     4493     4292 
    4493     4492     4693     4494     4293 
    4494     4493     4694     4495     4294 
    4495     4494     4695     4496     4295 
    4496     4495     4696     4497     4296 
    4497     4496     4697     4498     4297 
    4498     4497     4698     4499     4298 
    4499     4498     4699     4500     4299 
    4500     4499     4700     4501     4300 
    4501     4500     4701     4502     4301 
    4502     4501     4702     4503     4302 
    4503     4502     4703     4504     4303 
    4504     4503     4704     4505     4304 
    4505     4504     4705     4506     4305 
    4506     4505     4706     4507     4306 
    4507     4506     4707     4508     4307 
    4508     4507     4708     4509     4308 
    4509     4508     4709     4510     4309 
    4510     4509     4710     4511     4310 
    4511     4510     4711     4512     4311 
    4512     4511     4712     4513     4312 
    4513     4512     4713     4514     4313 
    4514     4513     4714     4515     4314 
    4515     4514     4715     4516     4315 
    4516     4515     4716     4517     4316 
    4517     4516     4717     4518     4317 
    4518     4517     4718     4519     4318 
    4519     4518     4719     4520     4319 
    4520     4519     4720     4521     4320 
    4521     4520     4721     4522     4321 
    4522     4521     4722     4523     4322 
    4523     4522     4723     4524     4323 
    4524     4523     4724     4525     4324 
    4525     4524     4725     4526     4325 
    4526     4525     4726     4527     4326 
    4527     4526     4727     4528     4327 
    4528     4527     4728     4529     4328 
    4529     4528     4729     4530     4329 
    4530     4529     4730     4531     4330 
    4531     4530     4731     4532     4331 
    4532     4531     4732     4533     4332 
    4533     4532     4733     4534     4333 
    4534     4533     4734     4535     4334 
    4535     4534     4735     4536     4335 
    4536     4535     4736     4537     4336 
    4537     4536     4737     4538     4337 
    4538     4537     4738     4539     4338 
    4539     4538     4739     4540     4339 
    4540     4539     4740     4541     4340 
    4541     4540     4741     4542     4341 
    4542     4541     4742     4543     4342 
    4543     4542     4743     4544     4343 
    4544     4543     4744     4545     4344 
    4545     4544     4745     4546     4345 
    4546     4545     4746     4547     4346 
    4547     4546     4747     4548     4347 
    4548     4547     4748     4549     4348 
    4549     4548     4749     4550     4349 
    4550     4549     4750     4551     4350 
    4551     4550     4751     4552     4351 
    4552     4551     4752     4553     4352 
    4553     4552     4753     4554     4353 
    4554     4553     4754     4555     4354 
    4555     4554     4755     4556     4355 
    4556     4555     4756     4557     4356 
    4557     4556     4757     4558     4357 
    4558     4557     4758     4559     4358 
    4559     4558     4759     4560     4359 
    4560     4559     4760     4561     4360 
    4561     4560     4761     4562     4361 
    4562     4561     4762     4563     4362 
    4563     4562     4763     4564     4363 
    4564     4563     4764     4565     4364 
    4565     4564     4765     4566     4365 
    4566     4565     4766     4567     4366 
    4567     4566     4767     4568     4367 
    4568     4567     4768     4569     4368 
    4569     4568     4769     4570     4369 
    4570     4569     4770     4571     4370 
    4571     4570     4771     4572     4371 
    4572     4571     4772     4573     4372 
    4573     4572     4773     4574     4373 
    4574     4573     4774     4575     4374 
    4575     4574     4775     4576     4375 
    4576     4575     4776     4577     4376 
    4577     4576     4777     4578     4377 
    4578     4577     4778     4579     4378 
    4579     4578     4779     4580     4379 
    4580     4579     4780     4581     4380 
    4581     4580     4781     4582     4381 
    4582     4581     4782     4583     4382 
    4583     4582     4783     4584     4383 
    4584     4583     4784     4585     4384 
    4585     4584     4785     4586     4385 
    4586     4585     4786     4587     4386 
    4587     4586     4787     4588     4387 
    4588     4587     4788     4589     4388 
    4589     4588     4789     4590     4389 
    4590     4589     4790     4591     4390 
    4591     4590     4791     4592     4391 
    4592     4591     4792     4593     4392 
    4593     4592     4793     4594     4393 
    4594     4593     4794     4595     4394 
    4595     4594     4795     4596     4395 
    4596     4595     4796     4597     4396 
    4597     4596     4797     4598     4397 
    4598     4597     4798     4599     4398 
    4599     4598     4799       -1     4399 
    4600       -1     4800     4601     4400 
    4601     4600     4801     4602     4401 
    4602     4601     4802     4603     4402 
    4603     4602     4803     4604     4403 
    4604     4603     4804     4605     4404 
    4605     4604     4805     4606     4405 
    4606     4605     4806     4607     4406 
    4607     4606     4807     4608     4407 
    4608     4607     4808     4609     4408 
    4609     4608     4809     4610     4409 
    4610     4609     4810     4611     4410 
    4611     4610     4811     4612     4411 
    4612     4611     4812     4613     4412 
    4613     4612     4813     4614     4413 
    4614     4613     4814     4615     4414 
    4615     4614     4815     4616     4415 
    4616     4615     4816     4617     4416 
    4617     4616     4817     4618     4417 
    4618     4617     4818     4619     4418 
    4619     4618     4819     4620     4419 
    4620     4619     4820     4621     4420 
    4621     4620     4821     4622     4421 
    4622     4621     4822     4623     4422 
    4623     4622     4823     4624     4423 
    4624     4623     4824     4625     4424 
    4625     4624     4825     4626     4425 
    4626     4625     4826     4627     4426 
    4627     4626     4827     4628     4427 
    4628     4627     4828     4629     4428 
    4629     4628     4829     4630     4429 
    4630     4629     4830     4631     4430 
    4631     4630     4831     4632     4431 
    4632     4631     4832     4633     4432 
    4633     4632     4833     4634     4433 
    4634     4633     4834     4635     4434 
    4635     4634     4835     4636     4435 
    4636     4635     4836     4637     4436 
    4637     4636     4837     4638     4437 
    4638     4637     4838     4639     4438 
    4639     4638     4839     4640     4439 
    4640     4639     4840     4641     4440 
    4641     4640     4841     4642     4441 
    4642     4641     4842     4643     4442 
    4643     4642     4843     4644     4443 
    4644     4643     4844     4645     4444 
    4645     4644     4845     4646     4445 
    4646     4645     4846     4647     4446 
    4647     4646     4847     4648     4447 
    4648     4647     4848     4649     4448 
    4649     4648     4849     4650     4449 
    4650     4649     4850     4651     4450 
    4651     4650     4851     4652     4451 
    4652     4651     4852     4653     4452 
    4653     4652     4853     4654     4453 
    4654     4653     4854     4655     4454 
    4655     4654     4855     4656     4455 
    4656     4655     4856     4657     4456 
    4657     4656     4857     4658     4457 
    4658     4657     4858     4659     4458 
    4659     4658     4859     4660     4459 
    4660     4659     4860     4661     4460 
    4661     4660     4861     4662     4461 
    4662     4661     4862     4663     4462 
    4663     4662     4863     4664     4463 
    4664     4663     4864     4665     4464 
    4665     4664     4865     4666     4465 
    4666     4665     4866     4667     4466 
    4667     4666     4867     4668     4467 
    4668     4667     4868     4669     4468 
    4669     4668     4869     4670     4469 
    4670     4669     4870     4671     4470 
    4671     4670     4871     4672     4471 
    4672     4671     4872     4673     4472 
    4673     4672     4873     4674     4473 
    4674     4673     4874     4675     4474 
    4675     4674     4875     4676     4475 
    4676     4675     4876     4677     4476 
    4677     4676     4877     4678     4477 
    4678     4677     4878     4679     4478 
    4679     4678     4879     4680     4479 
    4680     4679     4880     4681     4480 
    4681     4680     4881     4682     4481 
    4682     4681     4882     4683     4482 
    4683     4682     4883     4684     4483 
    4684     4683     4884     4685     4484 
    4685     4684     4885     4686     4485 
    4686     4685     4886     4687     4486 
    4687     4686     4887     4688     4487 
    4688     4687     4888     4689     4488 
    4689     4688     4889     4690     4489 
    4690     4689     4890     4691     4490 
    4691     4690     4891     4692     4491 
    4692     4691     4892     4693     4492 
    4693     4692     4893     4694     4493 
    4694     4693     4894     4695     4494 
    4695     4694     4895     4696     4495 
    4696     4695     4896     4697     4496 
    4697     4696     4897     4698     4497 
    4698     4697     4898     4699     4498 
    4699     4698     4899     4700     4499 
    4700     4699     4900     4701     4500 
    4701     4700     4901     4702     4501 
    4702     4701     4902     4703     4502 
    4703     4702     4903     4704     4503 
    4704     4703     4904     4705     4504 
    4705     4704     4905     4706     4505 
    4706     4705     4906     4707     4506 
    4707     4706     4907     4708     4507 
    4708     4707     4908     4709     4508 
    4709     4708     4909     4710     4509 
    4710     4709     4910     4711     4510 
    4711     4710     4911     4712     4511 
    4712     4711     4912     4713     4512 
    4713     4712     4913     4714     4513 
    4714     4713     4914     4715     4514 
    4715     4714     4915     4716     4515 
    4716     4715     4916     4717     4516 
    4717     4716     4917     4718     4517 
    4718     4717     4918     4719     4518 
    4719     4718     4919     4720     4519 
    4720     4719     4920     4721     4520 
    4721     4720     4921     4722     4521 
    4722     4721     4922     4723     4522 
    4723     4722     4923     4724     4523 
    4724     4723     4924     4725     4524 
    4725     4724     4925     4726     4525 
    4726     4725     4926     4727     4526 
    4727     4726     4927     4728     4527 
    4728     4727     4928     4729     4528 
    4729     4728     4929     4730     4529 
    4730     4729     4930     4731     4530 
    4731     4730     4931     4732     4531 
    4732     4731     4932     4733     4532 
    4733     4732     4933     4734     4533 
    4734     4733     4934     4735     4534 
    4735     4734     4935     4736     4535 
    4736     4735     4936     4737     4536 
    4737     4736     4937     4738     4537 
    4738     4737     4938     4739     4538 
    4739     4738     4939     4740     4539 
    4740     4739     4940     4741     4540 
    4741     4740     4941     4742     4541 
    4742     4741     4942     4743     4542 
    4743     4742     4943     4744     4543 
    4744     4743     4944     4745     4544 
    4745     4744     4945     4746     4545 
    4746     4745     4946     4747     4546 
    4747     4746     4947     4748     4547 
    4748     4747     4948     4749     4548 
    4749     4748     4949     4750     4549 
    4750     4749     4950     4751     4550 
    4751     4750     4951     4752     4551 
    4752     4751     4952     4753     4552 
    4753     4752     4953     4754     4553 
    4754     4753     4954     4755     4554 
    4755     4754     4955     4756     4555 
    4756     4755     4956     4757     4556 
    4757     4756     4957     4758     4557 
    4758     4757     4958     4759     4558 
    4759     4758     4959     4760     4559 
    4760     4759     4960     4761     4560 
    4761     4760     4961     4762     4561 
    4762     4761     4962     4763     4562 
    4763     4762     4963     4764     4563 
    4764     4763     4964     4765     4564 
    4765     4764     4965     4766     4565 
    4766     4765     4966     4767     4566 
    4767     4766     4967     4768     4567 
    4768     4767     4968     4769     4568 
    4769     4768     4969     4770     4569 
    4770     4769     4970     4771     4570 
    4771     4770     4971     4772     4571 
    4772     4771     4972     4773     4572 
    4773     4772     4973     4774     4573 
    4774     4773     4974     4775     4574 
    4775     4774     4975     4776     4575 
    4776     4775     4976     4777     4576 
    4777     4776     4977     4778     4577 
    4778     4777     4978     4779     4578 
    4779     4778     4979     4780     4579 
    4780     4779     4980     4781     4580 
    4781     4780     4981     4782     4581 
    4782     4781     4982     4783     4582 
    4783     4782     4983     4784     4583 
    4784     4783     4984     4785     4584 
    4785     4784     4985     4786     4585 
    4786     4785     4986     4787     4586 
    4787     4786     4987     4788     4587 
    4788     4787     4988     4789     4588 
    4789     4788     4989     4790     4589 
    4790     4789     4990     4791     4590 
    4791     4790     4991     4792     4591 
    4792     4791     4992     4793     4592 
    4793     4792     4993     4794     4593 
    4794     4793     4994     4795     4594 
    4795     4794     4995     4796     4595 
    4796     4795     4996     4797     4596 
    4797     4796     4997     4798     4597 
    4798     4797     4998     4799     4598 
    4799     4798     4999       -1     4599 
    4800       -1     5000     4801     4600 
    4801     4800     5001     4802     4601 
    4802     4801     5002     4803     4602 
    4803     4802     5003     4804     4603 
    4804     4803     5004     4805     4604 
    4805     4804     5005     4806     4605 
    4806     4805     5006     4807     4606 
    4807     4806     5007     4808     4607 
    4808     4807     5008     4809     4608 
    4809     4808     5009     4810     4609 
    4810     4809     5010     4811     4610 
    4811     4810     5011     4812     4611 
    4812     4811     5012     4813     4612 
    4813     4812     5013     4814     4613 
    4814     4813     5014     4815     4614 
    4815     4814     5015     4816     4615 
    4816     4815     5016     4817     4616 
    4817     4816     5017     4818     4617 
    4818     4817     5018     4819     4618 
    4819     4818     5019     4820     4619 
    4820     4819     5020     4821     4620 
    4821     4820     5021     4822     4621 
    4822     4821     5022     4823     4622 
    4823     4822     5023     4824     4623 
    4824     4823     5024     4825     4624 
    4825     4824     5025     4826     4625 
    4826     4825     5026     4827     4626 
    4827     4826     5027     4828     4627 
    4828     4827     5028     4829     4628 
    4829     4828     5029     4830     4629 
    4830     4829     5030     4831     4630 
    4831     4830     5031     4832     4631 
    4832     4831     5032     4833     4632 
    4833     4832     5033     4834     4633 
    4834     4833     5034     4835     4634 
    4835     4834     5035     4836     4635 
    4836     4835     5036     4837     4636 
    4837     4836     5037     4838     4637 
    4838     4837     5038     4839     4638 
    4839     4838     5039     4840     4639 
    4840     4839     5040     4841     4640 
    4841     4840     5041     4842     4641 
    4842     4841     5042     4843     4642 
    4843     4842     5043     4844     4643 
    4844     4843     5044     4845     4644 
    4845     4844     5045     4846     4645 
    4846     4845     5046     4847     4646 
    4847     4846     5047     4848     4647 
    4848     4847     5048     4849     4648 
    4849     4848     5049     4850     4649 
    4850     4849     5050     4851     4650 
    4851     4850     5051     4852     4651 
    4852     4851     5052     4853     4652 
    4853     4852     5053     4854     4653 
    4854     4853     5054     4855     4654 
    4855     4854     5055     4856     4655 
    4856     4855     5056     4857     4656 
    4857     4856     5057     4858     4657 
    4858     4857     5058     4859     4658 
    4859     4858     5059     4860     4659 
    4860     4859     5060     4861     4660 
    4861     4860     5061     4862     4661 
    4862     4861     5062     4863     4662 
    4863     4862     5063     4864     4663 
    4864     4863     5064     4865     4664 
    4865     4864     5065     4866     4665 
    4866     4865     5066     4867     4666 
    4867     4866     5067     4868     4667 
    4868     4867     5068     4869     4668 
    4869     4868     5069     4870     4669 
    4870     4869     5070     4871     4670 
    4871     4870     5071     4872     4671 
    4872     4871     5072     4873     4672 
    4873     4872     5073     4874     4673 
    4874     4873     5074     4875     4674 
    4875     4874     5075     4876     4675 
    4876     4875     5076     4877     4676 
    4877     4876     5077     4878     4677 
    4878     4877     5078     4879     4678 
    4879     4878     5079     4880     4679 
    4880     4879     5080     4881     4680 
    4881     4880     5081     4882     4681 
    4882     4881     5082     4883     4682 
    4883     4882     5083     4884     4683 
    4884     4883     5084     4885     4684 
    4885     4884     5085     4886     4685 
    4886     4885     5086     4887     4686 
    4887     4886     5087     4888     4687 
    4888     4887     5088     4889     4688 
    4889     4888     5089     4890     4689 
    4890     4889     5090     4891     4690 
    4891     4890     5091     4892     4691 
    4892     4891     5092     4893     4692 
    4893     4892     5093     4894     4693 
    4894     4893     5094     4895     4694 
    4895     4894     5095     4896     4695 
    4896     4895     5096     4897     4696 
    4897     4896     5097     4898     4697 
    4898     4897     5098     4899     4698 
    4899     4898     5099     4900     4699 
    4900     4899     5100     4901     4700 
    4901     4900     5101     4902     4701 
    4902     4901     5102     4903     4702 
    4903     4902     5103     4904     4703 
    4904     4903     5104     4905     4704 
    4905     4904     5105     4906     4705 
    4906     4905     5106     4907     4706 
    4907     4906     5107     4908     4707 
    4908     4907     5108     4909     4708 
    4909     4908     5109     4910     4709 
    4910     4909     5110     4911     4710 
    4911     4910     5111     4912     4711 
    4912     4911     5112     4913     4712 
    4913     4912     5113     4914     4713 
    4914     4913     5114     4915     4714 
    4915     4914     5115     4916     4715 
    4916     4915     5116     4917     4716 
    4917     4916     5117     4918     4717 
    4918     4917     5118     4919     4718 
    4919     4918     5119     4920     4719 
    4920     4919     5120     4921     4720 
    4921     4920     5121     4922     4721 
    4922     4921     5122     4923     4722 
    4923     4922     5123     4924     4723 
    4924     4923     5124     4925     4724 
    4925     4924     5125     4926     4725 
    4926     4925     5126     4927     4726 
    4927     4926     5127     4928     4727 
    4928     4927     5128     4929     4728 
    4929     4928     5129     4930     4729 
    4930     4929     5130     4931     4730 
    4931     4930     5131     4932     4731 
    4932     4931     5132     4933     4732 
    4933     4932     5133     4934     4733 
    4934     4933     5134     4935     4734 
    4935     4934     5135     4936     4735 
    4936     4935     5136     4937     4736 
    4937     4936     5137     4938     4737 
    4938     4937     5138     4939     4738 
    4939     4938     5139     4940     4739 
    4940     4939     5140     4941     4740 
    4941     4940     5141     4942     4741 
    4942     4941     5142     4943     4742 
    4943     4942     5143     4944     4743 
    4944     4943     5144     4945     4744 
    4945     4944     5145     4946     4745 
    4946     4945     5146     4947     4746 
    4947     4946     5147     4948     4747 
    4948     4947     5148     4949     4748 
    4949     4948     5149     4950     4749 
    4950     4949     5150     4951     4750 
    4951     4950     5151     4952     4751 
    4952     4951     5152     4953     4752 
    4953     4952     5153     4954     4753 
    4954     4953     5154     4955     4754 
    4955     4954     5155     4956     4755 
    4956     4955     5156     4957     4756 
    4957     4956     5157     4958     4757 
    4958     4957     5158     4959     4758 
    4959     4958     5159     4960     4759 
    4960     4959     5160     4961     4760 
    4961     4960     5161     4962     4761 
    4962     4961     5162     4963     4762 
    4963     4962     5163     4964     4763 
    4964     4963     5164     4965     4764 
    4965     4964     5165     4966     4765 
    4966     4965     5166     4967     4766 
    4967     4966     5167     4968     4767 
    4968     4967     5168     4969     4768 
    4969     4968     5169     4970     4769 
    4970     4969     5170     4971     4770 
    4971     4970     5171     4972     4771 
    4972     4971     5172     4973     4772 
    4973     4972     5173     4974     4773 
    4974     4973     5174     4975     4774 
    4975     4974     5175     4976     4775 
    4976     4975     5176     4977     4776 
    4977     4976     5177     4978     4777 
    4978     4977     5178     4979     4778 
    4979     4978     5179     4980     4779 
    4980     4979     5180     4981     4780 
    4981     4980     5181     4982     4781 
    4982     4981     5182     4983     4782 
    4983     4982     5183     4984     4783 
    4984     4983     5184     4985     4784 
    4985     4984     5185     4986     4785 
    4986     4985     5186     4987     4786 
    4987     4986     5187     4988     4787 
    4988     4987     5188     4989     4788 
    4989     4988     5189     4990     4789 
    4990     4989     5190     4991     4790 
    4991     4990     5191     4992     4791 
    4992     4991     5192     4993     4792 
    4993     4992     5193     4994     4793 
    4994     4993     5194     4995     4794 
    4995     4994     5195     4996     4795 
    4996     4995     5196     4997     4796 
