    4250     4249     4270     4251     4230     3850     4650 
    4251     4250     4271     4252     4231     3851     4651 
    4252     4251     4272     4253     4232     3852     4652 
    4253     4252     4273     4254     4233     3853     4653 
    4254     4253     4274     4255     4234     3854     4654 
    4255     4254     4275     4256     4235     3855     4655 
    4256     4255     4276     4257     4236     3856     4656 
    4257     4256     4277     4258     4237     3857     4657 
    4258     4257     4278     4259     4238     3858     4658 
    4259     4258     4279       -1     4239     3859     4659 
    4260       -1     4280     4261     4240     3860     4660 
    4261     4260     4281     4262     4241     3861     4661 
    4262     4261     4282     4263     4242     3862     4662 
    4263     4262     4283     4264     4243     3863     4663 
    4264     4263     4284     4265     4244     3864     4664 
    4265     4264     4285     4266     4245     3865     4665 
    4266     4265     4286     4267     4246     3866     4666 
    4267     4266     4287     4268     4247     3867     4667 
    4268     4267     4288     4269     4248     3868     4668 
    4269     4268     4289     4270     4249     3869     4669 
    4270     4269     4290     4271     4250     3870     4670 
    4271     4270     4291     4272     4251     3871     4671 
    4272     4271     4292     4273     4252     3872     4672 
    4273     4272     4293     4274     4253     3873     4673 
    4274     4273     4294     4275     4254     3874     4674 
    4275     4274     4295     4276     4255     3875     4675 
    4276     4275     4296     4277     4256     3876     4676 
    4277     4276     4297     4278     4257     3877     4677 
    4278     4277     4298     4279     4258     3878     4678 
    4279     4278     4299       -1     4259     3879     4679 
    4280       -1     4300     4281     4260     3880     4680 
    4281     4280     4301     4282     4261     3881     4681 
    4282     4281     4302     4283     4262     3882     4682 
    4283     4282     4303     4284     4263     3883     4683 
    4284     4283     4304     4285     4264     3884     4684 
    4285     4284     4305     4286     4265     3885     4685 
    4286     4285     4306     4287     4266     3886     4686 
    4287     4286     4307     4288     4267     3887     4687 
    4288     4287     4308     4289     4268     3888     4688 
    4289     4288     4309     4290     4269     3889     4689 
    4290     4289     4310     4291     4270     3890     4690 
    4291     4290     4311     4292     4271     3891     4691 
    4292     4291     4312     4293     4272     3892     4692 
    4293     4292     4313     4294     4273     3893     4693 
    4294     4293     4314     4295     4274     3894     4694 
    4295     4294     4315     4296     4275     3895     4695 
    4296     4295     4316     4297     4276     3896     4696 
    4297     4296     4317     4298     4277     3897     4697 
    4298     4297     4318     4299     4278     3898     4698 
    4299     4298     4319       -1     4279     3899     4699 
    4300       -1     4320     4301     4280     3900     4700 
    4301     4300     4321     4302     4281     3901     4701 
    4302     4301     4322     4303     4282     3902     4702 
    4303     4302     4323     4304     4283     3903     4703 
    4304     4303     4324     4305     4284     3904     4704 
    4305     4304     4325     4306     4285     3905     4705 
    4306     4305     4326     4307     4286     3906     4706 
    4307     4306     4327     4308     4287     3907     4707 
    4308     4307     4328     4309     4288     3908     4708 
    4309     4308     4329     4310     4289     3909     4709 
    4310     4309     4330     4311     4290     3910     4710 
    4311     4310     4331     4312     4291     3911     4711 
    4312     4311     4332     4313     4292     3912     4712 
    4313     4312     4333     4314     4293     3913     4713 
    4314     4313     4334     4315     4294     3914     4714 
    4315     4314     4335     4316     4295     3915     4715 
    4316     4315     4336     4317     4296     3916     4716 
    4317     4316     4337     4318     4297     3917     4717 
    4318     4317     4338     4319     4298     3918     4718 
    4319     4318     4339       -1     4299     3919     4719 
    4320       -1     4340     4321     4300     3920     4720 
    4321     4320     4341     4322     4301     3921     4721 
    4322     4321     4342     4323     4302     3922     4722 
    4323     4322     4343     4324     4303     3923     4723 
    4324     4323     4344     4325     4304     3924     4724 
    4325     4324     4345     4326     4305     3925     4725 
    4326     4325     4346     4327     4306     3926     4726 
    4327     4326     4347     4328     4307     3927     4727 
    4328     4327     4348     4329     4308     3928     4728 
    4329     4328     4349     4330     4309     3929     4729 
    4330     4329     4350     4331     4310     3930     4730 
    4331     4330     4351     4332     4311     3931     4731 
    4332     4331     4352     4333     4312     3932     4732 
    4333     4332     4353     4334     4313     3933     4733 
    4334     4333     4354     4335     4314     3934     4734 
    4335     4334     4355     4336     4315     3935     4735 
    4336     4335     4356     4337     4316     3936     4736 
    4337     4336     4357     4338     4317     3937     4737 
    4338     4337     4358     4339     4318     3938     4738 
    4339     4338     4359       -1     4319     3939     4739 
    4340       -1     4360     4341     4320     3940     4740 
    4341     4340     4361     4342     4321     3941     4741 
    4342     4341     4362     4343     4322     3942     4742 
    4343     4342     4363     4344     4323     3943     4743 
    4344     4343     4364     4345     4324     3944     4744 
    4345     4344     4365     4346     4325     3945     4745 
    4346     4345     4366     4347     4326     3946     4746 
    4347     4346     4367     4348     4327     3947     4747 
    4348     4347     4368     4349     4328     3948     4748 
    4349     4348     4369     4350     4329     3949     4749 
    4350     4349     4370     4351     4330     3950     4750 
    4351     4350     4371     4352     4331     3951     4751 
    4352     4351     4372     4353     4332     3952     4752 
    4353     4352     4373     4354     4333     3953     4753 
    4354     4353     4374     4355     4334     3954     4754 
    4355     4354     4375     4356     4335     3955     4755 
    4356     4355     4376     4357     4336     3956     4756 
    4357     4356     4377     4358     4337     3957     4757 
    4358     4357     4378     4359     4338     3958     4758 
    4359     4358     4379       -1     4339     3959     4759 
    4360       -1     4380     4361     4340     3960     4760 
    4361     4360     4381     4362     4341     3961     4761 
    4362     4361     4382     4363     4342     3962     4762 
    4363     4362     4383     4364     4343     3963     4763 
    4364     4363     4384     4365     4344     3964     4764 
    4365     4364     4385     4366     4345     3965     4765 
    4366     4365     4386     4367     4346     3966     4766 
    4367     4366     4387     4368     4347     3967     4767 
    4368     4367     4388     4369     4348     3968     4768 
    4369     4368     4389     4370     4349     3969     4769 
    4370     4369     4390     4371     4350     3970     4770 
    4371     4370     4391     4372     4351     3971     4771 
    4372     4371     4392     4373     4352     3972     4772 
    4373     4372     4393     4374     4353     3973     4773 
    4374     4373     4394     4375     4354     3974     4774 
    4375     4374     4395     4376     4355     3975     4775 
    4376     4375     4396     4377     4356     3976     4776 
    4377     4376     4397     4378     4357     3977     4777 
    4378     4377     4398     4379     4358     3978     4778 
    4379     4378     4399       -1     4359     3979     4779 
    4380       -1       -1     4381     4360     3980     4780 
    4381     4380       -1     4382     4361     3981     4781 
    4382     4381       -1     4383     4362     3982     4782 
    4383     4382       -1     4384     4363     3983     4783 
    4384     4383       -1     4385     4364     3984     4784 
    4385     4384       -1     4386     4365     3985     4785 
    4386     4385       -1     4387     4366     3986     4786 
    4387     4386       -1     4388     4367     3987     4787 
    4388     4387       -1     4389     4368     3988     4788 
    4389     4388       -1     4390     4369     3989     4789 
    4390     4389       -1     4391     4370     3990     4790 
    4391     4390       -1     4392     4371     3991     4791 
    4392     4391       -1     4393     4372     3992     4792 
    4393     4392       -1     4394     4373     3993     4793 
    4394     4393       -1     4395     4374     3994     4794 
    4395     4394       -1     4396     4375     3995     4795 
    4396     4395       -1     4397     4376     3996     4796 
    4397     4396       -1     4398     4377     3997     4797 
    4398     4397       -1     4399     4378     3998     4798 
    4399     4398       -1       -1     4379     3999     4799 
    4400       -1     4420     4401       -1     4000     4800 
    4401     4400     4421     4402       -1     4001     4801 
    4402     4401     4422     4403       -1     4002     4802 
    4403     4402     4423     4404       -1     4003     4803 
    4404     4403     4424     4405       -1     4004     4804 
    4405     4404     4425     4406       -1     4005     4805 
    4406     4405     4426     4407       -1     4006     4806 
    4407     4406     4427     4408       -1     4007     4807 
    4408     4407     4428     4409       -1     4008     4808 
    4409     4408     4429     4410       -1     4009     4809 
    4410     4409     4430     4411       -1     4010     4810 
    4411     4410     4431     4412       -1     4011     4811 
    4412     4411     4432     4413       -1     4012     4812 
    4413     4412     4433     4414       -1     4013     4813 
    4414     4413     4434     4415       -1     4014     4814 
    4415     4414     4435     4416       -1     4015     4815 
    4416     4415     4436     4417       -1     4016     4816 
    4417     4416     4437     4418       -1     4017     4817 
    4418     4417     4438     4419       -1     4018     4818 
    4419     4418     4439       -1       -1     4019     4819 
    4420       -1     4440     4421     4400     4020     4820 
    4421     4420     4441     4422     4401     4021     4821 
    4422     4421     4442     4423     4402     4022     4822 
    4423     4422     4443     4424     4403     4023     4823 
    4424     4423     4444     4425     4404     4024     4824 
    4425     4424     4445     4426     4405     4025     4825 
    4426     4425     4446     4427     4406     4026     4826 
    4427     4426     4447     4428     4407     4027     4827 
    4428     4427     4448     4429     4408     4028     4828 
    4429     4428     4449     4430     4409     4029     4829 
    4430     4429     4450     4431     4410     4030     4830 
    4431     4430     4451     4432     4411     4031     4831 
    4432     4431     4452     4433     4412     4032     4832 
    4433     4432     4453     4434     4413     4033     4833 
    4434     4433     4454     4435     4414     4034     4834 
    4435     4434     4455     4436     4415     4035     4835 
    4436     4435     4456     4437     4416     4036     4836 
    4437     4436     4457     4438     4417     4037     4837 
    4438     4437     4458     4439     4418     4038     4838 
    4439     4438     4459       -1     4419     4039     4839 
    4440       -1     4460     4441     4420     4040     4840 
    4441     4440     4461     4442     4421     4041     4841 
    4442     4441     4462     4443     4422     4042     4842 
    4443     4442     4463     4444     4423     4043     4843 
    4444     4443     4464     4445     4424     4044     4844 
    4445     4444     4465     4446     4425     4045     4845 
    4446     4445     4466     4447     4426     4046     4846 
    4447     4446     4467     4448     4427     4047     4847 
    4448     4447     4468     4449     4428     4048     4848 
    4449     4448     4469     4450     4429     4049     4849 
    4450     4449     4470     4451     4430     4050     4850 
    4451     4450     4471     4452     4431     4051     4851 
    4452     4451     4472     4453     4432     4052     4852 
    4453     4452     4473     4454     4433     4053     4853 
    4454     4453     4474     4455     4434     4054     4854 
    4455     4454     4475     4456     4435     4055     4855 
    4456     4455     4476     4457     4436     4056     4856 
    4457     4456     4477     4458     4437     4057     4857 
    4458     4457     4478     4459     4438     4058     4858 
    4459     4458     4479       -1     4439     4059     4859 
    4460       -1     4480     4461     4440     4060     4860 
    4461     4460     4481     4462     4441     4061     4861 
    4462     4461     4482     4463     4442     4062     4862 
    4463     4462     4483     4464     4443     4063     4863 
    4464     4463     4484     4465     4444     4064     4864 
    4465     4464     4485     4466     4445     4065     4865 
    4466     4465     4486     4467     4446     4066     4866 
    4467     4466     4487     4468     4447     4067     4867 
    4468     4467     4488     4469     4448     4068     4868 
    4469     4468     4489     4470     4449     4069     4869 
    4470     4469     4490     4471     4450     4070     4870 
    4471     4470     4491     4472     4451     4071     4871 
    4472     4471     4492     4473     4452     4072     4872 
    4473     4472     4493     4474     4453     4073     4873 
    4474     4473     4494     4475     4454     4074     4874 
    4475     4474     4495     4476     4455     4075     4875 
    4476     4475     4496     4477     4456     4076     4876 
    4477     4476     4497     4478     4457     4077     4877 
    4478     4477     4498     4479     4458     4078     4878 
    4479     4478     4499       -1     4459     4079     4879 
    4480       -1     4500     4481     4460     4080     4880 
    4481     4480     4501     4482     4461     4081     4881 
    4482     4481     4502     4483     4462     4082     4882 
    4483     4482     4503     4484     4463     4083     4883 
    4484     4483     4504     4485     4464     4084     4884 
    4485     4484     4505     4486     4465     4085     4885 
    4486     4485     4506     4487     4466     4086     4886 
    4487     4486     4507     4488     4467     4087     4887 
    4488     4487     4508     4489     4468     4088     4888 
    4489     4488     4509     4490     4469     4089     4889 
    4490     4489     4510     4491     4470     4090     4890 
    4491     4490     4511     4492     4471     4091     4891 
    4492     4491     4512     4493     4472     4092     4892 
    4493     4492     4513     4494     4473     4093     4893 
    4494     4493     4514     4495     4474     4094     4894 
    4495     4494     4515     4496     4475     4095     4895 
    4496     4495     4516     4497     4476     4096     4896 
    4497     4496     4517     4498     4477     4097     4897 
    4498     4497     4518     4499     4478     4098     4898 
    4499     4498     4519       -1     4479     4099     4899 
    4500       -1     4520     4501     4480     4100     4900 
    4501     4500     4521     4502     4481     4101     4901 
    4502     4501     4522     4503     4482     4102     4902 
    4503     4502     4523     4504     4483     4103     4903 
    4504     4503     4524     4505     4484     4104     4904 
    4505     4504     4525     4506     4485     4105     4905 
    4506     4505     4526     4507     4486     4106     4906 
    4507     4506     4527     4508     4487     4107     4907 
    4508     4507     4528     4509     4488     4108     4908 
    4509     4508     4529     4510     4489     4109     4909 
    4510     4509     4530     4511     4490     4110     4910 
    4511     4510     4531     4512     4491     4111     4911 
    4512     4511     4532     4513     4492     4112     4912 
    4513     4512     4533     4514     4493     4113     4913 
    4514     4513     4534     4515     4494     4114     4914 
    4515     4514     4535     4516     4495     4115     4915 
    4516     4515     4536     4517     4496     4116     4916 
    4517     4516     4537     4518     4497     4117     4917 
    4518     4517     4538     4519     4498     4118     4918 
    4519     4518     4539       -1     4499     4119     4919 
    4520       -1     4540     4521     4500     4120     4920 
    4521     4520     4541     4522     4501     4121     4921 
    4522     4521     4542     4523     4502     4122     4922 
    4523     4522     4543     4524     4503     4123     4923 
    4524     4523     4544     4525     4504     4124     4924 
    4525     4524     4545     4526     4505     4125     4925 
    4526     4525     4546     4527     4506     4126     4926 
    4527     4526     4547     4528     4507     4127     4927 
    4528     4527     4548     4529     4508     4128     4928 
    4529     4528     4549     4530     4509     4129     4929 
    4530     4529     4550     4531     4510     4130     4930 
    4531     4530     4551     4532     4511     4131     4931 
    4532     4531     4552     4533     4512     4132     4932 
    4533     4532     4553     4534     4513     4133     4933 
    4534     4533     4554     4535     4514     4134     4934 
    4535     4534     4555     4536     4515     4135     4935 
    4536     4535     4556     4537     4516     4136     4936 
    4537     4536     4557     4538     4517     4137     4937 
    4538     4537     4558     4539     4518     4138     4938 
    4539     4538     4559       -1     4519     4139     4939 
    4540       -1     4560     4541     4520     4140     4940 
    4541     4540     4561     4542     4521     4141     4941 
    4542     4541     4562     4543     4522     4142     4942 
    4543     4542     4563     4544     4523     4143     4943 
    4544     4543     4564     4545     4524     4144     4944 
    4545     4544     4565     4546     4525     4145     4945 
    4546     4545     4566     4547     4526     4146     4946 
    4547     4546     4567     4548     4527     4147     4947 
    4548     4547     4568     4549     4528     4148     4948 
    4549     4548     4569     4550     4529     4149     4949 
    4550     4549     4570     4551     4530     4150     4950 
    4551     4550     4571     4552     4531     4151     4951 
    4552     4551     4572     4553     4532     4152     4952 
    4553     4552     4573     4554     4533     4153     4953 
    4554     4553     4574     4555     4534     4154     4954 
    4555     4554     4575     4556     4535     4155     4955 
    4556     4555     4576     4557     4536     4156     4956 
    4557     4556     4577     4558     4537     4157     4957 
    4558     4557     4578     4559     4538     4158     4958 
    4559     4558     4579       -1     4539     4159     4959 
    4560       -1     4580     4561     4540     4160     4960 
    4561     4560     4581     4562     4541     4161     4961 
    4562     4561     4582     4563     4542     4162     4962 
    4563     4562     4583     4564     4543     4163     4963 
    4564     4563     4584     4565     4544     4164     4964 
    4565     4564     4585     4566     4545     4165     4965 
    4566     4565     4586     4567     4546     4166     4966 
    4567     4566     4587     4568     4547     4167     4967 
    4568     4567     4588     4569     4548     4168     4968 
    4569     4568     4589     4570     4549     4169     4969 
    4570     4569     4590     4571     4550     4170     4970 
    4571     4570     4591     4572     4551     4171     4971 
    4572     4571     4592     4573     4552     4172     4972 
    4573     4572     4593     4574     4553     4173     4973 
    4574     4573     4594     4575     4554     4174     4974 
    4575     4574     4595     4576     4555     4175     4975 
    4576     4575     4596     4577     4556     4176     4976 
    4577     4576     4597     4578     4557     4177     4977 
    4578     4577     4598     4579     4558     4178     4978 
    4579     4578     4599       -1     4559     4179     4979 
    4580       -1     4600     4581     4560     4180     4980 
    4581     4580     4601     4582     4561     4181     4981 
    4582     4581     4602     4583     4562     4182     4982 
    4583     4582     4603     4584     4563     4183     4983 
    4584     4583     4604     4585     4564     4184     4984 
    4585     4584     4605     4586     4565     4185     4985 
    4586     4585     4606     4587     4566     4186     4986 
    4587     4586     4607     4588     4567     4187     4987 
    4588     4587     4608     4589     4568     4188     4988 
    4589     4588     4609     4590     4569     4189     4989 
    4590     4589     4610     4591     4570     4190     4990 
    4591     4590     4611     4592     4571     4191     4991 
    4592     4591     4612     4593     4572     4192     4992 
    4593     4592     4613     4594     4573     4193     4993 
    4594     4593     4614     4595     4574     4194     4994 
    4595     4594     4615     4596     4575     4195     4995 
    4596     4595     4616     4597     4576     4196     4996 
    4597     4596     4617     4598     4577     4197     4997 
    4598     4597     4618     4599     4578     4198     4998 
    4599     4598     4619       -1     4579     4199     4999 
    4600       -1     4620     4601     4580     4200     5000 
    4601     4600     4621     4602     4581     4201     5001 
    4602     4601     4622     4603     4582     4202     5002 
    4603     4602     4623     4604     4583     4203     5003 
    4604     4603     4624     4605     4584     4204     5004 
    4605     4604     4625     4606     4585     4205     5005 
    4606     4605     4626     4607     4586     4206     5006 
    4607     4606     4627     4608     4587     4207     5007 
    4608     4607     4628     4609     4588     4208     5008 
    4609     4608     4629     4610     4589     4209     5009 
    4610     4609     4630     4611     4590     4210     5010 
    4611     4610     4631     4612     4591     4211     5011 
    4612     4611     4632     4613     4592     4212     5012 
    4613     4612     4633     4614     4593     4213     5013 
    4614     4613     4634     4615     4594     4214     5014 
    4615     4614     4635     4616     4595     4215     5015 
    4616     4615     4636     4617     4596     4216     5016 
    4617     4616     4637     4618     4597     4217     5017 
    4618     4617     4638     4619     4598     4218     5018 
    4619     4618     4639       -1     4599     4219     5019 
    4620       -1     4640     4621     4600     4220     5020 
    4621     4620     4641     4622     4601     4221     5021 
    4622     4621     4642     4623     4602     4222     5022 
    4623     4622     4643     4624     4603     4223     5023 
    4624     4623     4644     4625     4604     4224     5024 
    4625     4624     4645     4626     4605     4225     5025 
    4626     4625     4646     4627     4606     4226     5026 
    4627     4626     4647     4628     4607     4227     5027 
    4628     4627     4648     4629     4608     4228     5028 
    4629     4628     4649     4630     4609     4229     5029 
    4630     4629     4650     4631     4610     4230     5030 
    4631     4630     4651     4632     4611     4231     5031 
    4632     4631     4652     4633     4612     4232     5032 
    4633     4632     4653     4634     4613     4233     5033 
    4634     4633     4654     4635     4614     4234     5034 
    4635     4634     4655     4636     4615     4235     5035 
    4636     4635     4656     4637     4616     4236     5036 
    4637     4636     4657     4638     4617     4237     5037 
    4638     4637     4658     4639     4618     4238     5038 
    4639     4638     4659       -1     4619     4239     5039 
    4640       -1     4660     4641     4620     4240     5040 
    4641     4640     4661     4642     4621     4241     5041 
    4642     4641     4662     4643     4622     4242     5042 
    4643     4642     4663     4644     4623     4243     5043 
    4644     4643     4664     4645     4624     4244     5044 
    4645     4644     4665     4646     4625     4245     5045 
    4646     4645     4666     4647     4626     4246     5046 
    4647     4646     4667     4648     4627     4247     5047 
    4648     4647     4668     4649     4628     4248     5048 
    4649     4648     4669     4650     4629     4249     5049 
    4650     4649     4670     4651     4630     4250     5050 
    4651     4650     4671     4652     4631     4251     5051 
    4652     4651     4672     4653     4632     4252     5052 
    4653     4652     4673     4654     4633     4253     5053 
    4654     4653     4674     4655     4634     4254     5054 
    4655     4654     4675     4656     4635     4255     5055 
    4656     4655     4676     4657     4636     4256     5056 
    4657     4656     4677     4658     4637     4257     5057 
    4658     4657     4678     4659     4638     4258     5058 
    4659     4658     4679       -1     4639     4259     5059 
    4660       -1     4680     4661     4640     4260     5060 
    4661     4660     4681     4662     4641     4261     5061 
    4662     4661     4682     4663     4642     4262     5062 
    4663     4662     4683     4664     4643     4263     5063 
    4664     4663     4684     4665     4644     4264     5064 
    4665     4664     4685     4666     4645     4265     5065 
    4666     4665     4686     4667     4646     4266     5066 
    4667     4666     4687     4668     4647     4267     5067 
    4668     4667     4688     4669     4648     4268     5068 
    4669     4668     4689     4670     4649     4269     5069 
    4670     4669     4690     4671     4650     4270     5070 
    4671     4670     4691     4672     4651     4271     5071 
    4672     4671     4692     4673     4652     4272     5072 
    4673     4672     4693     4674     4653     4273     5073 
    4674     4673     4694     4675     4654     4274     5074 
    4675     4674     4695     4676     4655     4275     5075 
    4676     4675     4696     4677     4656     4276     5076 
    4677     4676     4697     4678     4657     4277     5077 
    4678     4677     4698     4679     4658     4278     5078 
    4679     4678     4699       -1     4659     4279     5079 
    4680       -1     4700     4681     4660     4280     5080 
    4681     4680     4701     4682     4661     4281     5081 
    4682     4681     4702     4683     4662     4282     5082 
    4683     4682     4703     4684     4663     4283     5083 
    4684     4683     4704     4685     4664     4284     5084 
    4685     4684     4705     4686     4665     4285     5085 
    4686     4685     4706     4687     4666     4286     5086 
    4687     4686     4707     4688     4667     4287     5087 
    4688     4687     4708     4689     4668     4288     5088 
    4689     4688     4709     4690     4669     4289     5089 
    4690     4689     4710     4691     4670     4290     5090 
    4691     4690     4711     4692     4671     4291     5091 
    4692     4691     4712     4693     4672     4292     5092 
    4693     4692     4713     4694     4673     4293     5093 
    4694     4693     4714     4695     4674     4294     5094 
    4695     4694     4715     4696     4675     4295     5095 
    4696     4695     4716     4697     4676     4296     5096 
    4697     4696     4717     4698     4677     4297     5097 
    4698     4697     4718     4699     4678     4298     5098 
    4699     4698     4719       -1     4679     4299     5099 
    4700       -1     4720     4701     4680     4300     5100 
    4701     4700     4721     4702     4681     4301     5101 
    4702     4701     4722     4703     4682     4302     5102 
    4703     4702     4723     4704     4683     4303     5103 
    4704     4703     4724     4705     4684     4304     5104 
    4705     4704     4725     4706     4685     4305     5105 
    4706     4705     4726     4707     4686     4306     5106 
    4707     4706     4727     4708     4687     4307     5107 
    4708     4707     4728     4709     4688     4308     5108 
    4709     4708     4729     4710     4689     4309     5109 
    4710     4709     4730     4711     4690     4310     5110 
    4711     4710     4731     4712     4691     4311     5111 
    4712     4711     4732     4713     4692     4312     5112 
    4713     4712     4733     4714     4693     4313     5113 
    4714     4713     4734     4715     4694     4314     5114 
    4715     4714     4735     4716     4695     4315     5115 
    4716     4715     4736     4717     4696     4316     5116 
    4717     4716     4737     4718     4697     4317     5117 
    4718     4717     4738     4719     4698     4318     5118 
    4719     4718     4739       -1     4699     4319     5119 
    4720       -1     4740     4721     4700     4320     5120 
    4721     4720     4741     4722     4701     4321     5121 
    4722     4721     4742     4723     4702     4322     5122 
    4723     4722     4743     4724     4703     4323     5123 
    4724     4723     4744     4725     4704     4324     5124 
    4725     4724     4745     4726     4705     4325     5125 
    4726     4725     4746     4727     4706     4326     5126 
    4727     4726     4747     4728     4707     4327     5127 
    4728     4727     4748     4729     4708     4328     5128 
    4729     4728     4749     4730     4709     4329     5129 
    4730     4729     4750     4731     4710     4330     5130 
    4731     4730     4751     4732     4711     4331     5131 
    4732     4731     4752     4733     4712     4332     5132 
    4733     4732     4753     4734     4713     4333     5133 
    4734     4733     4754     4735     4714     4334     5134 
    4735     4734     4755     4736     4715     4335     5135 
    4736     4735     4756     4737     4716     4336     5136 
    4737     4736     4757     4738     4717     4337     5137 
    4738     4737     4758     4739     4718     4338     5138 
    4739     4738     4759       -1     4719     4339     5139 
    4740       -1     4760     4741     4720     4340     5140 
    4741     4740     4761     4742     4721     4341     5141 
    4742     4741     4762     4743     4722     4342     5142 
    4743     4742     4763     4744     4723     4343     5143 
    4744     4743     4764     4745     4724     4344     5144 
    4745     4744     4765     4746     4725     4345     5145 
    4746     4745     4766     4747     4726     4346     5146 
    4747     4746     4767     4748     4727     4347     5147 
    4748     4747     4768     4749     4728     4348     5148 
    4749     4748     4769     4750     4729     4349     5149 
    4750     4749     4770     4751     4730     4350     5150 
    4751     4750     4771     4752     4731     4351     5151 
    4752     4751     4772     4753     4732     4352     5152 
    4753     4752     4773     4754     4733     4353     5153 
    4754     4753     4774     4755     4734     4354     5154 
    4755     4754     4775     4756     4735     4355     5155 
    4756     4755     4776     4757     4736     4356     5156 
    4757     4756     4777     4758     4737     4357     5157 
    4758     4757     4778     4759     4738     4358     5158 
    4759     4758     4779       -1     4739     4359     5159 
    4760       -1     4780     4761     4740     4360     5160 
    4761     4760     4781     4762     4741     4361     5161 
    4762     4761     4782     4763     4742     4362     5162 
    4763     4762     4783     4764     4743     4363     5163 
    4764     4763     4784     4765     4744     4364     5164 
    4765     4764     4785     4766     4745     4365     5165 
    4766     4765     4786     4767     4746     4366     5166 
    4767     4766     4787     4768     4747     4367     5167 
    4768     4767     4788     4769     4748     4368     5168 
    4769     4768     4789     4770     4749     4369     5169 
    4770     4769     4790     4771     4750     4370     5170 
    4771     4770     4791     4772     4751     4371     5171 
    4772     4771     4792     4773     4752     4372     5172 
    4773     4772     4793     4774     4753     4373     5173 
    4774     4773     4794     4775     4754     4374     5174 
    4775     4774     4795     4776     4755     4375     5175 
    4776     4775     4796     4777     4756     4376     5176 
    4777     4776     4797     4778     4757     4377     5177 
    4778     4777     4798     4779     4758     4378     5178 
    4779     4778     4799       -1     4759     4379     5179 
    4780       -1       -1     4781     4760     4380     5180 
    4781     4780       -1     4782     4761     4381     5181 
    4782     4781       -1     4783     4762     4382     5182 
    4783     4782       -1     4784     4763     4383     5183 
    4784     4783       -1     4785     4764     4384     5184 
    4785     4784       -1     4786     4765     4385     5185 
    4786     4785       -1     4787     4766     4386     5186 
    4787     4786       -1     4788     4767     4387     5187 
    4788     4787       -1     4789     4768     4388     5188 
    4789     4788       -1     4790     4769     4389     5189 
    4790     4789       -1     4791     4770     4390     5190 
    4791     4790       -1     4792     4771     4391     5191 
    4792     4791       -1     4793     4772     4392     5192 
    4793     4792       -1     4794     4773     4393     5193 
    4794     4793       -1     4795     4774     4394     5194 
    4795     4794       -1     4796     4775     4395     5195 
    4796     4795       -1     4797     4776     4396     5196 
    4797     4796       -1     4798     4777     4397     5197 
    4798     4797       -1     4799     4778     4398     5198 
    4799     4798       -1       -1     4779     4399     5199 
    4800       -1     4820     4801       -1     4400     5200 
    4801     4800     4821     4802       -1     4401     5201 
    4802     4801     4822     4803       -1     4402     5202 
    4803     4802     4823     4804       -1     4403     5203 
    4804     4803     4824     4805       -1     4404     5204 
    4805     4804     4825     4806       -1     4405     5205 
    4806     4805     4826     4807       -1     4406     5206 
    4807     4806     4827     4808       -1     4407     5207 
    4808     4807     4828     4809       -1     4408     5208 
    4809     4808     4829     4810       -1     4409     5209 
    4810     4809     4830     4811       -1     4410     5210 
    4811     4810     4831     4812       -1     4411     5211 
    4812     4811     4832     4813       -1     4412     5212 
    4813     4812     4833     4814       -1     4413     5213 
    4814     4813     4834     4815       -1     4414     5214 
    4815     4814     4835     4816       -1     4415     5215 
    4816     4815     4836     4817       -1     4416     5216 
    4817     4816     4837     4818       -1     4417     5217 
    4818     4817     4838     4819       -1     4418     5218 
    4819     4818     4839       -1       -1     4419     5219 
    4820       -1     4840     4821     4800     4420     5220 
    4821     4820     4841     4822     4801     4421     5221 
    4822     4821     4842     4823     4802     4422     5222 
    4823     4822     4843     4824     4803     4423     5223 
    4824     4823     4844     4825     4804     4424     5224 
    4825     4824     4845     4826     4805     4425     5225 
    4826     4825     4846     4827     4806     4426     5226 
    4827     4826     4847     4828     4807     4427     5227 
    4828     4827     4848     4829     4808     4428     5228 
    4829     4828     4849     4830     4809     4429     5229 
    4830     4829     4850     4831     4810     4430     5230 
    4831     4830     4851     4832     4811     4431     5231 
    4832     4831     4852     4833     4812     4432     5232 
    4833     4832     4853     4834     4813     4433     5233 
    4834     4833     4854     4835     4814     4434     5234 
    4835     4834     4855     4836     4815     4435     5235 
    4836     4835     4856     4837     4816     4436     5236 
    4837     4836     4857     4838     4817     4437     5237 
    4838     4837     4858     4839     4818     4438     5238 
    4839     4838     4859       -1     4819     4439     5239 
    4840       -1     4860     4841     4820     4440     5240 
    4841     4840     4861     4842     4821     4441     5241 
    4842     4841     4862     4843     4822     4442     5242 
    4843     4842     4863     4844     4823     4443     5243 
    4844     4843     4864     4845     4824     4444     5244 
    4845     4844     4865     4846     4825     4445     5245 
    4846     4845     4866     4847     4826     4446     5246 
    4847     4846     4867     4848     4827     4447     5247 
    4848     4847     4868     4849     4828     4448     5248 
    4849     4848     4869     4850     4829     4449     5249 
    4850     4849     4870     4851     4830     4450     5250 
    4851     4850     4871     4852     4831     4451     5251 
    4852     4851     4872     4853     4832     4452     5252 
    4853     4852     4873     4854     4833     4453     5253 
    4854     4853     4874     4855     4834     4454     5254 
    4855     4854     4875     4856     4835     4455     5255 
    4856     4855     4876     4857     4836     4456     5256 
    4857     4856     4877     4858     4837     4457     5257 
