    1277     1276     1327     1278     1227     1275     1377     1279     1177 
    1278     1277     1328     1279     1228     1276     1378     1280     1178 
    1279     1278     1329     1280     1229     1277     1379     1281     1179 
    1280     1279     1330     1281     1230     1278     1380     1282     1180 
    1281     1280     1331     1282     1231     1279     1381     1283     1181 
    1282     1281     1332     1283     1232     1280     1382     1284     1182 
    1283     1282     1333     1284     1233     1281     1383     1285     1183 
    1284     1283     1334     1285     1234     1282     1384     1286     1184 
    1285     1284     1335     1286     1235     1283     1385     1287     1185 
    1286     1285     1336     1287     1236     1284     1386     1288     1186 
    1287     1286     1337     1288     1237     1285     1387     1289     1187 
    1288     1287     1338     1289     1238     1286     1388     1290     1188 
    1289     1288     1339     1290     1239     1287     1389     1291     1189 
    1290     1289     1340     1291     1240     1288     1390     1292     1190 
    1291     1290     1341     1292     1241     1289     1391     1293     1191 
    1292     1291     1342     1293     1242     1290     1392     1294     1192 
    1293     1292     1343     1294     1243     1291     1393     1295     1193 
    1294     1293     1344     1295     1244     1292     1394     1296     1194 
    1295     1294     1345     1296     1245     1293     1395     1297     1195 
    1296     1295     1346     1297     1246     1294     1396     1298     1196 
    1297     1296     1347     1298     1247     1295     1397     1299     1197 
    1298     1297     1348     1299     1248     1296     1398       -1     1198 
    1299     1298     1349       -1     1249     1297     1399       -1     1199 
    1300       -1     1350     1301     1250       -1     1400     1302     1200 
    1301     1300     1351     1302     1251       -1     1401     1303     1201 
    1302     1301     1352     1303     1252     1300     1402     1304     1202 
    1303     1302     1353     1304     1253     1301     1403     1305     1203 
    1304     1303     1354     1305     1254     1302     1404     1306     1204 
    1305     1304     1355     1306     1255     1303     1405     1307     1205 
    1306     1305     1356     1307     1256     1304     1406     1308     1206 
    1307     1306     1357     1308     1257     1305     1407     1309     1207 
    1308     1307     1358     1309     1258     1306     1408     1310     1208 
    1309     1308     1359     1310     1259     1307     1409     1311     1209 
    1310     1309     1360     1311     1260     1308     1410     1312     1210 
    1311     1310     1361     1312     1261     1309     1411     1313     1211 
    1312     1311     1362     1313     1262     1310     1412     1314     1212 
    1313     1312     1363     1314     1263     1311     1413     1315     1213 
    1314     1313     1364     1315     1264     1312     1414     1316     1214 
    1315     1314     1365     1316     1265     1313     1415     1317     1215 
    1316     1315     1366     1317     1266     1314     1416     1318     1216 
    1317     1316     1367     1318     1267     1315     1417     1319     1217 
    1318     1317     1368     1319     1268     1316     1418     1320     1218 
    1319     1318     1369     1320     1269     1317     1419     1321     1219 
    1320     1319     1370     1321     1270     1318     1420     1322     1220 
    1321     1320     1371     1322     1271     1319     1421     1323     1221 
    1322     1321     1372     1323     1272     1320     1422     1324     1222 
    1323     1322     1373     1324     1273     1321     1423     1325     1223 
    1324     1323     1374     1325     1274     1322     1424     1326     1224 
    1325     1324     1375     1326     1275     1323     1425     1327     1225 
    1326     1325     1376     1327     1276     1324     1426     1328     1226 
    1327     1326     1377     1328     1277     1325     1427     1329     1227 
    1328     1327     1378     1329     1278     1326     1428     1330     1228 
    1329     1328     1379     1330     1279     1327     1429     1331     1229 
    1330     1329     1380     1331     1280     1328     1430     1332     1230 
    1331     1330     1381     1332     1281     1329     1431     1333     1231 
    1332     1331     1382     1333     1282     1330     1432     1334     1232 
    1333     1332     1383     1334     1283     1331     1433     1335     1233 
    1334     1333     1384     1335     1284     1332     1434     1336     1234 
    1335     1334     1385     1336     1285     1333     1435     1337     1235 
    1336     1335     1386     1337     1286     1334     1436     1338     1236 
    1337     1336     1387     1338     1287     1335     1437     1339     1237 
    1338     1337     1388     1339     1288     1336     1438     1340     1238 
    1339     1338     1389     1340     1289     1337     1439     1341     1239 
    1340     1339     1390     1341     1290     1338     1440     1342     1240 
    1341     1340     1391     1342     1291     1339     1441     1343     1241 
    1342     1341     1392     1343     1292     1340     1442     1344     1242 
    1343     1342     1393     1344     1293     1341     1443     1345     1243 
    1344     1343     1394     1345     1294     1342     1444     1346     1244 
    1345     1344     1395     1346     1295     1343     1445     1347     1245 
    1346     1345     1396     1347     1296     1344     1446     1348     1246 
    1347     1346     1397     1348     1297     1345     1447     1349     1247 
    1348     1347     1398     1349     1298     1346     1448       -1     1248 
    1349     1348     1399       -1     1299     1347     1449       -1     1249 
    1350       -1     1400     1351     1300       -1     1450     1352     1250 
    1351     1350     1401     1352     1301       -1     1451     1353     1251 
    1352     1351     1402     1353     1302     1350     1452     1354     1252 
    1353     1352     1403     1354     1303     1351     1453     1355     1253 
    1354     1353     1404     1355     1304     1352     1454     1356     1254 
    1355     1354     1405     1356     1305     1353     1455     1357     1255 
    1356     1355     1406     1357     1306     1354     1456     1358     1256 
    1357     1356     1407     1358     1307     1355     1457     1359     1257 
    1358     1357     1408     1359     1308     1356     1458     1360     1258 
    1359     1358     1409     1360     1309     1357     1459     1361     1259 
    1360     1359     1410     1361     1310     1358     1460     1362     1260 
    1361     1360     1411     1362     1311     1359     1461     1363     1261 
    1362     1361     1412     1363     1312     1360     1462     1364     1262 
    1363     1362     1413     1364     1313     1361     1463     1365     1263 
    1364     1363     1414     1365     1314     1362     1464     1366     1264 
    1365     1364     1415     1366     1315     1363     1465     1367     1265 
    1366     1365     1416     1367     1316     1364     1466     1368     1266 
    1367     1366     1417     1368     1317     1365     1467     1369     1267 
    1368     1367     1418     1369     1318     1366     1468     1370     1268 
    1369     1368     1419     1370     1319     1367     1469     1371     1269 
    1370     1369     1420     1371     1320     1368     1470     1372     1270 
    1371     1370     1421     1372     1321     1369     1471     1373     1271 
    1372     1371     1422     1373     1322     1370     1472     1374     1272 
    1373     1372     1423     1374     1323     1371     1473     1375     1273 
    1374     1373     1424     1375     1324     1372     1474     1376     1274 
    1375     1374     1425     1376     1325     1373     1475     1377     1275 
    1376     1375     1426     1377     1326     1374     1476     1378     1276 
    1377     1376     1427     1378     1327     1375     1477     1379     1277 
    1378     1377     1428     1379     1328     1376     1478     1380     1278 
    1379     1378     1429     1380     1329     1377     1479     1381     1279 
    1380     1379     1430     1381     1330     1378     1480     1382     1280 
    1381     1380     1431     1382     1331     1379     1481     1383     1281 
    1382     1381     1432     1383     1332     1380     1482     1384     1282 
    1383     1382     1433     1384     1333     1381     1483     1385     1283 
    1384     1383     1434     1385     1334     1382     1484     1386     1284 
    1385     1384     1435     1386     1335     1383     1485     1387     1285 
    1386     1385     1436     1387     1336     1384     1486     1388     1286 
    1387     1386     1437     1388     1337     1385     1487     1389     1287 
    1388     1387     1438     1389     1338     1386     1488     1390     1288 
    1389     1388     1439     1390     1339     1387     1489     1391     1289 
    1390     1389     1440     1391     1340     1388     1490     1392     1290 
    1391     1390     1441     1392     1341     1389     1491     1393     1291 
    1392     1391     1442     1393     1342     1390     1492     1394     1292 
    1393     1392     1443     1394     1343     1391     1493     1395     1293 
    1394     1393     1444     1395     1344     1392     1494     1396     1294 
    1395     1394     1445     1396     1345     1393     1495     1397     1295 
    1396     1395     1446     1397     1346     1394     1496     1398     1296 
    1397     1396     1447     1398     1347     1395     1497     1399     1297 
    1398     1397     1448     1399     1348     1396     1498       -1     1298 
    1399     1398     1449       -1     1349     1397     1499       -1     1299 
    1400       -1     1450     1401     1350       -1     1500     1402     1300 
    1401     1400     1451     1402     1351       -1     1501     1403     1301 
    1402     1401     1452     1403     1352     1400     1502     1404     1302 
    1403     1402     1453     1404     1353     1401     1503     1405     1303 
    1404     1403     1454     1405     1354     1402     1504     1406     1304 
    1405     1404     1455     1406     1355     1403     1505     1407     1305 
    1406     1405     1456     1407     1356     1404     1506     1408     1306 
    1407     1406     1457     1408     1357     1405     1507     1409     1307 
    1408     1407     1458     1409     1358     1406     1508     1410     1308 
    1409     1408     1459     1410     1359     1407     1509     1411     1309 
    1410     1409     1460     1411     1360     1408     1510     1412     1310 
    1411     1410     1461     1412     1361     1409     1511     1413     1311 
    1412     1411     1462     1413     1362     1410     1512     1414     1312 
    1413     1412     1463     1414     1363     1411     1513     1415     1313 
    1414     1413     1464     1415     1364     1412     1514     1416     1314 
    1415     1414     1465     1416     1365     1413     1515     1417     1315 
    1416     1415     1466     1417     1366     1414     1516     1418     1316 
    1417     1416     1467     1418     1367     1415     1517     1419     1317 
    1418     1417     1468     1419     1368     1416     1518     1420     1318 
    1419     1418     1469     1420     1369     1417     1519     1421     1319 
    1420     1419     1470     1421     1370     1418     1520     1422     1320 
    1421     1420     1471     1422     1371     1419     1521     1423     1321 
    1422     1421     1472     1423     1372     1420     1522     1424     1322 
    1423     1422     1473     1424     1373     1421     1523     1425     1323 
    1424     1423     1474     1425     1374     1422     1524     1426     1324 
    1425     1424     1475     1426     1375     1423     1525     1427     1325 
    1426     1425     1476     1427     1376     1424     1526     1428     1326 
    1427     1426     1477     1428     1377     1425     1527     1429     1327 
    1428     1427     1478     1429     1378     1426     1528     1430     1328 
    1429     1428     1479     1430     1379     1427     1529     1431     1329 
    1430     1429     1480     1431     1380     1428     1530     1432     1330 
    1431     1430     1481     1432     1381     1429     1531     1433     1331 
    1432     1431     1482     1433     1382     1430     1532     1434     1332 
    1433     1432     1483     1434     1383     1431     1533     1435     1333 
    1434     1433     1484     1435     1384     1432     1534     1436     1334 
    1435     1434     1485     1436     1385     1433     1535     1437     1335 
    1436     1435     1486     1437     1386     1434     1536     1438     1336 
    1437     1436     1487     1438     1387     1435     1537     1439     1337 
    1438     1437     1488     1439     1388     1436     1538     1440     1338 
    1439     1438     1489     1440     1389     1437     1539     1441     1339 
    1440     1439     1490     1441     1390     1438     1540     1442     1340 
    1441     1440     1491     1442     1391     1439     1541     1443     1341 
    1442     1441     1492     1443     1392     1440     1542     1444     1342 
    1443     1442     1493     1444     1393     1441     1543     1445     1343 
    1444     1443     1494     1445     1394     1442     1544     1446     1344 
    1445     1444     1495     1446     1395     1443     1545     1447     1345 
    1446     1445     1496     1447     1396     1444     1546     1448     1346 
    1447     1446     1497     1448     1397     1445     1547     1449     1347 
    1448     1447     1498     1449     1398     1446     1548       -1     1348 
    1449     1448     1499       -1     1399     1447     1549       -1     1349 
    1450       -1     1500     1451     1400       -1     1550     1452     1350 
    1451     1450     1501     1452     1401       -1     1551     1453     1351 
    1452     1451     1502     1453     1402     1450     1552     1454     1352 
    1453     1452     1503     1454     1403     1451     1553     1455     1353 
    1454     1453     1504     1455     1404     1452     1554     1456     1354 
    1455     1454     1505     1456     1405     1453     1555     1457     1355 
    1456     1455     1506     1457     1406     1454     1556     1458     1356 
    1457     1456     1507     1458     1407     1455     1557     1459     1357 
    1458     1457     1508     1459     1408     1456     1558     1460     1358 
    1459     1458     1509     1460     1409     1457     1559     1461     1359 
    1460     1459     1510     1461     1410     1458     1560     1462     1360 
    1461     1460     1511     1462     1411     1459     1561     1463     1361 
    1462     1461     1512     1463     1412     1460     1562     1464     1362 
    1463     1462     1513     1464     1413     1461     1563     1465     1363 
    1464     1463     1514     1465     1414     1462     1564     1466     1364 
    1465     1464     1515     1466     1415     1463     1565     1467     1365 
    1466     1465     1516     1467     1416     1464     1566     1468     1366 
    1467     1466     1517     1468     1417     1465     1567     1469     1367 
    1468     1467     1518     1469     1418     1466     1568     1470     1368 
    1469     1468     1519     1470     1419     1467     1569     1471     1369 
    1470     1469     1520     1471     1420     1468     1570     1472     1370 
    1471     1470     1521     1472     1421     1469     1571     1473     1371 
    1472     1471     1522     1473     1422     1470     1572     1474     1372 
    1473     1472     1523     1474     1423     1471     1573     1475     1373 
    1474     1473     1524     1475     1424     1472     1574     1476     1374 
    1475     1474     1525     1476     1425     1473     1575     1477     1375 
    1476     1475     1526     1477     1426     1474     1576     1478     1376 
    1477     1476     1527     1478     1427     1475     1577     1479     1377 
    1478     1477     1528     1479     1428     1476     1578     1480     1378 
    1479     1478     1529     1480     1429     1477     1579     1481     1379 
    1480     1479     1530     1481     1430     1478     1580     1482     1380 
    1481     1480     1531     1482     1431     1479     1581     1483     1381 
    1482     1481     1532     1483     1432     1480     1582     1484     1382 
    1483     1482     1533     1484     1433     1481     1583     1485     1383 
    1484     1483     1534     1485     1434     1482     1584     1486     1384 
    1485     1484     1535     1486     1435     1483     1585     1487     1385 
    1486     1485     1536     1487     1436     1484     1586     1488     1386 
    1487     1486     1537     1488     1437     1485     1587     1489     1387 
    1488     1487     1538     1489     1438     1486     1588     1490     1388 
    1489     1488     1539     1490     1439     1487     1589     1491     1389 
    1490     1489     1540     1491     1440     1488     1590     1492     1390 
    1491     1490     1541     1492     1441     1489     1591     1493     1391 
    1492     1491     1542     1493     1442     1490     1592     1494     1392 
    1493     1492     1543     1494     1443     1491     1593     1495     1393 
    1494     1493     1544     1495     1444     1492     1594     1496     1394 
    1495     1494     1545     1496     1445     1493     1595     1497     1395 
    1496     1495     1546     1497     1446     1494     1596     1498     1396 
    1497     1496     1547     1498     1447     1495     1597     1499     1397 
    1498     1497     1548     1499     1448     1496     1598       -1     1398 
    1499     1498     1549       -1     1449     1497     1599       -1     1399 
    1500       -1     1550     1501     1450       -1     1600     1502     1400 
    1501     1500     1551     1502     1451       -1     1601     1503     1401 
    1502     1501     1552     1503     1452     1500     1602     1504     1402 
    1503     1502     1553     1504     1453     1501     1603     1505     1403 
    1504     1503     1554     1505     1454     1502     1604     1506     1404 
    1505     1504     1555     1506     1455     1503     1605     1507     1405 
    1506     1505     1556     1507     1456     1504     1606     1508     1406 
    1507     1506     1557     1508     1457     1505     1607     1509     1407 
    1508     1507     1558     1509     1458     1506     1608     1510     1408 
    1509     1508     1559     1510     1459     1507     1609     1511     1409 
    1510     1509     1560     1511     1460     1508     1610     1512     1410 
    1511     1510     1561     1512     1461     1509     1611     1513     1411 
    1512     1511     1562     1513     1462     1510     1612     1514     1412 
    1513     1512     1563     1514     1463     1511     1613     1515     1413 
    1514     1513     1564     1515     1464     1512     1614     1516     1414 
    1515     1514     1565     1516     1465     1513     1615     1517     1415 
    1516     1515     1566     1517     1466     1514     1616     1518     1416 
    1517     1516     1567     1518     1467     1515     1617     1519     1417 
    1518     1517     1568     1519     1468     1516     1618     1520     1418 
    1519     1518     1569     1520     1469     1517     1619     1521     1419 
    1520     1519     1570     1521     1470     1518     1620     1522     1420 
    1521     1520     1571     1522     1471     1519     1621     1523     1421 
    1522     1521     1572     1523     1472     1520     1622     1524     1422 
    1523     1522     1573     1524     1473     1521     1623     1525     1423 
    1524     1523     1574     1525     1474     1522     1624     1526     1424 
    1525     1524     1575     1526     1475     1523     1625     1527     1425 
    1526     1525     1576     1527     1476     1524     1626     1528     1426 
    1527     1526     1577     1528     1477     1525     1627     1529     1427 
    1528     1527     1578     1529     1478     1526     1628     1530     1428 
    1529     1528     1579     1530     1479     1527     1629     1531     1429 
    1530     1529     1580     1531     1480     1528     1630     1532     1430 
    1531     1530     1581     1532     1481     1529     1631     1533     1431 
    1532     1531     1582     1533     1482     1530     1632     1534     1432 
    1533     1532     1583     1534     1483     1531     1633     1535     1433 
    1534     1533     1584     1535     1484     1532     1634     1536     1434 
    1535     1534     1585     1536     1485     1533     1635     1537     1435 
    1536     1535     1586     1537     1486     1534     1636     1538     1436 
    1537     1536     1587     1538     1487     1535     1637     1539     1437 
    1538     1537     1588     1539     1488     1536     1638     1540     1438 
    1539     1538     1589     1540     1489     1537     1639     1541     1439 
    1540     1539     1590     1541     1490     1538     1640     1542     1440 
    1541     1540     1591     1542     1491     1539     1641     1543     1441 
    1542     1541     1592     1543     1492     1540     1642     1544     1442 
    1543     1542     1593     1544     1493     1541     1643     1545     1443 
    1544     1543     1594     1545     1494     1542     1644     1546     1444 
    1545     1544     1595     1546     1495     1543     1645     1547     1445 
    1546     1545     1596     1547     1496     1544     1646     1548     1446 
    1547     1546     1597     1548     1497     1545     1647     1549     1447 
    1548     1547     1598     1549     1498     1546     1648       -1     1448 
    1549     1548     1599       -1     1499     1547     1649       -1     1449 
    1550       -1     1600     1551     1500       -1     1650     1552     1450 
    1551     1550     1601     1552     1501       -1     1651     1553     1451 
    1552     1551     1602     1553     1502     1550     1652     1554     1452 
    1553     1552     1603     1554     1503     1551     1653     1555     1453 
    1554     1553     1604     1555     1504     1552     1654     1556     1454 
    1555     1554     1605     1556     1505     1553     1655     1557     1455 
    1556     1555     1606     1557     1506     1554     1656     1558     1456 
    1557     1556     1607     1558     1507     1555     1657     1559     1457 
    1558     1557     1608     1559     1508     1556     1658     1560     1458 
    1559     1558     1609     1560     1509     1557     1659     1561     1459 
    1560     1559     1610     1561     1510     1558     1660     1562     1460 
    1561     1560     1611     1562     1511     1559     1661     1563     1461 
    1562     1561     1612     1563     1512     1560     1662     1564     1462 
    1563     1562     1613     1564     1513     1561     1663     1565     1463 
    1564     1563     1614     1565     1514     1562     1664     1566     1464 
    1565     1564     1615     1566     1515     1563     1665     1567     1465 
    1566     1565     1616     1567     1516     1564     1666     1568     1466 
    1567     1566     1617     1568     1517     1565     1667     1569     1467 
    1568     1567     1618     1569     1518     1566     1668     1570     1468 
    1569     1568     1619     1570     1519     1567     1669     1571     1469 
    1570     1569     1620     1571     1520     1568     1670     1572     1470 
    1571     1570     1621     1572     1521     1569     1671     1573     1471 
    1572     1571     1622     1573     1522     1570     1672     1574     1472 
    1573     1572     1623     1574     1523     1571     1673     1575     1473 
    1574     1573     1624     1575     1524     1572     1674     1576     1474 
    1575     1574     1625     1576     1525     1573     1675     1577     1475 
    1576     1575     1626     1577     1526     1574     1676     1578     1476 
    1577     1576     1627     1578     1527     1575     1677     1579     1477 
    1578     1577     1628     1579     1528     1576     1678     1580     1478 
    1579     1578     1629     1580     1529     1577     1679     1581     1479 
    1580     1579     1630     1581     1530     1578     1680     1582     1480 
    1581     1580     1631     1582     1531     1579     1681     1583     1481 
    1582     1581     1632     1583     1532     1580     1682     1584     1482 
    1583     1582     1633     1584     1533     1581     1683     1585     1483 
    1584     1583     1634     1585     1534     1582     1684     1586     1484 
    1585     1584     1635     1586     1535     1583     1685     1587     1485 
    1586     1585     1636     1587     1536     1584     1686     1588     1486 
    1587     1586     1637     1588     1537     1585     1687     1589     1487 
    1588     1587     1638     1589     1538     1586     1688     1590     1488 
    1589     1588     1639     1590     1539     1587     1689     1591     1489 
    1590     1589     1640     1591     1540     1588     1690     1592     1490 
    1591     1590     1641     1592     1541     1589     1691     1593     1491 
    1592     1591     1642     1593     1542     1590     1692     1594     1492 
    1593     1592     1643     1594     1543     1591     1693     1595     1493 
    1594     1593     1644     1595     1544     1592     1694     1596     1494 
    1595     1594     1645     1596     1545     1593     1695     1597     1495 
    1596     1595     1646     1597     1546     1594     1696     1598     1496 
    1597     1596     1647     1598     1547     1595     1697     1599     1497 
    1598     1597     1648     1599     1548     1596     1698       -1     1498 
    1599     1598     1649       -1     1549     1597     1699       -1     1499 
    1600       -1     1650     1601     1550       -1     1700     1602     1500 
    1601     1600     1651     1602     1551       -1     1701     1603     1501 
    1602     1601     1652     1603     1552     1600     1702     1604     1502 
    1603     1602     1653     1604     1553     1601     1703     1605     1503 
    1604     1603     1654     1605     1554     1602     1704     1606     1504 
    1605     1604     1655     1606     1555     1603     1705     1607     1505 
    1606     1605     1656     1607     1556     1604     1706     1608     1506 
    1607     1606     1657     1608     1557     1605     1707     1609     1507 
    1608     1607     1658     1609     1558     1606     1708     1610     1508 
    1609     1608     1659     1610     1559     1607     1709     1611     1509 
    1610     1609     1660     1611     1560     1608     1710     1612     1510 
    1611     1610     1661     1612     1561     1609     1711     1613     1511 
    1612     1611     1662     1613     1562     1610     1712     1614     1512 
    1613     1612     1663     1614     1563     1611     1713     1615     1513 
    1614     1613     1664     1615     1564     1612     1714     1616     1514 
    1615     1614     1665     1616     1565     1613     1715     1617     1515 
    1616     1615     1666     1617     1566     1614     1716     1618     1516 
    1617     1616     1667     1618     1567     1615     1717     1619     1517 
    1618     1617     1668     1619     1568     1616     1718     1620     1518 
    1619     1618     1669     1620     1569     1617     1719     1621     1519 
    1620     1619     1670     1621     1570     1618     1720     1622     1520 
    1621     1620     1671     1622     1571     1619     1721     1623     1521 
    1622     1621     1672     1623     1572     1620     1722     1624     1522 
    1623     1622     1673     1624     1573     1621     1723     1625     1523 
    1624     1623     1674     1625     1574     1622     1724     1626     1524 
    1625     1624     1675     1626     1575     1623     1725     1627     1525 
    1626     1625     1676     1627     1576     1624     1726     1628     1526 
    1627     1626     1677     1628     1577     1625     1727     1629     1527 
    1628     1627     1678     1629     1578     1626     1728     1630     1528 
    1629     1628     1679     1630     1579     1627     1729     1631     1529 
    1630     1629     1680     1631     1580     1628     1730     1632     1530 
    1631     1630     1681     1632     1581     1629     1731     1633     1531 
    1632     1631     1682     1633     1582     1630     1732     1634     1532 
    1633     1632     1683     1634     1583     1631     1733     1635     1533 
    1634     1633     1684     1635     1584     1632     1734     1636     1534 
    1635     1634     1685     1636     1585     1633     1735     1637     1535 
    1636     1635     1686     1637     1586     1634     1736     1638     1536 
    1637     1636     1687     1638     1587     1635     1737     1639     1537 
    1638     1637     1688     1639     1588     1636     1738     1640     1538 
    1639     1638     1689     1640     1589     1637     1739     1641     1539 
    1640     1639     1690     1641     1590     1638     1740     1642     1540 
    1641     1640     1691     1642     1591     1639     1741     1643     1541 
    1642     1641     1692     1643     1592     1640     1742     1644     1542 
    1643     1642     1693     1644     1593     1641     1743     1645     1543 
    1644     1643     1694     1645     1594     1642     1744     1646     1544 
    1645     1644     1695     1646     1595     1643     1745     1647     1545 
    1646     1645     1696     1647     1596     1644     1746     1648     1546 
    1647     1646     1697     1648     1597     1645     1747     1649     1547 
    1648     1647     1698     1649     1598     1646     1748       -1     1548 
    1649     1648     1699       -1     1599     1647     1749       -1     1549 
    1650       -1     1700     1651     1600       -1     1750     1652     1550 
    1651     1650     1701     1652     1601       -1     1751     1653     1551 
    1652     1651     1702     1653     1602     1650     1752     1654     1552 
    1653     1652     1703     1654     1603     1651     1753     1655     1553 
    1654     1653     1704     1655     1604     1652     1754     1656     1554 
    1655     1654     1705     1656     1605     1653     1755     1657     1555 
    1656     1655     1706     1657     1606     1654     1756     1658     1556 
    1657     1656     1707     1658     1607     1655     1757     1659     1557 
    1658     1657     1708     1659     1608     1656     1758     1660     1558 
    1659     1658     1709     1660     1609     1657     1759     1661     1559 
    1660     1659     1710     1661     1610     1658     1760     1662     1560 
    1661     1660     1711     1662     1611     1659     1761     1663     1561 
    1662     1661     1712     1663     1612     1660     1762     1664     1562 
    1663     1662     1713     1664     1613     1661     1763     1665     1563 
    1664     1663     1714     1665     1614     1662     1764     1666     1564 
    1665     1664     1715     1666     1615     1663     1765     1667     1565 
    1666     1665     1716     1667     1616     1664     1766     1668     1566 
    1667     1666     1717     1668     1617     1665     1767     1669     1567 
    1668     1667     1718     1669     1618     1666     1768     1670     1568 
    1669     1668     1719     1670     1619     1667     1769     1671     1569 
    1670     1669     1720     1671     1620     1668     1770     1672     1570 
    1671     1670     1721     1672     1621     1669     1771     1673     1571 
    1672     1671     1722     1673     1622     1670     1772     1674     1572 
    1673     1672     1723     1674     1623     1671     1773     1675     1573 
    1674     1673     1724     1675     1624     1672     1774     1676     1574 
    1675     1674     1725     1676     1625     1673     1775     1677     1575 
    1676     1675     1726     1677     1626     1674     1776     1678     1576 
    1677     1676     1727     1678     1627     1675     1777     1679     1577 
    1678     1677     1728     1679     1628     1676     1778     1680     1578 
    1679     1678     1729     1680     1629     1677     1779     1681     1579 
    1680     1679     1730     1681     1630     1678     1780     1682     1580 
    1681     1680     1731     1682     1631     1679     1781     1683     1581 
    1682     1681     1732     1683     1632     1680     1782     1684     1582 
    1683     1682     1733     1684     1633     1681     1783     1685     1583 
    1684     1683     1734     1685     1634     1682     1784     1686     1584 
    1685     1684     1735     1686     1635     1683     1785     1687     1585 
    1686     1685     1736     1687     1636     1684     1786     1688     1586 
    1687     1686     1737     1688     1637     1685     1787     1689     1587 
    1688     1687     1738     1689     1638     1686     1788     1690     1588 
    1689     1688     1739     1690     1639     1687     1789     1691     1589 
    1690     1689     1740     1691     1640     1688     1790     1692     1590 
    1691     1690     1741     1692     1641     1689     1791     1693     1591 
    1692     1691     1742     1693     1642     1690     1792     1694     1592 
    1693     1692     1743     1694     1643     1691     1793     1695     1593 
    1694     1693     1744     1695     1644     1692     1794     1696     1594 
    1695     1694     1745     1696     1645     1693     1795     1697     1595 
    1696     1695     1746     1697     1646     1694     1796     1698     1596 
    1697     1696     1747     1698     1647     1695     1797     1699     1597 
    1698     1697     1748     1699     1648     1696     1798       -1     1598 
    1699     1698     1749       -1     1649     1697     1799       -1     1599 
    1700       -1     1750     1701     1650       -1     1800     1702     1600 
    1701     1700     1751     1702     1651       -1     1801     1703     1601 
    1702     1701     1752     1703     1652     1700     1802     1704     1602 
    1703     1702     1753     1704     1653     1701     1803     1705     1603 
    1704     1703     1754     1705     1654     1702     1804     1706     1604 
    1705     1704     1755     1706     1655     1703     1805     1707     1605 
    1706     1705     1756     1707     1656     1704     1806     1708     1606 
    1707     1706     1757     1708     1657     1705     1807     1709     1607 
    1708     1707     1758     1709     1658     1706     1808     1710     1608 
    1709     1708     1759     1710     1659     1707     1809     1711     1609 
    1710     1709     1760     1711     1660     1708     1810     1712     1610 
    1711     1710     1761     1712     1661     1709     1811     1713     1611 
    1712     1711     1762     1713     1662     1710     1812     1714     1612 
    1713     1712     1763     1714     1663     1711     1813     1715     1613 
    1714     1713     1764     1715     1664     1712     1814     1716     1614 
    1715     1714     1765     1716     1665     1713     1815     1717     1615 
    1716     1715     1766     1717     1666     1714     1816     1718     1616 
    1717     1716     1767     1718     1667     1715     1817     1719     1617 
    1718     1717     1768     1719     1668     1716     1818     1720     1618 
    1719     1718     1769     1720     1669     1717     1819     1721     1619 
    1720     1719     1770     1721     1670     1718     1820     1722     1620 
    1721     1720     1771     1722     1671     1719     1821     1723     1621 
    1722     1721     1772     1723     1672     1720     1822     1724     1622 
    1723     1722     1773     1724     1673     1721     1823     1725     1623 
    1724     1723     1774     1725     1674     1722     1824     1726     1624 
    1725     1724     1775     1726     1675     1723     1825     1727     1625 
    1726     1725     1776     1727     1676     1724     1826     1728     1626 
    1727     1726     1777     1728     1677     1725     1827     1729     1627 
    1728     1727     1778     1729     1678     1726     1828     1730     1628 
    1729     1728     1779     1730     1679     1727     1829     1731     1629 
    1730     1729     1780     1731     1680     1728     1830     1732     1630 
    1731     1730     1781     1732     1681     1729     1831     1733     1631 
    1732     1731     1782     1733     1682     1730     1832     1734     1632 
    1733     1732     1783     1734     1683     1731     1833     1735     1633 
    1734     1733     1784     1735     1684     1732     1834     1736     1634 
    1735     1734     1785     1736     1685     1733     1835     1737     1635 
    1736     1735     1786     1737     1686     1734     1836     1738     1636 
    1737     1736     1787     1738     1687     1735     1837     1739     1637 
    1738     1737     1788     1739     1688     1736     1838     1740     1638 
    1739     1738     1789     1740     1689     1737     1839     1741     1639 
    1740     1739     1790     1741     1690     1738     1840     1742     1640 
    1741     1740     1791     1742     1691     1739     1841     1743     1641 
    1742     1741     1792     1743     1692     1740     1842     1744     1642 
    1743     1742     1793     1744     1693     1741     1843     1745     1643 
    1744     1743     1794     1745     1694     1742     1844     1746     1644 
    1745     1744     1795     1746     1695     1743     1845     1747     1645 
    1746     1745     1796     1747     1696     1744     1846     1748     1646 
    1747     1746     1797     1748     1697     1745     1847     1749     1647 
    1748     1747     1798     1749     1698     1746     1848       -1     1648 
    1749     1748     1799       -1     1699     1747     1849       -1     1649 
    1750       -1     1800     1751     1700       -1     1850     1752     1650 
    1751     1750     1801     1752     1701       -1     1851     1753     1651 
    1752     1751     1802     1753     1702     1750     1852     1754     1652 
    1753     1752     1803     1754     1703     1751     1853     1755     1653 
    1754     1753     1804     1755     1704     1752     1854     1756     1654 
    1755     1754     1805     1756     1705     1753     1855     1757     1655 
    1756     1755     1806     1757     1706     1754     1856     1758     1656 
    1757     1756     1807     1758     1707     1755     1857     1759     1657 
    1758     1757     1808     1759     1708     1756     1858     1760     1658 
