    1934     1933     2014     1935     1854 
    1935     1934     2015     1936     1855 
    1936     1935     2016     1937     1856 
    1937     1936     2017     1938     1857 
    1938     1937     2018     1939     1858 
    1939     1938     2019     1940     1859 
    1940     1939     2020     1941     1860 
    1941     1940     2021     1942     1861 
    1942     1941     2022     1943     1862 
    1943     1942     2023     1944     1863 
    1944     1943     2024     1945     1864 
    1945     1944     2025     1946     1865 
    1946     1945     2026     1947     1866 
    1947     1946     2027     1948     1867 
    1948     1947     2028     1949     1868 
    1949     1948     2029     1950     1869 
    1950     1949     2030     1951     1870 
    1951     1950     2031     1952     1871 
    1952     1951     2032     1953     1872 
    1953     1952     2033     1954     1873 
    1954     1953     2034     1955     1874 
    1955     1954     2035     1956     1875 
    1956     1955     2036     1957     1876 
    1957     1956     2037     1958     1877 
    1958     1957     2038     1959     1878 
    1959     1958     2039     1960     1879 
    1960     1959     2040     1961     1880 
    1961     1960     2041     1962     1881 
    1962     1961     2042     1963     1882 
    1963     1962     2043     1964     1883 
    1964     1963     2044     1965     1884 
    1965     1964     2045     1966     1885 
    1966     1965     2046     1967     1886 
    1967     1966     2047     1968     1887 
    1968     1967     2048     1969     1888 
    1969     1968     2049     1970     1889 
    1970     1969     2050     1971     1890 
    1971     1970     2051     1972     1891 
    1972     1971     2052     1973     1892 
    1973     1972     2053     1974     1893 
    1974     1973     2054     1975     1894 
    1975     1974     2055     1976     1895 
    1976     1975     2056     1977     1896 
    1977     1976     2057     1978     1897 
    1978     1977     2058     1979     1898 
    1979     1978     2059     1980     1899 
    1980     1979     2060     1981     1900 
    1981     1980     2061     1982     1901 
    1982     1981     2062     1983     1902 
    1983     1982     2063     1984     1903 
    1984     1983     2064     1985     1904 
    1985     1984     2065     1986     1905 
    1986     1985     2066     1987     1906 
    1987     1986     2067     1988     1907 
    1988     1987     2068     1989     1908 
    1989     1988     2069     1990     1909 
    1990     1989     2070     1991     1910 
    1991     1990     2071     1992     1911 
    1992     1991     2072     1993     1912 
    1993     1992     2073     1994     1913 
    1994     1993     2074     1995     1914 
    1995     1994     2075     1996     1915 
    1996     1995     2076     1997     1916 
    1997     1996     2077     1998     1917 
    1998     1997     2078     1999     1918 
    1999     1998     2079       -1     1919 
    2000       -1     2080     2001     1920 
    2001     2000     2081     2002     1921 
    2002     2001     2082     2003     1922 
    2003     2002     2083     2004     1923 
    2004     2003     2084     2005     1924 
    2005     2004     2085     2006     1925 
    2006     2005     2086     2007     1926 
    2007     2006     2087     2008     1927 
    2008     2007     2088     2009     1928 
    2009     2008     2089     2010     1929 
    2010     2009     2090     2011     1930 
    2011     2010     2091     2012     1931 
    2012     2011     2092     2013     1932 
    2013     2012     2093     2014     1933 
    2014     2013     2094     2015     1934 
    2015     2014     2095     2016     1935 
    2016     2015     2096     2017     1936 
    2017     2016     2097     2018     1937 
    2018     2017     2098     2019     1938 
    2019     2018     2099     2020     1939 
    2020     2019     2100     2021     1940 
    2021     2020     2101     2022     1941 
    2022     2021     2102     2023     1942 
    2023     2022     2103     2024     1943 
    2024     2023     2104     2025     1944 
    2025     2024     2105     2026     1945 
    2026     2025     2106     2027     1946 
    2027     2026     2107     2028     1947 
    2028     2027     2108     2029     1948 
    2029     2028     2109     2030     1949 
    2030     2029     2110     2031     1950 
    2031     2030     2111     2032     1951 
    2032     2031     2112     2033     1952 
    2033     2032     2113     2034     1953 
    2034     2033     2114     2035     1954 
    2035     2034     2115     2036     1955 
    2036     2035     2116     2037     1956 
    2037     2036     2117     2038     1957 
    2038     2037     2118     2039     1958 
    2039     2038     2119     2040     1959 
    2040     2039     2120     2041     1960 
    2041     2040     2121     2042     1961 
    2042     2041     2122     2043     1962 
    2043     2042     2123     2044     1963 
    2044     2043     2124     2045     1964 
    2045     2044     2125     2046     1965 
    2046     2045     2126     2047     1966 
    2047     2046     2127     2048     1967 
    2048     2047     2128     2049     1968 
    2049     2048     2129     2050     1969 
    2050     2049     2130     2051     1970 
    2051     2050     2131     2052     1971 
    2052     2051     2132     2053     1972 
    2053     2052     2133     2054     1973 
    2054     2053     2134     2055     1974 
    2055     2054     2135     2056     1975 
    2056     2055     2136     2057     1976 
    2057     2056     2137     2058     1977 
    2058     2057     2138     2059     1978 
    2059     2058     2139     2060     1979 
    2060     2059     2140     2061     1980 
    2061     2060     2141     2062     1981 
    2062     2061     2142     2063     1982 
    2063     2062     2143     2064     1983 
    2064     2063     2144     2065     1984 
    2065     2064     2145     2066     1985 
    2066     2065     2146     2067     1986 
    2067     2066     2147     2068     1987 
    2068     2067     2148     2069     1988 
    2069     2068     2149     2070     1989 
    2070     2069     2150     2071     1990 
    2071     2070     2151     2072     1991 
    2072     2071     2152     2073     1992 
    2073     2072     2153     2074     1993 
    2074     2073     2154     2075     1994 
    2075     2074     2155     2076     1995 
    2076     2075     2156     2077     1996 
    2077     2076     2157     2078     1997 
    2078     2077     2158     2079     1998 
    2079     2078     2159       -1     1999 
    2080       -1     2160     2081     2000 
    2081     2080     2161     2082     2001 
    2082     2081     2162     2083     2002 
    2083     2082     2163     2084     2003 
    2084     2083     2164     2085     2004 
    2085     2084     2165     2086     2005 
    2086     2085     2166     2087     2006 
    2087     2086     2167     2088     2007 
    2088     2087     2168     2089     2008 
    2089     2088     2169     2090     2009 
    2090     2089     2170     2091     2010 
    2091     2090     2171     2092     2011 
    2092     2091     2172     2093     2012 
    2093     2092     2173     2094     2013 
    2094     2093     2174     2095     2014 
    2095     2094     2175     2096     2015 
    2096     2095     2176     2097     2016 
    2097     2096     2177     2098     2017 
    2098     2097     2178     2099     2018 
    2099     2098     2179     2100     2019 
    2100     2099     2180     2101     2020 
    2101     2100     2181     2102     2021 
    2102     2101     2182     2103     2022 
    2103     2102     2183     2104     2023 
    2104     2103     2184     2105     2024 
    2105     2104     2185     2106     2025 
    2106     2105     2186     2107     2026 
    2107     2106     2187     2108     2027 
    2108     2107     2188     2109     2028 
    2109     2108     2189     2110     2029 
    2110     2109     2190     2111     2030 
    2111     2110     2191     2112     2031 
    2112     2111     2192     2113     2032 
    2113     2112     2193     2114     2033 
    2114     2113     2194     2115     2034 
    2115     2114     2195     2116     2035 
    2116     2115     2196     2117     2036 
    2117     2116     2197     2118     2037 
    2118     2117     2198     2119     2038 
    2119     2118     2199     2120     2039 
    2120     2119     2200     2121     2040 
    2121     2120     2201     2122     2041 
    2122     2121     2202     2123     2042 
    2123     2122     2203     2124     2043 
    2124     2123     2204     2125     2044 
    2125     2124     2205     2126     2045 
    2126     2125     2206     2127     2046 
    2127     2126     2207     2128     2047 
    2128     2127     2208     2129     2048 
    2129     2128     2209     2130     2049 
    2130     2129     2210     2131     2050 
    2131     2130     2211     2132     2051 
    2132     2131     2212     2133     2052 
    2133     2132     2213     2134     2053 
    2134     2133     2214     2135     2054 
    2135     2134     2215     2136     2055 
    2136     2135     2216     2137     2056 
    2137     2136     2217     2138     2057 
    2138     2137     2218     2139     2058 
    2139     2138     2219     2140     2059 
    2140     2139     2220     2141     2060 
    2141     2140     2221     2142     2061 
    2142     2141     2222     2143     2062 
    2143     2142     2223     2144     2063 
    2144     2143     2224     2145     2064 
    2145     2144     2225     2146     2065 
    2146     2145     2226     2147     2066 
    2147     2146     2227     2148     2067 
    2148     2147     2228     2149     2068 
    2149     2148     2229     2150     2069 
    2150     2149     2230     2151     2070 
    2151     2150     2231     2152     2071 
    2152     2151     2232     2153     2072 
    2153     2152     2233     2154     2073 
    2154     2153     2234     2155     2074 
    2155     2154     2235     2156     2075 
    2156     2155     2236     2157     2076 
    2157     2156     2237     2158     2077 
    2158     2157     2238     2159     2078 
    2159     2158     2239       -1     2079 
    2160       -1     2240     2161     2080 
    2161     2160     2241     2162     2081 
    2162     2161     2242     2163     2082 
    2163     2162     2243     2164     2083 
    2164     2163     2244     2165     2084 
    2165     2164     2245     2166     2085 
    2166     2165     2246     2167     2086 
    2167     2166     2247     2168     2087 
    2168     2167     2248     2169     2088 
    2169     2168     2249     2170     2089 
    2170     2169     2250     2171     2090 
    2171     2170     2251     2172     2091 
    2172     2171     2252     2173     2092 
    2173     2172     2253     2174     2093 
    2174     2173     2254     2175     2094 
    2175     2174     2255     2176     2095 
    2176     2175     2256     2177     2096 
    2177     2176     2257     2178     2097 
    2178     2177     2258     2179     2098 
    2179     2178     2259     2180     2099 
    2180     2179     2260     2181     2100 
    2181     2180     2261     2182     2101 
    2182     2181     2262     2183     2102 
    2183     2182     2263     2184     2103 
    2184     2183     2264     2185     2104 
    2185     2184     2265     2186     2105 
    2186     2185     2266     2187     2106 
    2187     2186     2267     2188     2107 
    2188     2187     2268     2189     2108 
    2189     2188     2269     2190     2109 
    2190     2189     2270     2191     2110 
    2191     2190     2271     2192     2111 
    2192     2191     2272     2193     2112 
    2193     2192     2273     2194     2113 
    2194     2193     2274     2195     2114 
    2195     2194     2275     2196     2115 
    2196     2195     2276     2197     2116 
    2197     2196     2277     2198     2117 
    2198     2197     2278     2199     2118 
    2199     2198     2279     2200     2119 
    2200     2199     2280     2201     2120 
    2201     2200     2281     2202     2121 
    2202     2201     2282     2203     2122 
    2203     2202     2283     2204     2123 
    2204     2203     2284     2205     2124 
    2205     2204     2285     2206     2125 
    2206     2205     2286     2207     2126 
    2207     2206     2287     2208     2127 
    2208     2207     2288     2209     2128 
    2209     2208     2289     2210     2129 
    2210     2209     2290     2211     2130 
    2211     2210     2291     2212     2131 
    2212     2211     2292     2213     2132 
    2213     2212     2293     2214     2133 
    2214     2213     2294     2215     2134 
    2215     2214     2295     2216     2135 
    2216     2215     2296     2217     2136 
    2217     2216     2297     2218     2137 
    2218     2217     2298     2219     2138 
    2219     2218     2299     2220     2139 
    2220     2219     2300     2221     2140 
    2221     2220     2301     2222     2141 
    2222     2221     2302     2223     2142 
    2223     2222     2303     2224     2143 
    2224     2223     2304     2225     2144 
    2225     2224     2305     2226     2145 
    2226     2225     2306     2227     2146 
    2227     2226     2307     2228     2147 
    2228     2227     2308     2229     2148 
    2229     2228     2309     2230     2149 
    2230     2229     2310     2231     2150 
    2231     2230     2311     2232     2151 
    2232     2231     2312     2233     2152 
    2233     2232     2313     2234     2153 
    2234     2233     2314     2235     2154 
    2235     2234     2315     2236     2155 
    2236     2235     2316     2237     2156 
    2237     2236     2317     2238     2157 
    2238     2237     2318     2239     2158 
    2239     2238     2319       -1     2159 
    2240       -1     2320     2241     2160 
    2241     2240     2321     2242     2161 
    2242     2241     2322     2243     2162 
    2243     2242     2323     2244     2163 
    2244     2243     2324     2245     2164 
    2245     2244     2325     2246     2165 
    2246     2245     2326     2247     2166 
    2247     2246     2327     2248     2167 
    2248     2247     2328     2249     2168 
    2249     2248     2329     2250     2169 
    2250     2249     2330     2251     2170 
    2251     2250     2331     2252     2171 
    2252     2251     2332     2253     2172 
    2253     2252     2333     2254     2173 
    2254     2253     2334     2255     2174 
    2255     2254     2335     2256     2175 
    2256     2255     2336     2257     2176 
    2257     2256     2337     2258     2177 
    2258     2257     2338     2259     2178 
    2259     2258     2339     2260     2179 
    2260     2259     2340     2261     2180 
    2261     2260     2341     2262     2181 
    2262     2261     2342     2263     2182 
    2263     2262     2343     2264     2183 
    2264     2263     2344     2265     2184 
    2265     2264     2345     2266     2185 
    2266     2265     2346     2267     2186 
    2267     2266     2347     2268     2187 
    2268     2267     2348     2269     2188 
    2269     2268     2349     2270     2189 
    2270     2269     2350     2271     2190 
    2271     2270     2351     2272     2191 
    2272     2271     2352     2273     2192 
    2273     2272     2353     2274     2193 
    2274     2273     2354     2275     2194 
    2275     2274     2355     2276     2195 
    2276     2275     2356     2277     2196 
    2277     2276     2357     2278     2197 
    2278     2277     2358     2279     2198 
    2279     2278     2359     2280     2199 
    2280     2279     2360     2281     2200 
    2281     2280     2361     2282     2201 
    2282     2281     2362     2283     2202 
    2283     2282     2363     2284     2203 
    2284     2283     2364     2285     2204 
    2285     2284     2365     2286     2205 
    2286     2285     2366     2287     2206 
    2287     2286     2367     2288     2207 
    2288     2287     2368     2289     2208 
    2289     2288     2369     2290     2209 
    2290     2289     2370     2291     2210 
    2291     2290     2371     2292     2211 
    2292     2291     2372     2293     2212 
    2293     2292     2373     2294     2213 
    2294     2293     2374     2295     2214 
    2295     2294     2375     2296     2215 
    2296     2295     2376     2297     2216 
    2297     2296     2377     2298     2217 
    2298     2297     2378     2299     2218 
    2299     2298     2379     2300     2219 
    2300     2299     2380     2301     2220 
    2301     2300     2381     2302     2221 
    2302     2301     2382     2303     2222 
    2303     2302     2383     2304     2223 
    2304     2303     2384     2305     2224 
    2305     2304     2385     2306     2225 
    2306     2305     2386     2307     2226 
    2307     2306     2387     2308     2227 
    2308     2307     2388     2309     2228 
    2309     2308     2389     2310     2229 
    2310     2309     2390     2311     2230 
    2311     2310     2391     2312     2231 
    2312     2311     2392     2313     2232 
    2313     2312     2393     2314     2233 
    2314     2313     2394     2315     2234 
    2315     2314     2395     2316     2235 
    2316     2315     2396     2317     2236 
    2317     2316     2397     2318     2237 
    2318     2317     2398     2319     2238 
    2319     2318     2399       -1     2239 
    2320       -1     2400     2321     2240 
    2321     2320     2401     2322     2241 
    2322     2321     2402     2323     2242 
    2323     2322     2403     2324     2243 
    2324     2323     2404     2325     2244 
    2325     2324     2405     2326     2245 
    2326     2325     2406     2327     2246 
    2327     2326     2407     2328     2247 
    2328     2327     2408     2329     2248 
    2329     2328     2409     2330     2249 
    2330     2329     2410     2331     2250 
    2331     2330     2411     2332     2251 
    2332     2331     2412     2333     2252 
    2333     2332     2413     2334     2253 
    2334     2333     2414     2335     2254 
    2335     2334     2415     2336     2255 
    2336     2335     2416     2337     2256 
    2337     2336     2417     2338     2257 
    2338     2337     2418     2339     2258 
    2339     2338     2419     2340     2259 
    2340     2339     2420     2341     2260 
    2341     2340     2421     2342     2261 
    2342     2341     2422     2343     2262 
    2343     2342     2423     2344     2263 
    2344     2343     2424     2345     2264 
    2345     2344     2425     2346     2265 
    2346     2345     2426     2347     2266 
    2347     2346     2427     2348     2267 
    2348     2347     2428     2349     2268 
    2349     2348     2429     2350     2269 
    2350     2349     2430     2351     2270 
    2351     2350     2431     2352     2271 
    2352     2351     2432     2353     2272 
    2353     2352     2433     2354     2273 
    2354     2353     2434     2355     2274 
    2355     2354     2435     2356     2275 
    2356     2355     2436     2357     2276 
    2357     2356     2437     2358     2277 
    2358     2357     2438     2359     2278 
    2359     2358     2439     2360     2279 
    2360     2359     2440     2361     2280 
    2361     2360     2441     2362     2281 
    2362     2361     2442     2363     2282 
    2363     2362     2443     2364     2283 
    2364     2363     2444     2365     2284 
    2365     2364     2445     2366     2285 
    2366     2365     2446     2367     2286 
    2367     2366     2447     2368     2287 
    2368     2367     2448     2369     2288 
    2369     2368     2449     2370     2289 
    2370     2369     2450     2371     2290 
    2371     2370     2451     2372     2291 
    2372     2371     2452     2373     2292 
    2373     2372     2453     2374     2293 
    2374     2373     2454     2375     2294 
    2375     2374     2455     2376     2295 
    2376     2375     2456     2377     2296 
    2377     2376     2457     2378     2297 
    2378     2377     2458     2379     2298 
    2379     2378     2459     2380     2299 
    2380     2379     2460     2381     2300 
    2381     2380     2461     2382     2301 
    2382     2381     2462     2383     2302 
    2383     2382     2463     2384     2303 
    2384     2383     2464     2385     2304 
    2385     2384     2465     2386     2305 
    2386     2385     2466     2387     2306 
    2387     2386     2467     2388     2307 
    2388     2387     2468     2389     2308 
    2389     2388     2469     2390     2309 
    2390     2389     2470     2391     2310 
    2391     2390     2471     2392     2311 
    2392     2391     2472     2393     2312 
    2393     2392     2473     2394     2313 
    2394     2393     2474     2395     2314 
    2395     2394     2475     2396     2315 
    2396     2395     2476     2397     2316 
    2397     2396     2477     2398     2317 
    2398     2397     2478     2399     2318 
    2399     2398     2479       -1     2319 
    2400       -1     2480     2401     2320 
    2401     2400     2481     2402     2321 
    2402     2401     2482     2403     2322 
    2403     2402     2483     2404     2323 
    2404     2403     2484     2405     2324 
    2405     2404     2485     2406     2325 
    2406     2405     2486     2407     2326 
    2407     2406     2487     2408     2327 
    2408     2407     2488     2409     2328 
    2409     2408     2489     2410     2329 
    2410     2409     2490     2411     2330 
    2411     2410     2491     2412     2331 
    2412     2411     2492     2413     2332 
    2413     2412     2493     2414     2333 
    2414     2413     2494     2415     2334 
    2415     2414     2495     2416     2335 
    2416     2415     2496     2417     2336 
    2417     2416     2497     2418     2337 
    2418     2417     2498     2419     2338 
    2419     2418     2499     2420     2339 
    2420     2419     2500     2421     2340 
    2421     2420     2501     2422     2341 
    2422     2421     2502     2423     2342 
    2423     2422     2503     2424     2343 
    2424     2423     2504     2425     2344 
    2425     2424     2505     2426     2345 
    2426     2425     2506     2427     2346 
    2427     2426     2507     2428     2347 
    2428     2427     2508     2429     2348 
    2429     2428     2509     2430     2349 
    2430     2429     2510     2431     2350 
    2431     2430     2511     2432     2351 
    2432     2431     2512     2433     2352 
    2433     2432     2513     2434     2353 
    2434     2433     2514     2435     2354 
    2435     2434     2515     2436     2355 
    2436     2435     2516     2437     2356 
    2437     2436     2517     2438     2357 
    2438     2437     2518     2439     2358 
    2439     2438     2519     2440     2359 
    2440     2439     2520     2441     2360 
    2441     2440     2521     2442     2361 
    2442     2441     2522     2443     2362 
    2443     2442     2523     2444     2363 
    2444     2443     2524     2445     2364 
    2445     2444     2525     2446     2365 
    2446     2445     2526     2447     2366 
    2447     2446     2527     2448     2367 
    2448     2447     2528     2449     2368 
    2449     2448     2529     2450     2369 
    2450     2449     2530     2451     2370 
    2451     2450     2531     2452     2371 
    2452     2451     2532     2453     2372 
    2453     2452     2533     2454     2373 
    2454     2453     2534     2455     2374 
    2455     2454     2535     2456     2375 
    2456     2455     2536     2457     2376 
    2457     2456     2537     2458     2377 
    2458     2457     2538     2459     2378 
    2459     2458     2539     2460     2379 
    2460     2459     2540     2461     2380 
    2461     2460     2541     2462     2381 
    2462     2461     2542     2463     2382 
    2463     2462     2543     2464     2383 
    2464     2463     2544     2465     2384 
    2465     2464     2545     2466     2385 
    2466     2465     2546     2467     2386 
    2467     2466     2547     2468     2387 
    2468     2467     2548     2469     2388 
    2469     2468     2549     2470     2389 
    2470     2469     2550     2471     2390 
    2471     2470     2551     2472     2391 
    2472     2471     2552     2473     2392 
    2473     2472     2553     2474     2393 
    2474     2473     2554     2475     2394 
    2475     2474     2555     2476     2395 
    2476     2475     2556     2477     2396 
    2477     2476     2557     2478     2397 
    2478     2477     2558     2479     2398 
    2479     2478     2559       -1     2399 
    2480       -1     2560     2481     2400 
    2481     2480     2561     2482     2401 
    2482     2481     2562     2483     2402 
    2483     2482     2563     2484     2403 
    2484     2483     2564     2485     2404 
    2485     2484     2565     2486     2405 
    2486     2485     2566     2487     2406 
    2487     2486     2567     2488     2407 
    2488     2487     2568     2489     2408 
    2489     2488     2569     2490     2409 
    2490     2489     2570     2491     2410 
    2491     2490     2571     2492     2411 
    2492     2491     2572     2493     2412 
    2493     2492     2573     2494     2413 
    2494     2493     2574     2495     2414 
    2495     2494     2575     2496     2415 
    2496     2495     2576     2497     2416 
    2497     2496     2577     2498     2417 
    2498     2497     2578     2499     2418 
    2499     2498     2579     2500     2419 
    2500     2499     2580     2501     2420 
    2501     2500     2581     2502     2421 
    2502     2501     2582     2503     2422 
    2503     2502     2583     2504     2423 
    2504     2503     2584     2505     2424 
    2505     2504     2585     2506     2425 
    2506     2505     2586     2507     2426 
    2507     2506     2587     2508     2427 
    2508     2507     2588     2509     2428 
    2509     2508     2589     2510     2429 
    2510     2509     2590     2511     2430 
    2511     2510     2591     2512     2431 
    2512     2511     2592     2513     2432 
    2513     2512     2593     2514     2433 
    2514     2513     2594     2515     2434 
    2515     2514     2595     2516     2435 
    2516     2515     2596     2517     2436 
    2517     2516     2597     2518     2437 
    2518     2517     2598     2519     2438 
    2519     2518     2599     2520     2439 
    2520     2519     2600     2521     2440 
    2521     2520     2601     2522     2441 
    2522     2521     2602     2523     2442 
    2523     2522     2603     2524     2443 
    2524     2523     2604     2525     2444 
    2525     2524     2605     2526     2445 
    2526     2525     2606     2527     2446 
    2527     2526     2607     2528     2447 
    2528     2527     2608     2529     2448 
    2529     2528     2609     2530     2449 
    2530     2529     2610     2531     2450 
    2531     2530     2611     2532     2451 
    2532     2531     2612     2533     2452 
    2533     2532     2613     2534     2453 
    2534     2533     2614     2535     2454 
    2535     2534     2615     2536     2455 
    2536     2535     2616     2537     2456 
    2537     2536     2617     2538     2457 
    2538     2537     2618     2539     2458 
    2539     2538     2619     2540     2459 
    2540     2539     2620     2541     2460 
    2541     2540     2621     2542     2461 
    2542     2541     2622     2543     2462 
    2543     2542     2623     2544     2463 
    2544     2543     2624     2545     2464 
    2545     2544     2625     2546     2465 
    2546     2545     2626     2547     2466 
    2547     2546     2627     2548     2467 
    2548     2547     2628     2549     2468 
    2549     2548     2629     2550     2469 
    2550     2549     2630     2551     2470 
    2551     2550     2631     2552     2471 
    2552     2551     2632     2553     2472 
    2553     2552     2633     2554     2473 
    2554     2553     2634     2555     2474 
    2555     2554     2635     2556     2475 
    2556     2555     2636     2557     2476 
    2557     2556     2637     2558     2477 
    2558     2557     2638     2559     2478 
    2559     2558     2639       -1     2479 
    2560       -1     2640     2561     2480 
    2561     2560     2641     2562     2481 
    2562     2561     2642     2563     2482 
    2563     2562     2643     2564     2483 
    2564     2563     2644     2565     2484 
    2565     2564     2645     2566     2485 
    2566     2565     2646     2567     2486 
    2567     2566     2647     2568     2487 
    2568     2567     2648     2569     2488 
    2569     2568     2649     2570     2489 
    2570     2569     2650     2571     2490 
    2571     2570     2651     2572     2491 
    2572     2571     2652     2573     2492 
    2573     2572     2653     2574     2493 
    2574     2573     2654     2575     2494 
    2575     2574     2655     2576     2495 
    2576     2575     2656     2577     2496 
    2577     2576     2657     2578     2497 
    2578     2577     2658     2579     2498 
    2579     2578     2659     2580     2499 
    2580     2579     2660     2581     2500 
    2581     2580     2661     2582     2501 
    2582     2581     2662     2583     2502 
    2583     2582     2663     2584     2503 
    2584     2583     2664     2585     2504 
    2585     2584     2665     2586     2505 
    2586     2585     2666     2587     2506 
    2587     2586     2667     2588     2507 
    2588     2587     2668     2589     2508 
    2589     2588     2669     2590     2509 
    2590     2589     2670     2591     2510 
    2591     2590     2671     2592     2511 
    2592     2591     2672     2593     2512 
    2593     2592     2673     2594     2513 
    2594     2593     2674     2595     2514 
    2595     2594     2675     2596     2515 
    2596     2595     2676     2597     2516 
    2597     2596     2677     2598     2517 
    2598     2597     2678     2599     2518 
    2599     2598     2679     2600     2519 
    2600     2599     2680     2601     2520 
    2601     2600     2681     2602     2521 
    2602     2601     2682     2603     2522 
    2603     2602     2683     2604     2523 
    2604     2603     2684     2605     2524 
    2605     2604     2685     2606     2525 
    2606     2605     2686     2607     2526 
    2607     2606     2687     2608     2527 
    2608     2607     2688     2609     2528 
    2609     2608     2689     2610     2529 
    2610     2609     2690     2611     2530 
    2611     2610     2691     2612     2531 
    2612     2611     2692     2613     2532 
    2613     2612     2693     2614     2533 
    2614     2613     2694     2615     2534 
    2615     2614     2695     2616     2535 
    2616     2615     2696     2617     2536 
    2617     2616     2697     2618     2537 
    2618     2617     2698     2619     2538 
    2619     2618     2699     2620     2539 
    2620     2619     2700     2621     2540 
    2621     2620     2701     2622     2541 
    2622     2621     2702     2623     2542 
    2623     2622     2703     2624     2543 
    2624     2623     2704     2625     2544 
    2625     2624     2705     2626     2545 
    2626     2625     2706     2627     2546 
    2627     2626     2707     2628     2547 
    2628     2627     2708     2629     2548 
    2629     2628     2709     2630     2549 
    2630     2629     2710     2631     2550 
    2631     2630     2711     2632     2551 
    2632     2631     2712     2633     2552 
    2633     2632     2713     2634     2553 
    2634     2633     2714     2635     2554 
    2635     2634     2715     2636     2555 
    2636     2635     2716     2637     2556 
    2637     2636     2717     2638     2557 
    2638     2637     2718     2639     2558 
    2639     2638     2719       -1     2559 
    2640       -1     2720     2641     2560 
    2641     2640     2721     2642     2561 
    2642     2641     2722     2643     2562 
    2643     2642     2723     2644     2563 
    2644     2643     2724     2645     2564 
    2645     2644     2725     2646     2565 
    2646     2645     2726     2647     2566 
    2647     2646     2727     2648     2567 
    2648     2647     2728     2649     2568 
    2649     2648     2729     2650     2569 
    2650     2649     2730     2651     2570 
    2651     2650     2731     2652     2571 
    2652     2651     2732     2653     2572 
    2653     2652     2733     2654     2573 
    2654     2653     2734     2655     2574 
    2655     2654     2735     2656     2575 
    2656     2655     2736     2657     2576 
    2657     2656     2737     2658     2577 
    2658     2657     2738     2659     2578 
    2659     2658     2739     2660     2579 
    2660     2659     2740     2661     2580 
    2661     2660     2741     2662     2581 
    2662     2661     2742     2663     2582 
    2663     2662     2743     2664     2583 
    2664     2663     2744     2665     2584 
    2665     2664     2745     2666     2585 
    2666     2665     2746     2667     2586 
    2667     2666     2747     2668     2587 
    2668     2667     2748     2669     2588 
    2669     2668     2749     2670     2589 
    2670     2669     2750     2671     2590 
    2671     2670     2751     2672     2591 
    2672     2671     2752     2673     2592 
    2673     2672     2753     2674     2593 
    2674     2673     2754     2675     2594 
    2675     2674     2755     2676     2595 
    2676     2675     2756     2677     2596 
    2677     2676     2757     2678     2597 
    2678     2677     2758     2679     2598 
    2679     2678     2759     2680     2599 
    2680     2679     2760     2681     2600 
    2681     2680     2761     2682     2601 
    2682     2681     2762     2683     2602 
    2683     2682     2763     2684     2603 
    2684     2683     2764     2685     2604 
    2685     2684     2765     2686     2605 
    2686     2685     2766     2687     2606 
    2687     2686     2767     2688     2607 
    2688     2687     2768     2689     2608 
    2689     2688     2769     2690     2609 
    2690     2689     2770     2691     2610 
    2691     2690     2771     2692     2611 
    2692     2691     2772     2693     2612 
    2693     2692     2773     2694     2613 
    2694     2693     2774     2695     2614 
    2695     2694     2775     2696     2615 
    2696     2695     2776     2697     2616 
    2697     2696     2777     2698     2617 
    2698     2697     2778     2699     2618 
    2699     2698     2779     2700     2619 
    2700     2699     2780     2701     2620 
    2701     2700     2781     2702     2621 
    2702     2701     2782     2703     2622 
    2703     2702     2783     2704     2623 
    2704     2703     2784     2705     2624 
    2705     2704     2785     2706     2625 
    2706     2705     2786     2707     2626 
    2707     2706     2787     2708     2627 
    2708     2707     2788     2709     2628 
    2709     2708     2789     2710     2629 
    2710     2709     2790     2711     2630 
    2711     2710     2791     2712     2631 
    2712     2711     2792     2713     2632 
    2713     2712     2793     2714     2633 
    2714     2713     2794     2715     2634 
    2715     2714     2795     2716     2635 
    2716     2715     2796     2717     2636 
    2717     2716     2797     2718     2637 
    2718     2717     2798     2719     2638 
    2719     2718     2799       -1     2639 
    2720       -1     2800     2721     2640 
    2721     2720     2801     2722     2641 
    2722     2721     2802     2723     2642 
    2723     2722     2803     2724     2643 
    2724     2723     2804     2725     2644 
    2725     2724     2805     2726     2645 
    2726     2725     2806     2727     2646 
    2727     2726     2807     2728     2647 
    2728     2727     2808     2729     2648 
    2729     2728     2809     2730     2649 
    2730     2729     2810     2731     2650 
    2731     2730     2811     2732     2651 
    2732     2731     2812     2733     2652 
    2733     2732     2813     2734     2653 
    2734     2733     2814     2735     2654 
    2735     2734     2815     2736     2655 
    2736     2735     2816     2737     2656 
    2737     2736     2817     2738     2657 
    2738     2737     2818     2739     2658 
    2739     2738     2819     2740     2659 
    2740     2739     2820     2741     2660 
    2741     2740     2821     2742     2661 
    2742     2741     2822     2743     2662 
    2743     2742     2823     2744     2663 
    2744     2743     2824     2745     2664 
    2745     2744     2825     2746     2665 
    2746     2745     2826     2747     2666 
    2747     2746     2827     2748     2667 
    2748     2747     2828     2749     2668 
    2749     2748     2829     2750     2669 
    2750     2749     2830     2751     2670 
    2751     2750     2831     2752     2671 
    2752     2751     2832     2753     2672 
    2753     2752     2833     2754     2673 
    2754     2753     2834     2755     2674 
    2755     2754     2835     2756     2675 
    2756     2755     2836     2757     2676 
