    5059     5058     5079       -1     5039     4659     5459     5057     5099       -1     5019     4259     5859 
    5060       -1     5080     5061     5040     4660     5460       -1     5100     5062     5020     4260     5860 
    5061     5060     5081     5062     5041     4661     5461       -1     5101     5063     5021     4261     5861 
    5062     5061     5082     5063     5042     4662     5462     5060     5102     5064     5022     4262     5862 
    5063     5062     5083     5064     5043     4663     5463     5061     5103     5065     5023     4263     5863 
    5064     5063     5084     5065     5044     4664     5464     5062     5104     5066     5024     4264     5864 
    5065     5064     5085     5066     5045     4665     5465     5063     5105     5067     5025     4265     5865 
    5066     5065     5086     5067     5046     4666     5466     5064     5106     5068     5026     4266     5866 
    5067     5066     5087     5068     5047     4667     5467     5065     5107     5069     5027     4267     5867 
    5068     5067     5088     5069     5048     4668     5468     5066     5108     5070     5028     4268     5868 
    5069     5068     5089     5070     5049     4669     5469     5067     5109     5071     5029     4269     5869 
    5070     5069     5090     5071     5050     4670     5470     5068     5110     5072     5030     4270     5870 
    5071     5070     5091     5072     5051     4671     5471     5069     5111     5073     5031     4271     5871 
    5072     5071     5092     5073     5052     4672     5472     5070     5112     5074     5032     4272     5872 
    5073     5072     5093     5074     5053     4673     5473     5071     5113     5075     5033     4273     5873 
    5074     5073     5094     5075     5054     4674     5474     5072     5114     5076     5034     4274     5874 
    5075     5074     5095     5076     5055     4675     5475     5073     5115     5077     5035     4275     5875 
    5076     5075     5096     5077     5056     4676     5476     5074     5116     5078     5036     4276     5876 
    5077     5076     5097     5078     5057     4677     5477     5075     5117     5079     5037     4277     5877 
    5078     5077     5098     5079     5058     4678     5478     5076     5118       -1     5038     4278     5878 
    5079     5078     5099       -1     5059     4679     5479     5077     5119       -1     5039     4279     5879 
    5080       -1     5100     5081     5060     4680     5480       -1     5120     5082     5040     4280     5880 
    5081     5080     5101     5082     5061     4681     5481       -1     5121     5083     5041     4281     5881 
    5082     5081     5102     5083     5062     4682     5482     5080     5122     5084     5042     4282     5882 
    5083     5082     5103     5084     5063     4683     5483     5081     5123     5085     5043     4283     5883 
    5084     5083     5104     5085     5064     4684     5484     5082     5124     5086     5044     4284     5884 
    5085     5084     5105     5086     5065     4685     5485     5083     5125     5087     5045     4285     5885 
    5086     5085     5106     5087     5066     4686     5486     5084     5126     5088     5046     4286     5886 
    5087     5086     5107     5088     5067     4687     5487     5085     5127     5089     5047     4287     5887 
    5088     5087     5108     5089     5068     4688     5488     5086     5128     5090     5048     4288     5888 
    5089     5088     5109     5090     5069     4689     5489     5087     5129     5091     5049     4289     5889 
    5090     5089     5110     5091     5070     4690     5490     5088     5130     5092     5050     4290     5890 
    5091     5090     5111     5092     5071     4691     5491     5089     5131     5093     5051     4291     5891 
    5092     5091     5112     5093     5072     4692     5492     5090     5132     5094     5052     4292     5892 
    5093     5092     5113     5094     5073     4693     5493     5091     5133     5095     5053     4293     5893 
    5094     5093     5114     5095     5074     4694     5494     5092     5134     5096     5054     4294     5894 
    5095     5094     5115     5096     5075     4695     5495     5093     5135     5097     5055     4295     5895 
    5096     5095     5116     5097     5076     4696     5496     5094     5136     5098     5056     4296     5896 
    5097     5096     5117     5098     5077     4697     5497     5095     5137     5099     5057     4297     5897 
    5098     5097     5118     5099     5078     4698     5498     5096     5138       -1     5058     4298     5898 
    5099     5098     5119       -1     5079     4699     5499     5097     5139       -1     5059     4299     5899 
    5100       -1     5120     5101     5080     4700     5500       -1     5140     5102     5060     4300     5900 
    5101     5100     5121     5102     5081     4701     5501       -1     5141     5103     5061     4301     5901 
    5102     5101     5122     5103     5082     4702     5502     5100     5142     5104     5062     4302     5902 
    5103     5102     5123     5104     5083     4703     5503     5101     5143     5105     5063     4303     5903 
    5104     5103     5124     5105     5084     4704     5504     5102     5144     5106     5064     4304     5904 
    5105     5104     5125     5106     5085     4705     5505     5103     5145     5107     5065     4305     5905 
    5106     5105     5126     5107     5086     4706     5506     5104     5146     5108     5066     4306     5906 
    5107     5106     5127     5108     5087     4707     5507     5105     5147     5109     5067     4307     5907 
    5108     5107     5128     5109     5088     4708     5508     5106     5148     5110     5068     4308     5908 
    5109     5108     5129     5110     5089     4709     5509     5107     5149     5111     5069     4309     5909 
    5110     5109     5130     5111     5090     4710     5510     5108     5150     5112     5070     4310     5910 
    5111     5110     5131     5112     5091     4711     5511     5109     5151     5113     5071     4311     5911 
    5112     5111     5132     5113     5092     4712     5512     5110     5152     5114     5072     4312     5912 
    5113     5112     5133     5114     5093     4713     5513     5111     5153     5115     5073     4313     5913 
    5114     5113     5134     5115     5094     4714     5514     5112     5154     5116     5074     4314     5914 
    5115     5114     5135     5116     5095     4715     5515     5113     5155     5117     5075     4315     5915 
    5116     5115     5136     5117     5096     4716     5516     5114     5156     5118     5076     4316     5916 
    5117     5116     5137     5118     5097     4717     5517     5115     5157     5119     5077     4317     5917 
    5118     5117     5138     5119     5098     4718     5518     5116     5158       -1     5078     4318     5918 
    5119     5118     5139       -1     5099     4719     5519     5117     5159       -1     5079     4319     5919 
    5120       -1     5140     5121     5100     4720     5520       -1     5160     5122     5080     4320     5920 
    5121     5120     5141     5122     5101     4721     5521       -1     5161     5123     5081     4321     5921 
    5122     5121     5142     5123     5102     4722     5522     5120     5162     5124     5082     4322     5922 
    5123     5122     5143     5124     5103     4723     5523     5121     5163     5125     5083     4323     5923 
    5124     5123     5144     5125     5104     4724     5524     5122     5164     5126     5084     4324     5924 
    5125     5124     5145     5126     5105     4725     5525     5123     5165     5127     5085     4325     5925 
    5126     5125     5146     5127     5106     4726     5526     5124     5166     5128     5086     4326     5926 
    5127     5126     5147     5128     5107     4727     5527     5125     5167     5129     5087     4327     5927 
    5128     5127     5148     5129     5108     4728     5528     5126     5168     5130     5088     4328     5928 
    5129     5128     5149     5130     5109     4729     5529     5127     5169     5131     5089     4329     5929 
    5130     5129     5150     5131     5110     4730     5530     5128     5170     5132     5090     4330     5930 
    5131     5130     5151     5132     5111     4731     5531     5129     5171     5133     5091     4331     5931 
    5132     5131     5152     5133     5112     4732     5532     5130     5172     5134     5092     4332     5932 
    5133     5132     5153     5134     5113     4733     5533     5131     5173     5135     5093     4333     5933 
    5134     5133     5154     5135     5114     4734     5534     5132     5174     5136     5094     4334     5934 
    5135     5134     5155     5136     5115     4735     5535     5133     5175     5137     5095     4335     5935 
    5136     5135     5156     5137     5116     4736     5536     5134     5176     5138     5096     4336     5936 
    5137     5136     5157     5138     5117     4737     5537     5135     5177     5139     5097     4337     5937 
    5138     5137     5158     5139     5118     4738     5538     5136     5178       -1     5098     4338     5938 
    5139     5138     5159       -1     5119     4739     5539     5137     5179       -1     5099     4339     5939 
    5140       -1     5160     5141     5120     4740     5540       -1     5180     5142     5100     4340     5940 
    5141     5140     5161     5142     5121     4741     5541       -1     5181     5143     5101     4341     5941 
    5142     5141     5162     5143     5122     4742     5542     5140     5182     5144     5102     4342     5942 
    5143     5142     5163     5144     5123     4743     5543     5141     5183     5145     5103     4343     5943 
    5144     5143     5164     5145     5124     4744     5544     5142     5184     5146     5104     4344     5944 
    5145     5144     5165     5146     5125     4745     5545     5143     5185     5147     5105     4345     5945 
    5146     5145     5166     5147     5126     4746     5546     5144     5186     5148     5106     4346     5946 
    5147     5146     5167     5148     5127     4747     5547     5145     5187     5149     5107     4347     5947 
    5148     5147     5168     5149     5128     4748     5548     5146     5188     5150     5108     4348     5948 
    5149     5148     5169     5150     5129     4749     5549     5147     5189     5151     5109     4349     5949 
    5150     5149     5170     5151     5130     4750     5550     5148     5190     5152     5110     4350     5950 
    5151     5150     5171     5152     5131     4751     5551     5149     5191     5153     5111     4351     5951 
    5152     5151     5172     5153     5132     4752     5552     5150     5192     5154     5112     4352     5952 
    5153     5152     5173     5154     5133     4753     5553     5151     5193     5155     5113     4353     5953 
    5154     5153     5174     5155     5134     4754     5554     5152     5194     5156     5114     4354     5954 
    5155     5154     5175     5156     5135     4755     5555     5153     5195     5157     5115     4355     5955 
    5156     5155     5176     5157     5136     4756     5556     5154     5196     5158     5116     4356     5956 
    5157     5156     5177     5158     5137     4757     5557     5155     5197     5159     5117     4357     5957 
    5158     5157     5178     5159     5138     4758     5558     5156     5198       -1     5118     4358     5958 
    5159     5158     5179       -1     5139     4759     5559     5157     5199       -1     5119     4359     5959 
    5160       -1     5180     5161     5140     4760     5560       -1       -1     5162     5120     4360     5960 
    5161     5160     5181     5162     5141     4761     5561       -1       -1     5163     5121     4361     5961 
    5162     5161     5182     5163     5142     4762     5562     5160       -1     5164     5122     4362     5962 
    5163     5162     5183     5164     5143     4763     5563     5161       -1     5165     5123     4363     5963 
    5164     5163     5184     5165     5144     4764     5564     5162       -1     5166     5124     4364     5964 
    5165     5164     5185     5166     5145     4765     5565     5163       -1     5167     5125     4365     5965 
    5166     5165     5186     5167     5146     4766     5566     5164       -1     5168     5126     4366     5966 
    5167     5166     5187     5168     5147     4767     5567     5165       -1     5169     5127     4367     5967 
    5168     5167     5188     5169     5148     4768     5568     5166       -1     5170     5128     4368     5968 
    5169     5168     5189     5170     5149     4769     5569     5167       -1     5171     5129     4369     5969 
    5170     5169     5190     5171     5150     4770     5570     5168       -1     5172     5130     4370     5970 
    5171     5170     5191     5172     5151     4771     5571     5169       -1     5173     5131     4371     5971 
    5172     5171     5192     5173     5152     4772     5572     5170       -1     5174     5132     4372     5972 
    5173     5172     5193     5174     5153     4773     5573     5171       -1     5175     5133     4373     5973 
    5174     5173     5194     5175     5154     4774     5574     5172       -1     5176     5134     4374     5974 
    5175     5174     5195     5176     5155     4775     5575     5173       -1     5177     5135     4375     5975 
    5176     5175     5196     5177     5156     4776     5576     5174       -1     5178     5136     4376     5976 
    5177     5176     5197     5178     5157     4777     5577     5175       -1     5179     5137     4377     5977 
    5178     5177     5198     5179     5158     4778     5578     5176       -1       -1     5138     4378     5978 
    5179     5178     5199       -1     5159     4779     5579     5177       -1       -1     5139     4379     5979 
    5180       -1       -1     5181     5160     4780     5580       -1       -1     5182     5140     4380     5980 
    5181     5180       -1     5182     5161     4781     5581       -1       -1     5183     5141     4381     5981 
    5182     5181       -1     5183     5162     4782     5582     5180       -1     5184     5142     4382     5982 
    5183     5182       -1     5184     5163     4783     5583     5181       -1     5185     5143     4383     5983 
    5184     5183       -1     5185     5164     4784     5584     5182       -1     5186     5144     4384     5984 
    5185     5184       -1     5186     5165     4785     5585     5183       -1     5187     5145     4385     5985 
    5186     5185       -1     5187     5166     4786     5586     5184       -1     5188     5146     4386     5986 
    5187     5186       -1     5188     5167     4787     5587     5185       -1     5189     5147     4387     5987 
    5188     5187       -1     5189     5168     4788     5588     5186       -1     5190     5148     4388     5988 
    5189     5188       -1     5190     5169     4789     5589     5187       -1     5191     5149     4389     5989 
    5190     5189       -1     5191     5170     4790     5590     5188       -1     5192     5150     4390     5990 
    5191     5190       -1     5192     5171     4791     5591     5189       -1     5193     5151     4391     5991 
    5192     5191       -1     5193     5172     4792     5592     5190       -1     5194     5152     4392     5992 
    5193     5192       -1     5194     5173     4793     5593     5191       -1     5195     5153     4393     5993 
    5194     5193       -1     5195     5174     4794     5594     5192       -1     5196     5154     4394     5994 
    5195     5194       -1     5196     5175     4795     5595     5193       -1     5197     5155     4395     5995 
    5196     5195       -1     5197     5176     4796     5596     5194       -1     5198     5156     4396     5996 
    5197     5196       -1     5198     5177     4797     5597     5195       -1     5199     5157     4397     5997 
    5198     5197       -1     5199     5178     4798     5598     5196       -1       -1     5158     4398     5998 
    5199     5198       -1       -1     5179     4799     5599     5197       -1       -1     5159     4399     5999 
    5200       -1     5220     5201       -1     4800     5600       -1     5240     5202       -1     4400     6000 
    5201     5200     5221     5202       -1     4801     5601       -1     5241     5203       -1     4401     6001 
    5202     5201     5222     5203       -1     4802     5602     5200     5242     5204       -1     4402     6002 
    5203     5202     5223     5204       -1     4803     5603     5201     5243     5205       -1     4403     6003 
    5204     5203     5224     5205       -1     4804     5604     5202     5244     5206       -1     4404     6004 
    5205     5204     5225     5206       -1     4805     5605     5203     5245     5207       -1     4405     6005 
    5206     5205     5226     5207       -1     4806     5606     5204     5246     5208       -1     4406     6006 
    5207     5206     5227     5208       -1     4807     5607     5205     5247     5209       -1     4407     6007 
    5208     5207     5228     5209       -1     4808     5608     5206     5248     5210       -1     4408     6008 
    5209     5208     5229     5210       -1     4809     5609     5207     5249     5211       -1     4409     6009 
    5210     5209     5230     5211       -1     4810     5610     5208     5250     5212       -1     4410     6010 
    5211     5210     5231     5212       -1     4811     5611     5209     5251     5213       -1     4411     6011 
    5212     5211     5232     5213       -1     4812     5612     5210     5252     5214       -1     4412     6012 
    5213     5212     5233     5214       -1     4813     5613     5211     5253     5215       -1     4413     6013 
    5214     5213     5234     5215       -1     4814     5614     5212     5254     5216       -1     4414     6014 
    5215     5214     5235     5216       -1     4815     5615     5213     5255     5217       -1     4415     6015 
    5216     5215     5236     5217       -1     4816     5616     5214     5256     5218       -1     4416     6016 
    5217     5216     5237     5218       -1     4817     5617     5215     5257     5219       -1     4417     6017 
    5218     5217     5238     5219       -1     4818     5618     5216     5258       -1       -1     4418     6018 
    5219     5218     5239       -1       -1     4819     5619     5217     5259       -1       -1     4419     6019 
    5220       -1     5240     5221     5200     4820     5620       -1     5260     5222       -1     4420     6020 
    5221     5220     5241     5222     5201     4821     5621       -1     5261     5223       -1     4421     6021 
    5222     5221     5242     5223     5202     4822     5622     5220     5262     5224       -1     4422     6022 
    5223     5222     5243     5224     5203     4823     5623     5221     5263     5225       -1     4423     6023 
    5224     5223     5244     5225     5204     4824     5624     5222     5264     5226       -1     4424     6024 
    5225     5224     5245     5226     5205     4825     5625     5223     5265     5227       -1     4425     6025 
    5226     5225     5246     5227     5206     4826     5626     5224     5266     5228       -1     4426     6026 
    5227     5226     5247     5228     5207     4827     5627     5225     5267     5229       -1     4427     6027 
    5228     5227     5248     5229     5208     4828     5628     5226     5268     5230       -1     4428     6028 
    5229     5228     5249     5230     5209     4829     5629     5227     5269     5231       -1     4429     6029 
    5230     5229     5250     5231     5210     4830     5630     5228     5270     5232       -1     4430     6030 
    5231     5230     5251     5232     5211     4831     5631     5229     5271     5233       -1     4431     6031 
    5232     5231     5252     5233     5212     4832     5632     5230     5272     5234       -1     4432     6032 
    5233     5232     5253     5234     5213     4833     5633     5231     5273     5235       -1     4433     6033 
    5234     5233     5254     5235     5214     4834     5634     5232     5274     5236       -1     4434     6034 
    5235     5234     5255     5236     5215     4835     5635     5233     5275     5237       -1     4435     6035 
    5236     5235     5256     5237     5216     4836     5636     5234     5276     5238       -1     4436     6036 
    5237     5236     5257     5238     5217     4837     5637     5235     5277     5239       -1     4437     6037 
    5238     5237     5258     5239     5218     4838     5638     5236     5278       -1       -1     4438     6038 
    5239     5238     5259       -1     5219     4839     5639     5237     5279       -1       -1     4439     6039 
    5240       -1     5260     5241     5220     4840     5640       -1     5280     5242     5200     4440     6040 
    5241     5240     5261     5242     5221     4841     5641       -1     5281     5243     5201     4441     6041 
    5242     5241     5262     5243     5222     4842     5642     5240     5282     5244     5202     4442     6042 
    5243     5242     5263     5244     5223     4843     5643     5241     5283     5245     5203     4443     6043 
    5244     5243     5264     5245     5224     4844     5644     5242     5284     5246     5204     4444     6044 
    5245     5244     5265     5246     5225     4845     5645     5243     5285     5247     5205     4445     6045 
    5246     5245     5266     5247     5226     4846     5646     5244     5286     5248     5206     4446     6046 
    5247     5246     5267     5248     5227     4847     5647     5245     5287     5249     5207     4447     6047 
    5248     5247     5268     5249     5228     4848     5648     5246     5288     5250     5208     4448     6048 
    5249     5248     5269     5250     5229     4849     5649     5247     5289     5251     5209     4449     6049 
    5250     5249     5270     5251     5230     4850     5650     5248     5290     5252     5210     4450     6050 
    5251     5250     5271     5252     5231     4851     5651     5249     5291     5253     5211     4451     6051 
    5252     5251     5272     5253     5232     4852     5652     5250     5292     5254     5212     4452     6052 
    5253     5252     5273     5254     5233     4853     5653     5251     5293     5255     5213     4453     6053 
    5254     5253     5274     5255     5234     4854     5654     5252     5294     5256     5214     4454     6054 
    5255     5254     5275     5256     5235     4855     5655     5253     5295     5257     5215     4455     6055 
    5256     5255     5276     5257     5236     4856     5656     5254     5296     5258     5216     4456     6056 
    5257     5256     5277     5258     5237     4857     5657     5255     5297     5259     5217     4457     6057 
    5258     5257     5278     5259     5238     4858     5658     5256     5298       -1     5218     4458     6058 
    5259     5258     5279       -1     5239     4859     5659     5257     5299       -1     5219     4459     6059 
    5260       -1     5280     5261     5240     4860     5660       -1     5300     5262     5220     4460     6060 
    5261     5260     5281     5262     5241     4861     5661       -1     5301     5263     5221     4461     6061 
    5262     5261     5282     5263     5242     4862     5662     5260     5302     5264     5222     4462     6062 
    5263     5262     5283     5264     5243     4863     5663     5261     5303     5265     5223     4463     6063 
    5264     5263     5284     5265     5244     4864     5664     5262     5304     5266     5224     4464     6064 
    5265     5264     5285     5266     5245     4865     5665     5263     5305     5267     5225     4465     6065 
    5266     5265     5286     5267     5246     4866     5666     5264     5306     5268     5226     4466     6066 
    5267     5266     5287     5268     5247     4867     5667     5265     5307     5269     5227     4467     6067 
    5268     5267     5288     5269     5248     4868     5668     5266     5308     5270     5228     4468     6068 
    5269     5268     5289     5270     5249     4869     5669     5267     5309     5271     5229     4469     6069 
    5270     5269     5290     5271     5250     4870     5670     5268     5310     5272     5230     4470     6070 
    5271     5270     5291     5272     5251     4871     5671     5269     5311     5273     5231     4471     6071 
    5272     5271     5292     5273     5252     4872     5672     5270     5312     5274     5232     4472     6072 
    5273     5272     5293     5274     5253     4873     5673     5271     5313     5275     5233     4473     6073 
    5274     5273     5294     5275     5254     4874     5674     5272     5314     5276     5234     4474     6074 
    5275     5274     5295     5276     5255     4875     5675     5273     5315     5277     5235     4475     6075 
    5276     5275     5296     5277     5256     4876     5676     5274     5316     5278     5236     4476     6076 
    5277     5276     5297     5278     5257     4877     5677     5275     5317     5279     5237     4477     6077 
    5278     5277     5298     5279     5258     4878     5678     5276     5318       -1     5238     4478     6078 
    5279     5278     5299       -1     5259     4879     5679     5277     5319       -1     5239     4479     6079 
    5280       -1     5300     5281     5260     4880     5680       -1     5320     5282     5240     4480     6080 
    5281     5280     5301     5282     5261     4881     5681       -1     5321     5283     5241     4481     6081 
    5282     5281     5302     5283     5262     4882     5682     5280     5322     5284     5242     4482     6082 
    5283     5282     5303     5284     5263     4883     5683     5281     5323     5285     5243     4483     6083 
    5284     5283     5304     5285     5264     4884     5684     5282     5324     5286     5244     4484     6084 
    5285     5284     5305     5286     5265     4885     5685     5283     5325     5287     5245     4485     6085 
    5286     5285     5306     5287     5266     4886     5686     5284     5326     5288     5246     4486     6086 
    5287     5286     5307     5288     5267     4887     5687     5285     5327     5289     5247     4487     6087 
    5288     5287     5308     5289     5268     4888     5688     5286     5328     5290     5248     4488     6088 
    5289     5288     5309     5290     5269     4889     5689     5287     5329     5291     5249     4489     6089 
    5290     5289     5310     5291     5270     4890     5690     5288     5330     5292     5250     4490     6090 
    5291     5290     5311     5292     5271     4891     5691     5289     5331     5293     5251     4491     6091 
    5292     5291     5312     5293     5272     4892     5692     5290     5332     5294     5252     4492     6092 
    5293     5292     5313     5294     5273     4893     5693     5291     5333     5295     5253     4493     6093 
    5294     5293     5314     5295     5274     4894     5694     5292     5334     5296     5254     4494     6094 
    5295     5294     5315     5296     5275     4895     5695     5293     5335     5297     5255     4495     6095 
    5296     5295     5316     5297     5276     4896     5696     5294     5336     5298     5256     4496     6096 
    5297     5296     5317     5298     5277     4897     5697     5295     5337     5299     5257     4497     6097 
    5298     5297     5318     5299     5278     4898     5698     5296     5338       -1     5258     4498     6098 
    5299     5298     5319       -1     5279     4899     5699     5297     5339       -1     5259     4499     6099 
    5300       -1     5320     5301     5280     4900     5700       -1     5340     5302     5260     4500     6100 
    5301     5300     5321     5302     5281     4901     5701       -1     5341     5303     5261     4501     6101 
    5302     5301     5322     5303     5282     4902     5702     5300     5342     5304     5262     4502     6102 
    5303     5302     5323     5304     5283     4903     5703     5301     5343     5305     5263     4503     6103 
    5304     5303     5324     5305     5284     4904     5704     5302     5344     5306     5264     4504     6104 
    5305     5304     5325     5306     5285     4905     5705     5303     5345     5307     5265     4505     6105 
    5306     5305     5326     5307     5286     4906     5706     5304     5346     5308     5266     4506     6106 
    5307     5306     5327     5308     5287     4907     5707     5305     5347     5309     5267     4507     6107 
    5308     5307     5328     5309     5288     4908     5708     5306     5348     5310     5268     4508     6108 
    5309     5308     5329     5310     5289     4909     5709     5307     5349     5311     5269     4509     6109 
    5310     5309     5330     5311     5290     4910     5710     5308     5350     5312     5270     4510     6110 
    5311     5310     5331     5312     5291     4911     5711     5309     5351     5313     5271     4511     6111 
    5312     5311     5332     5313     5292     4912     5712     5310     5352     5314     5272     4512     6112 
    5313     5312     5333     5314     5293     4913     5713     5311     5353     5315     5273     4513     6113 
    5314     5313     5334     5315     5294     4914     5714     5312     5354     5316     5274     4514     6114 
    5315     5314     5335     5316     5295     4915     5715     5313     5355     5317     5275     4515     6115 
    5316     5315     5336     5317     5296     4916     5716     5314     5356     5318     5276     4516     6116 
    5317     5316     5337     5318     5297     4917     5717     5315     5357     5319     5277     4517     6117 
    5318     5317     5338     5319     5298     4918     5718     5316     5358       -1     5278     4518     6118 
    5319     5318     5339       -1     5299     4919     5719     5317     5359       -1     5279     4519     6119 
    5320       -1     5340     5321     5300     4920     5720       -1     5360     5322     5280     4520     6120 
    5321     5320     5341     5322     5301     4921     5721       -1     5361     5323     5281     4521     6121 
    5322     5321     5342     5323     5302     4922     5722     5320     5362     5324     5282     4522     6122 
    5323     5322     5343     5324     5303     4923     5723     5321     5363     5325     5283     4523     6123 
    5324     5323     5344     5325     5304     4924     5724     5322     5364     5326     5284     4524     6124 
    5325     5324     5345     5326     5305     4925     5725     5323     5365     5327     5285     4525     6125 
    5326     5325     5346     5327     5306     4926     5726     5324     5366     5328     5286     4526     6126 
    5327     5326     5347     5328     5307     4927     5727     5325     5367     5329     5287     4527     6127 
    5328     5327     5348     5329     5308     4928     5728     5326     5368     5330     5288     4528     6128 
    5329     5328     5349     5330     5309     4929     5729     5327     5369     5331     5289     4529     6129 
    5330     5329     5350     5331     5310     4930     5730     5328     5370     5332     5290     4530     6130 
    5331     5330     5351     5332     5311     4931     5731     5329     5371     5333     5291     4531     6131 
    5332     5331     5352     5333     5312     4932     5732     5330     5372     5334     5292     4532     6132 
    5333     5332     5353     5334     5313     4933     5733     5331     5373     5335     5293     4533     6133 
    5334     5333     5354     5335     5314     4934     5734     5332     5374     5336     5294     4534     6134 
    5335     5334     5355     5336     5315     4935     5735     5333     5375     5337     5295     4535     6135 
    5336     5335     5356     5337     5316     4936     5736     5334     5376     5338     5296     4536     6136 
    5337     5336     5357     5338     5317     4937     5737     5335     5377     5339     5297     4537     6137 
    5338     5337     5358     5339     5318     4938     5738     5336     5378       -1     5298     4538     6138 
    5339     5338     5359       -1     5319     4939     5739     5337     5379       -1     5299     4539     6139 
    5340       -1     5360     5341     5320     4940     5740       -1     5380     5342     5300     4540     6140 
    5341     5340     5361     5342     5321     4941     5741       -1     5381     5343     5301     4541     6141 
    5342     5341     5362     5343     5322     4942     5742     5340     5382     5344     5302     4542     6142 
    5343     5342     5363     5344     5323     4943     5743     5341     5383     5345     5303     4543     6143 
    5344     5343     5364     5345     5324     4944     5744     5342     5384     5346     5304     4544     6144 
    5345     5344     5365     5346     5325     4945     5745     5343     5385     5347     5305     4545     6145 
    5346     5345     5366     5347     5326     4946     5746     5344     5386     5348     5306     4546     6146 
    5347     5346     5367     5348     5327     4947     5747     5345     5387     5349     5307     4547     6147 
    5348     5347     5368     5349     5328     4948     5748     5346     5388     5350     5308     4548     6148 
    5349     5348     5369     5350     5329     4949     5749     5347     5389     5351     5309     4549     6149 
    5350     5349     5370     5351     5330     4950     5750     5348     5390     5352     5310     4550     6150 
    5351     5350     5371     5352     5331     4951     5751     5349     5391     5353     5311     4551     6151 
    5352     5351     5372     5353     5332     4952     5752     5350     5392     5354     5312     4552     6152 
    5353     5352     5373     5354     5333     4953     5753     5351     5393     5355     5313     4553     6153 
    5354     5353     5374     5355     5334     4954     5754     5352     5394     5356     5314     4554     6154 
    5355     5354     5375     5356     5335     4955     5755     5353     5395     5357     5315     4555     6155 
    5356     5355     5376     5357     5336     4956     5756     5354     5396     5358     5316     4556     6156 
    5357     5356     5377     5358     5337     4957     5757     5355     5397     5359     5317     4557     6157 
    5358     5357     5378     5359     5338     4958     5758     5356     5398       -1     5318     4558     6158 
    5359     5358     5379       -1     5339     4959     5759     5357     5399       -1     5319     4559     6159 
    5360       -1     5380     5361     5340     4960     5760       -1     5400     5362     5320     4560     6160 
    5361     5360     5381     5362     5341     4961     5761       -1     5401     5363     5321     4561     6161 
    5362     5361     5382     5363     5342     4962     5762     5360     5402     5364     5322     4562     6162 
    5363     5362     5383     5364     5343     4963     5763     5361     5403     5365     5323     4563     6163 
    5364     5363     5384     5365     5344     4964     5764     5362     5404     5366     5324     4564     6164 
    5365     5364     5385     5366     5345     4965     5765     5363     5405     5367     5325     4565     6165 
    5366     5365     5386     5367     5346     4966     5766     5364     5406     5368     5326     4566     6166 
    5367     5366     5387     5368     5347     4967     5767     5365     5407     5369     5327     4567     6167 
    5368     5367     5388     5369     5348     4968     5768     5366     5408     5370     5328     4568     6168 
    5369     5368     5389     5370     5349     4969     5769     5367     5409     5371     5329     4569     6169 
    5370     5369     5390     5371     5350     4970     5770     5368     5410     5372     5330     4570     6170 
    5371     5370     5391     5372     5351     4971     5771     5369     5411     5373     5331     4571     6171 
    5372     5371     5392     5373     5352     4972     5772     5370     5412     5374     5332     4572     6172 
    5373     5372     5393     5374     5353     4973     5773     5371     5413     5375     5333     4573     6173 
    5374     5373     5394     5375     5354     4974     5774     5372     5414     5376     5334     4574     6174 
    5375     5374     5395     5376     5355     4975     5775     5373     5415     5377     5335     4575     6175 
    5376     5375     5396     5377     5356     4976     5776     5374     5416     5378     5336     4576     6176 
    5377     5376     5397     5378     5357     4977     5777     5375     5417     5379     5337     4577     6177 
    5378     5377     5398     5379     5358     4978     5778     5376     5418       -1     5338     4578     6178 
    5379     5378     5399       -1     5359     4979     5779     5377     5419       -1     5339     4579     6179 
    5380       -1     5400     5381     5360     4980     5780       -1     5420     5382     5340     4580     6180 
    5381     5380     5401     5382     5361     4981     5781       -1     5421     5383     5341     4581     6181 
    5382     5381     5402     5383     5362     4982     5782     5380     5422     5384     5342     4582     6182 
    5383     5382     5403     5384     5363     4983     5783     5381     5423     5385     5343     4583     6183 
    5384     5383     5404     5385     5364     4984     5784     5382     5424     5386     5344     4584     6184 
    5385     5384     5405     5386     5365     4985     5785     5383     5425     5387     5345     4585     6185 
    5386     5385     5406     5387     5366     4986     5786     5384     5426     5388     5346     4586     6186 
    5387     5386     5407     5388     5367     4987     5787     5385     5427     5389     5347     4587     6187 
    5388     5387     5408     5389     5368     4988     5788     5386     5428     5390     5348     4588     6188 
    5389     5388     5409     5390     5369     4989     5789     5387     5429     5391     5349     4589     6189 
    5390     5389     5410     5391     5370     4990     5790     5388     5430     5392     5350     4590     6190 
    5391     5390     5411     5392     5371     4991     5791     5389     5431     5393     5351     4591     6191 
    5392     5391     5412     5393     5372     4992     5792     5390     5432     5394     5352     4592     6192 
    5393     5392     5413     5394     5373     4993     5793     5391     5433     5395     5353     4593     6193 
    5394     5393     5414     5395     5374     4994     5794     5392     5434     5396     5354     4594     6194 
    5395     5394     5415     5396     5375     4995     5795     5393     5435     5397     5355     4595     6195 
    5396     5395     5416     5397     5376     4996     5796     5394     5436     5398     5356     4596     6196 
    5397     5396     5417     5398     5377     4997     5797     5395     5437     5399     5357     4597     6197 
    5398     5397     5418     5399     5378     4998     5798     5396     5438       -1     5358     4598     6198 
    5399     5398     5419       -1     5379     4999     5799     5397     5439       -1     5359     4599     6199 
