    1268     1267     1318     1269     1218     1266     1368     1270     1168     1265     1418     1271     1118 
    1269     1268     1319     1270     1219     1267     1369     1271     1169     1266     1419     1272     1119 
    1270     1269     1320     1271     1220     1268     1370     1272     1170     1267     1420     1273     1120 
    1271     1270     1321     1272     1221     1269     1371     1273     1171     1268     1421     1274     1121 
    1272     1271     1322     1273     1222     1270     1372     1274     1172     1269     1422     1275     1122 
    1273     1272     1323     1274     1223     1271     1373     1275     1173     1270     1423     1276     1123 
    1274     1273     1324     1275     1224     1272     1374     1276     1174     1271     1424     1277     1124 
    1275     1274     1325     1276     1225     1273     1375     1277     1175     1272     1425     1278     1125 
    1276     1275     1326     1277     1226     1274     1376     1278     1176     1273     1426     1279     1126 
    1277     1276     1327     1278     1227     1275     1377     1279     1177     1274     1427     1280     1127 
    1278     1277     1328     1279     1228     1276     1378     1280     1178     1275     1428     1281     1128 
    1279     1278     1329     1280     1229     1277     1379     1281     1179     1276     1429     1282     1129 
    1280     1279     1330     1281     1230     1278     1380     1282     1180     1277     1430     1283     1130 
    1281     1280     1331     1282     1231     1279     1381     1283     1181     1278     1431     1284     1131 
    1282     1281     1332     1283     1232     1280     1382     1284     1182     1279     1432     1285     1132 
    1283     1282     1333     1284     1233     1281     1383     1285     1183     1280     1433     1286     1133 
    1284     1283     1334     1285     1234     1282     1384     1286     1184     1281     1434     1287     1134 
    1285     1284     1335     1286     1235     1283     1385     1287     1185     1282     1435     1288     1135 
    1286     1285     1336     1287     1236     1284     1386     1288     1186     1283     1436     1289     1136 
    1287     1286     1337     1288     1237     1285     1387     1289     1187     1284     1437     1290     1137 
    1288     1287     1338     1289     1238     1286     1388     1290     1188     1285     1438     1291     1138 
    1289     1288     1339     1290     1239     1287     1389     1291     1189     1286     1439     1292     1139 
    1290     1289     1340     1291     1240     1288     1390     1292     1190     1287     1440     1293     1140 
    1291     1290     1341     1292     1241     1289     1391     1293     1191     1288     1441     1294     1141 
    1292     1291     1342     1293     1242     1290     1392     1294     1192     1289     1442     1295     1142 
    1293     1292     1343     1294     1243     1291     1393     1295     1193     1290     1443     1296     1143 
    1294     1293     1344     1295     1244     1292     1394     1296     1194     1291     1444     1297     1144 
    1295     1294     1345     1296     1245     1293     1395     1297     1195     1292     1445     1298     1145 
    1296     1295     1346     1297     1246     1294     1396     1298     1196     1293     1446     1299     1146 
    1297     1296     1347     1298     1247     1295     1397     1299     1197     1294     1447       -1     1147 
    1298     1297     1348     1299     1248     1296     1398       -1     1198     1295     1448       -1     1148 
    1299     1298     1349       -1     1249     1297     1399       -1     1199     1296     1449       -1     1149 
    1300       -1     1350     1301     1250       -1     1400     1302     1200       -1     1450     1303     1150 
    1301     1300     1351     1302     1251       -1     1401     1303     1201       -1     1451     1304     1151 
    1302     1301     1352     1303     1252     1300     1402     1304     1202       -1     1452     1305     1152 
    1303     1302     1353     1304     1253     1301     1403     1305     1203     1300     1453     1306     1153 
    1304     1303     1354     1305     1254     1302     1404     1306     1204     1301     1454     1307     1154 
    1305     1304     1355     1306     1255     1303     1405     1307     1205     1302     1455     1308     1155 
    1306     1305     1356     1307     1256     1304     1406     1308     1206     1303     1456     1309     1156 
    1307     1306     1357     1308     1257     1305     1407     1309     1207     1304     1457     1310     1157 
    1308     1307     1358     1309     1258     1306     1408     1310     1208     1305     1458     1311     1158 
    1309     1308     1359     1310     1259     1307     1409     1311     1209     1306     1459     1312     1159 
    1310     1309     1360     1311     1260     1308     1410     1312     1210     1307     1460     1313     1160 
    1311     1310     1361     1312     1261     1309     1411     1313     1211     1308     1461     1314     1161 
    1312     1311     1362     1313     1262     1310     1412     1314     1212     1309     1462     1315     1162 
    1313     1312     1363     1314     1263     1311     1413     1315     1213     1310     1463     1316     1163 
    1314     1313     1364     1315     1264     1312     1414     1316     1214     1311     1464     1317     1164 
    1315     1314     1365     1316     1265     1313     1415     1317     1215     1312     1465     1318     1165 
    1316     1315     1366     1317     1266     1314     1416     1318     1216     1313     1466     1319     1166 
    1317     1316     1367     1318     1267     1315     1417     1319     1217     1314     1467     1320     1167 
    1318     1317     1368     1319     1268     1316     1418     1320     1218     1315     1468     1321     1168 
    1319     1318     1369     1320     1269     1317     1419     1321     1219     1316     1469     1322     1169 
    1320     1319     1370     1321     1270     1318     1420     1322     1220     1317     1470     1323     1170 
    1321     1320     1371     1322     1271     1319     1421     1323     1221     1318     1471     1324     1171 
    1322     1321     1372     1323     1272     1320     1422     1324     1222     1319     1472     1325     1172 
    1323     1322     1373     1324     1273     1321     1423     1325     1223     1320     1473     1326     1173 
    1324     1323     1374     1325     1274     1322     1424     1326     1224     1321     1474     1327     1174 
    1325     1324     1375     1326     1275     1323     1425     1327     1225     1322     1475     1328     1175 
    1326     1325     1376     1327     1276     1324     1426     1328     1226     1323     1476     1329     1176 
    1327     1326     1377     1328     1277     1325     1427     1329     1227     1324     1477     1330     1177 
    1328     1327     1378     1329     1278     1326     1428     1330     1228     1325     1478     1331     1178 
    1329     1328     1379     1330     1279     1327     1429     1331     1229     1326     1479     1332     1179 
    1330     1329     1380     1331     1280     1328     1430     1332     1230     1327     1480     1333     1180 
    1331     1330     1381     1332     1281     1329     1431     1333     1231     1328     1481     1334     1181 
    1332     1331     1382     1333     1282     1330     1432     1334     1232     1329     1482     1335     1182 
    1333     1332     1383     1334     1283     1331     1433     1335     1233     1330     1483     1336     1183 
    1334     1333     1384     1335     1284     1332     1434     1336     1234     1331     1484     1337     1184 
    1335     1334     1385     1336     1285     1333     1435     1337     1235     1332     1485     1338     1185 
    1336     1335     1386     1337     1286     1334     1436     1338     1236     1333     1486     1339     1186 
    1337     1336     1387     1338     1287     1335     1437     1339     1237     1334     1487     1340     1187 
    1338     1337     1388     1339     1288     1336     1438     1340     1238     1335     1488     1341     1188 
    1339     1338     1389     1340     1289     1337     1439     1341     1239     1336     1489     1342     1189 
    1340     1339     1390     1341     1290     1338     1440     1342     1240     1337     1490     1343     1190 
    1341     1340     1391     1342     1291     1339     1441     1343     1241     1338     1491     1344     1191 
    1342     1341     1392     1343     1292     1340     1442     1344     1242     1339     1492     1345     1192 
    1343     1342     1393     1344     1293     1341     1443     1345     1243     1340     1493     1346     1193 
    1344     1343     1394     1345     1294     1342     1444     1346     1244     1341     1494     1347     1194 
    1345     1344     1395     1346     1295     1343     1445     1347     1245     1342     1495     1348     1195 
    1346     1345     1396     1347     1296     1344     1446     1348     1246     1343     1496     1349     1196 
    1347     1346     1397     1348     1297     1345     1447     1349     1247     1344     1497       -1     1197 
    1348     1347     1398     1349     1298     1346     1448       -1     1248     1345     1498       -1     1198 
    1349     1348     1399       -1     1299     1347     1449       -1     1249     1346     1499       -1     1199 
    1350       -1     1400     1351     1300       -1     1450     1352     1250       -1     1500     1353     1200 
    1351     1350     1401     1352     1301       -1     1451     1353     1251       -1     1501     1354     1201 
    1352     1351     1402     1353     1302     1350     1452     1354     1252       -1     1502     1355     1202 
    1353     1352     1403     1354     1303     1351     1453     1355     1253     1350     1503     1356     1203 
    1354     1353     1404     1355     1304     1352     1454     1356     1254     1351     1504     1357     1204 
    1355     1354     1405     1356     1305     1353     1455     1357     1255     1352     1505     1358     1205 
    1356     1355     1406     1357     1306     1354     1456     1358     1256     1353     1506     1359     1206 
    1357     1356     1407     1358     1307     1355     1457     1359     1257     1354     1507     1360     1207 
    1358     1357     1408     1359     1308     1356     1458     1360     1258     1355     1508     1361     1208 
    1359     1358     1409     1360     1309     1357     1459     1361     1259     1356     1509     1362     1209 
    1360     1359     1410     1361     1310     1358     1460     1362     1260     1357     1510     1363     1210 
    1361     1360     1411     1362     1311     1359     1461     1363     1261     1358     1511     1364     1211 
    1362     1361     1412     1363     1312     1360     1462     1364     1262     1359     1512     1365     1212 
    1363     1362     1413     1364     1313     1361     1463     1365     1263     1360     1513     1366     1213 
    1364     1363     1414     1365     1314     1362     1464     1366     1264     1361     1514     1367     1214 
    1365     1364     1415     1366     1315     1363     1465     1367     1265     1362     1515     1368     1215 
    1366     1365     1416     1367     1316     1364     1466     1368     1266     1363     1516     1369     1216 
    1367     1366     1417     1368     1317     1365     1467     1369     1267     1364     1517     1370     1217 
    1368     1367     1418     1369     1318     1366     1468     1370     1268     1365     1518     1371     1218 
    1369     1368     1419     1370     1319     1367     1469     1371     1269     1366     1519     1372     1219 
    1370     1369     1420     1371     1320     1368     1470     1372     1270     1367     1520     1373     1220 
    1371     1370     1421     1372     1321     1369     1471     1373     1271     1368     1521     1374     1221 
    1372     1371     1422     1373     1322     1370     1472     1374     1272     1369     1522     1375     1222 
    1373     1372     1423     1374     1323     1371     1473     1375     1273     1370     1523     1376     1223 
    1374     1373     1424     1375     1324     1372     1474     1376     1274     1371     1524     1377     1224 
    1375     1374     1425     1376     1325     1373     1475     1377     1275     1372     1525     1378     1225 
    1376     1375     1426     1377     1326     1374     1476     1378     1276     1373     1526     1379     1226 
    1377     1376     1427     1378     1327     1375     1477     1379     1277     1374     1527     1380     1227 
    1378     1377     1428     1379     1328     1376     1478     1380     1278     1375     1528     1381     1228 
    1379     1378     1429     1380     1329     1377     1479     1381     1279     1376     1529     1382     1229 
    1380     1379     1430     1381     1330     1378     1480     1382     1280     1377     1530     1383     1230 
    1381     1380     1431     1382     1331     1379     1481     1383     1281     1378     1531     1384     1231 
    1382     1381     1432     1383     1332     1380     1482     1384     1282     1379     1532     1385     1232 
    1383     1382     1433     1384     1333     1381     1483     1385     1283     1380     1533     1386     1233 
    1384     1383     1434     1385     1334     1382     1484     1386     1284     1381     1534     1387     1234 
    1385     1384     1435     1386     1335     1383     1485     1387     1285     1382     1535     1388     1235 
    1386     1385     1436     1387     1336     1384     1486     1388     1286     1383     1536     1389     1236 
    1387     1386     1437     1388     1337     1385     1487     1389     1287     1384     1537     1390     1237 
    1388     1387     1438     1389     1338     1386     1488     1390     1288     1385     1538     1391     1238 
    1389     1388     1439     1390     1339     1387     1489     1391     1289     1386     1539     1392     1239 
    1390     1389     1440     1391     1340     1388     1490     1392     1290     1387     1540     1393     1240 
    1391     1390     1441     1392     1341     1389     1491     1393     1291     1388     1541     1394     1241 
    1392     1391     1442     1393     1342     1390     1492     1394     1292     1389     1542     1395     1242 
    1393     1392     1443     1394     1343     1391     1493     1395     1293     1390     1543     1396     1243 
    1394     1393     1444     1395     1344     1392     1494     1396     1294     1391     1544     1397     1244 
    1395     1394     1445     1396     1345     1393     1495     1397     1295     1392     1545     1398     1245 
    1396     1395     1446     1397     1346     1394     1496     1398     1296     1393     1546     1399     1246 
    1397     1396     1447     1398     1347     1395     1497     1399     1297     1394     1547       -1     1247 
    1398     1397     1448     1399     1348     1396     1498       -1     1298     1395     1548       -1     1248 
    1399     1398     1449       -1     1349     1397     1499       -1     1299     1396     1549       -1     1249 
    1400       -1     1450     1401     1350       -1     1500     1402     1300       -1     1550     1403     1250 
    1401     1400     1451     1402     1351       -1     1501     1403     1301       -1     1551     1404     1251 
    1402     1401     1452     1403     1352     1400     1502     1404     1302       -1     1552     1405     1252 
    1403     1402     1453     1404     1353     1401     1503     1405     1303     1400     1553     1406     1253 
    1404     1403     1454     1405     1354     1402     1504     1406     1304     1401     1554     1407     1254 
    1405     1404     1455     1406     1355     1403     1505     1407     1305     1402     1555     1408     1255 
    1406     1405     1456     1407     1356     1404     1506     1408     1306     1403     1556     1409     1256 
    1407     1406     1457     1408     1357     1405     1507     1409     1307     1404     1557     1410     1257 
    1408     1407     1458     1409     1358     1406     1508     1410     1308     1405     1558     1411     1258 
    1409     1408     1459     1410     1359     1407     1509     1411     1309     1406     1559     1412     1259 
    1410     1409     1460     1411     1360     1408     1510     1412     1310     1407     1560     1413     1260 
    1411     1410     1461     1412     1361     1409     1511     1413     1311     1408     1561     1414     1261 
    1412     1411     1462     1413     1362     1410     1512     1414     1312     1409     1562     1415     1262 
    1413     1412     1463     1414     1363     1411     1513     1415     1313     1410     1563     1416     1263 
    1414     1413     1464     1415     1364     1412     1514     1416     1314     1411     1564     1417     1264 
    1415     1414     1465     1416     1365     1413     1515     1417     1315     1412     1565     1418     1265 
    1416     1415     1466     1417     1366     1414     1516     1418     1316     1413     1566     1419     1266 
    1417     1416     1467     1418     1367     1415     1517     1419     1317     1414     1567     1420     1267 
    1418     1417     1468     1419     1368     1416     1518     1420     1318     1415     1568     1421     1268 
    1419     1418     1469     1420     1369     1417     1519     1421     1319     1416     1569     1422     1269 
    1420     1419     1470     1421     1370     1418     1520     1422     1320     1417     1570     1423     1270 
    1421     1420     1471     1422     1371     1419     1521     1423     1321     1418     1571     1424     1271 
    1422     1421     1472     1423     1372     1420     1522     1424     1322     1419     1572     1425     1272 
    1423     1422     1473     1424     1373     1421     1523     1425     1323     1420     1573     1426     1273 
    1424     1423     1474     1425     1374     1422     1524     1426     1324     1421     1574     1427     1274 
    1425     1424     1475     1426     1375     1423     1525     1427     1325     1422     1575     1428     1275 
    1426     1425     1476     1427     1376     1424     1526     1428     1326     1423     1576     1429     1276 
    1427     1426     1477     1428     1377     1425     1527     1429     1327     1424     1577     1430     1277 
    1428     1427     1478     1429     1378     1426     1528     1430     1328     1425     1578     1431     1278 
    1429     1428     1479     1430     1379     1427     1529     1431     1329     1426     1579     1432     1279 
    1430     1429     1480     1431     1380     1428     1530     1432     1330     1427     1580     1433     1280 
    1431     1430     1481     1432     1381     1429     1531     1433     1331     1428     1581     1434     1281 
    1432     1431     1482     1433     1382     1430     1532     1434     1332     1429     1582     1435     1282 
    1433     1432     1483     1434     1383     1431     1533     1435     1333     1430     1583     1436     1283 
    1434     1433     1484     1435     1384     1432     1534     1436     1334     1431     1584     1437     1284 
    1435     1434     1485     1436     1385     1433     1535     1437     1335     1432     1585     1438     1285 
    1436     1435     1486     1437     1386     1434     1536     1438     1336     1433     1586     1439     1286 
    1437     1436     1487     1438     1387     1435     1537     1439     1337     1434     1587     1440     1287 
    1438     1437     1488     1439     1388     1436     1538     1440     1338     1435     1588     1441     1288 
    1439     1438     1489     1440     1389     1437     1539     1441     1339     1436     1589     1442     1289 
    1440     1439     1490     1441     1390     1438     1540     1442     1340     1437     1590     1443     1290 
    1441     1440     1491     1442     1391     1439     1541     1443     1341     1438     1591     1444     1291 
    1442     1441     1492     1443     1392     1440     1542     1444     1342     1439     1592     1445     1292 
    1443     1442     1493     1444     1393     1441     1543     1445     1343     1440     1593     1446     1293 
    1444     1443     1494     1445     1394     1442     1544     1446     1344     1441     1594     1447     1294 
    1445     1444     1495     1446     1395     1443     1545     1447     1345     1442     1595     1448     1295 
    1446     1445     1496     1447     1396     1444     1546     1448     1346     1443     1596     1449     1296 
    1447     1446     1497     1448     1397     1445     1547     1449     1347     1444     1597       -1     1297 
    1448     1447     1498     1449     1398     1446     1548       -1     1348     1445     1598       -1     1298 
    1449     1448     1499       -1     1399     1447     1549       -1     1349     1446     1599       -1     1299 
    1450       -1     1500     1451     1400       -1     1550     1452     1350       -1     1600     1453     1300 
    1451     1450     1501     1452     1401       -1     1551     1453     1351       -1     1601     1454     1301 
    1452     1451     1502     1453     1402     1450     1552     1454     1352       -1     1602     1455     1302 
    1453     1452     1503     1454     1403     1451     1553     1455     1353     1450     1603     1456     1303 
    1454     1453     1504     1455     1404     1452     1554     1456     1354     1451     1604     1457     1304 
    1455     1454     1505     1456     1405     1453     1555     1457     1355     1452     1605     1458     1305 
    1456     1455     1506     1457     1406     1454     1556     1458     1356     1453     1606     1459     1306 
    1457     1456     1507     1458     1407     1455     1557     1459     1357     1454     1607     1460     1307 
    1458     1457     1508     1459     1408     1456     1558     1460     1358     1455     1608     1461     1308 
    1459     1458     1509     1460     1409     1457     1559     1461     1359     1456     1609     1462     1309 
    1460     1459     1510     1461     1410     1458     1560     1462     1360     1457     1610     1463     1310 
    1461     1460     1511     1462     1411     1459     1561     1463     1361     1458     1611     1464     1311 
    1462     1461     1512     1463     1412     1460     1562     1464     1362     1459     1612     1465     1312 
    1463     1462     1513     1464     1413     1461     1563     1465     1363     1460     1613     1466     1313 
    1464     1463     1514     1465     1414     1462     1564     1466     1364     1461     1614     1467     1314 
    1465     1464     1515     1466     1415     1463     1565     1467     1365     1462     1615     1468     1315 
    1466     1465     1516     1467     1416     1464     1566     1468     1366     1463     1616     1469     1316 
    1467     1466     1517     1468     1417     1465     1567     1469     1367     1464     1617     1470     1317 
    1468     1467     1518     1469     1418     1466     1568     1470     1368     1465     1618     1471     1318 
    1469     1468     1519     1470     1419     1467     1569     1471     1369     1466     1619     1472     1319 
    1470     1469     1520     1471     1420     1468     1570     1472     1370     1467     1620     1473     1320 
    1471     1470     1521     1472     1421     1469     1571     1473     1371     1468     1621     1474     1321 
    1472     1471     1522     1473     1422     1470     1572     1474     1372     1469     1622     1475     1322 
    1473     1472     1523     1474     1423     1471     1573     1475     1373     1470     1623     1476     1323 
    1474     1473     1524     1475     1424     1472     1574     1476     1374     1471     1624     1477     1324 
    1475     1474     1525     1476     1425     1473     1575     1477     1375     1472     1625     1478     1325 
    1476     1475     1526     1477     1426     1474     1576     1478     1376     1473     1626     1479     1326 
    1477     1476     1527     1478     1427     1475     1577     1479     1377     1474     1627     1480     1327 
    1478     1477     1528     1479     1428     1476     1578     1480     1378     1475     1628     1481     1328 
    1479     1478     1529     1480     1429     1477     1579     1481     1379     1476     1629     1482     1329 
    1480     1479     1530     1481     1430     1478     1580     1482     1380     1477     1630     1483     1330 
    1481     1480     1531     1482     1431     1479     1581     1483     1381     1478     1631     1484     1331 
    1482     1481     1532     1483     1432     1480     1582     1484     1382     1479     1632     1485     1332 
    1483     1482     1533     1484     1433     1481     1583     1485     1383     1480     1633     1486     1333 
    1484     1483     1534     1485     1434     1482     1584     1486     1384     1481     1634     1487     1334 
    1485     1484     1535     1486     1435     1483     1585     1487     1385     1482     1635     1488     1335 
    1486     1485     1536     1487     1436     1484     1586     1488     1386     1483     1636     1489     1336 
    1487     1486     1537     1488     1437     1485     1587     1489     1387     1484     1637     1490     1337 
    1488     1487     1538     1489     1438     1486     1588     1490     1388     1485     1638     1491     1338 
    1489     1488     1539     1490     1439     1487     1589     1491     1389     1486     1639     1492     1339 
    1490     1489     1540     1491     1440     1488     1590     1492     1390     1487     1640     1493     1340 
    1491     1490     1541     1492     1441     1489     1591     1493     1391     1488     1641     1494     1341 
    1492     1491     1542     1493     1442     1490     1592     1494     1392     1489     1642     1495     1342 
    1493     1492     1543     1494     1443     1491     1593     1495     1393     1490     1643     1496     1343 
    1494     1493     1544     1495     1444     1492     1594     1496     1394     1491     1644     1497     1344 
    1495     1494     1545     1496     1445     1493     1595     1497     1395     1492     1645     1498     1345 
    1496     1495     1546     1497     1446     1494     1596     1498     1396     1493     1646     1499     1346 
    1497     1496     1547     1498     1447     1495     1597     1499     1397     1494     1647       -1     1347 
    1498     1497     1548     1499     1448     1496     1598       -1     1398     1495     1648       -1     1348 
    1499     1498     1549       -1     1449     1497     1599       -1     1399     1496     1649       -1     1349 
    1500       -1     1550     1501     1450       -1     1600     1502     1400       -1     1650     1503     1350 
    1501     1500     1551     1502     1451       -1     1601     1503     1401       -1     1651     1504     1351 
    1502     1501     1552     1503     1452     1500     1602     1504     1402       -1     1652     1505     1352 
    1503     1502     1553     1504     1453     1501     1603     1505     1403     1500     1653     1506     1353 
    1504     1503     1554     1505     1454     1502     1604     1506     1404     1501     1654     1507     1354 
    1505     1504     1555     1506     1455     1503     1605     1507     1405     1502     1655     1508     1355 
    1506     1505     1556     1507     1456     1504     1606     1508     1406     1503     1656     1509     1356 
    1507     1506     1557     1508     1457     1505     1607     1509     1407     1504     1657     1510     1357 
    1508     1507     1558     1509     1458     1506     1608     1510     1408     1505     1658     1511     1358 
    1509     1508     1559     1510     1459     1507     1609     1511     1409     1506     1659     1512     1359 
    1510     1509     1560     1511     1460     1508     1610     1512     1410     1507     1660     1513     1360 
    1511     1510     1561     1512     1461     1509     1611     1513     1411     1508     1661     1514     1361 
    1512     1511     1562     1513     1462     1510     1612     1514     1412     1509     1662     1515     1362 
    1513     1512     1563     1514     1463     1511     1613     1515     1413     1510     1663     1516     1363 
    1514     1513     1564     1515     1464     1512     1614     1516     1414     1511     1664     1517     1364 
    1515     1514     1565     1516     1465     1513     1615     1517     1415     1512     1665     1518     1365 
    1516     1515     1566     1517     1466     1514     1616     1518     1416     1513     1666     1519     1366 
    1517     1516     1567     1518     1467     1515     1617     1519     1417     1514     1667     1520     1367 
    1518     1517     1568     1519     1468     1516     1618     1520     1418     1515     1668     1521     1368 
    1519     1518     1569     1520     1469     1517     1619     1521     1419     1516     1669     1522     1369 
    1520     1519     1570     1521     1470     1518     1620     1522     1420     1517     1670     1523     1370 
    1521     1520     1571     1522     1471     1519     1621     1523     1421     1518     1671     1524     1371 
    1522     1521     1572     1523     1472     1520     1622     1524     1422     1519     1672     1525     1372 
    1523     1522     1573     1524     1473     1521     1623     1525     1423     1520     1673     1526     1373 
    1524     1523     1574     1525     1474     1522     1624     1526     1424     1521     1674     1527     1374 
    1525     1524     1575     1526     1475     1523     1625     1527     1425     1522     1675     1528     1375 
    1526     1525     1576     1527     1476     1524     1626     1528     1426     1523     1676     1529     1376 
    1527     1526     1577     1528     1477     1525     1627     1529     1427     1524     1677     1530     1377 
    1528     1527     1578     1529     1478     1526     1628     1530     1428     1525     1678     1531     1378 
    1529     1528     1579     1530     1479     1527     1629     1531     1429     1526     1679     1532     1379 
    1530     1529     1580     1531     1480     1528     1630     1532     1430     1527     1680     1533     1380 
    1531     1530     1581     1532     1481     1529     1631     1533     1431     1528     1681     1534     1381 
    1532     1531     1582     1533     1482     1530     1632     1534     1432     1529     1682     1535     1382 
    1533     1532     1583     1534     1483     1531     1633     1535     1433     1530     1683     1536     1383 
    1534     1533     1584     1535     1484     1532     1634     1536     1434     1531     1684     1537     1384 
    1535     1534     1585     1536     1485     1533     1635     1537     1435     1532     1685     1538     1385 
    1536     1535     1586     1537     1486     1534     1636     1538     1436     1533     1686     1539     1386 
    1537     1536     1587     1538     1487     1535     1637     1539     1437     1534     1687     1540     1387 
    1538     1537     1588     1539     1488     1536     1638     1540     1438     1535     1688     1541     1388 
    1539     1538     1589     1540     1489     1537     1639     1541     1439     1536     1689     1542     1389 
    1540     1539     1590     1541     1490     1538     1640     1542     1440     1537     1690     1543     1390 
    1541     1540     1591     1542     1491     1539     1641     1543     1441     1538     1691     1544     1391 
    1542     1541     1592     1543     1492     1540     1642     1544     1442     1539     1692     1545     1392 
    1543     1542     1593     1544     1493     1541     1643     1545     1443     1540     1693     1546     1393 
    1544     1543     1594     1545     1494     1542     1644     1546     1444     1541     1694     1547     1394 
    1545     1544     1595     1546     1495     1543     1645     1547     1445     1542     1695     1548     1395 
    1546     1545     1596     1547     1496     1544     1646     1548     1446     1543     1696     1549     1396 
    1547     1546     1597     1548     1497     1545     1647     1549     1447     1544     1697       -1     1397 
    1548     1547     1598     1549     1498     1546     1648       -1     1448     1545     1698       -1     1398 
    1549     1548     1599       -1     1499     1547     1649       -1     1449     1546     1699       -1     1399 
    1550       -1     1600     1551     1500       -1     1650     1552     1450       -1     1700     1553     1400 
    1551     1550     1601     1552     1501       -1     1651     1553     1451       -1     1701     1554     1401 
    1552     1551     1602     1553     1502     1550     1652     1554     1452       -1     1702     1555     1402 
    1553     1552     1603     1554     1503     1551     1653     1555     1453     1550     1703     1556     1403 
    1554     1553     1604     1555     1504     1552     1654     1556     1454     1551     1704     1557     1404 
    1555     1554     1605     1556     1505     1553     1655     1557     1455     1552     1705     1558     1405 
    1556     1555     1606     1557     1506     1554     1656     1558     1456     1553     1706     1559     1406 
    1557     1556     1607     1558     1507     1555     1657     1559     1457     1554     1707     1560     1407 
    1558     1557     1608     1559     1508     1556     1658     1560     1458     1555     1708     1561     1408 
    1559     1558     1609     1560     1509     1557     1659     1561     1459     1556     1709     1562     1409 
    1560     1559     1610     1561     1510     1558     1660     1562     1460     1557     1710     1563     1410 
    1561     1560     1611     1562     1511     1559     1661     1563     1461     1558     1711     1564     1411 
    1562     1561     1612     1563     1512     1560     1662     1564     1462     1559     1712     1565     1412 
    1563     1562     1613     1564     1513     1561     1663     1565     1463     1560     1713     1566     1413 
    1564     1563     1614     1565     1514     1562     1664     1566     1464     1561     1714     1567     1414 
    1565     1564     1615     1566     1515     1563     1665     1567     1465     1562     1715     1568     1415 
    1566     1565     1616     1567     1516     1564     1666     1568     1466     1563     1716     1569     1416 
    1567     1566     1617     1568     1517     1565     1667     1569     1467     1564     1717     1570     1417 
    1568     1567     1618     1569     1518     1566     1668     1570     1468     1565     1718     1571     1418 
    1569     1568     1619     1570     1519     1567     1669     1571     1469     1566     1719     1572     1419 
    1570     1569     1620     1571     1520     1568     1670     1572     1470     1567     1720     1573     1420 
    1571     1570     1621     1572     1521     1569     1671     1573     1471     1568     1721     1574     1421 
    1572     1571     1622     1573     1522     1570     1672     1574     1472     1569     1722     1575     1422 
    1573     1572     1623     1574     1523     1571     1673     1575     1473     1570     1723     1576     1423 
    1574     1573     1624     1575     1524     1572     1674     1576     1474     1571     1724     1577     1424 
    1575     1574     1625     1576     1525     1573     1675     1577     1475     1572     1725     1578     1425 
    1576     1575     1626     1577     1526     1574     1676     1578     1476     1573     1726     1579     1426 
    1577     1576     1627     1578     1527     1575     1677     1579     1477     1574     1727     1580     1427 
    1578     1577     1628     1579     1528     1576     1678     1580     1478     1575     1728     1581     1428 
    1579     1578     1629     1580     1529     1577     1679     1581     1479     1576     1729     1582     1429 
    1580     1579     1630     1581     1530     1578     1680     1582     1480     1577     1730     1583     1430 
    1581     1580     1631     1582     1531     1579     1681     1583     1481     1578     1731     1584     1431 
    1582     1581     1632     1583     1532     1580     1682     1584     1482     1579     1732     1585     1432 
    1583     1582     1633     1584     1533     1581     1683     1585     1483     1580     1733     1586     1433 
    1584     1583     1634     1585     1534     1582     1684     1586     1484     1581     1734     1587     1434 
    1585     1584     1635     1586     1535     1583     1685     1587     1485     1582     1735     1588     1435 
    1586     1585     1636     1587     1536     1584     1686     1588     1486     1583     1736     1589     1436 
    1587     1586     1637     1588     1537     1585     1687     1589     1487     1584     1737     1590     1437 
    1588     1587     1638     1589     1538     1586     1688     1590     1488     1585     1738     1591     1438 
    1589     1588     1639     1590     1539     1587     1689     1591     1489     1586     1739     1592     1439 
    1590     1589     1640     1591     1540     1588     1690     1592     1490     1587     1740     1593     1440 
    1591     1590     1641     1592     1541     1589     1691     1593     1491     1588     1741     1594     1441 
    1592     1591     1642     1593     1542     1590     1692     1594     1492     1589     1742     1595     1442 
    1593     1592     1643     1594     1543     1591     1693     1595     1493     1590     1743     1596     1443 
    1594     1593     1644     1595     1544     1592     1694     1596     1494     1591     1744     1597     1444 
    1595     1594     1645     1596     1545     1593     1695     1597     1495     1592     1745     1598     1445 
    1596     1595     1646     1597     1546     1594     1696     1598     1496     1593     1746     1599     1446 
    1597     1596     1647     1598     1547     1595     1697     1599     1497     1594     1747       -1     1447 
    1598     1597     1648     1599     1548     1596     1698       -1     1498     1595     1748       -1     1448 
    1599     1598     1649       -1     1549     1597     1699       -1     1499     1596     1749       -1     1449 
    1600       -1     1650     1601     1550       -1     1700     1602     1500       -1     1750     1603     1450 
    1601     1600     1651     1602     1551       -1     1701     1603     1501       -1     1751     1604     1451 
    1602     1601     1652     1603     1552     1600     1702     1604     1502       -1     1752     1605     1452 
    1603     1602     1653     1604     1553     1601     1703     1605     1503     1600     1753     1606     1453 
    1604     1603     1654     1605     1554     1602     1704     1606     1504     1601     1754     1607     1454 
    1605     1604     1655     1606     1555     1603     1705     1607     1505     1602     1755     1608     1455 
    1606     1605     1656     1607     1556     1604     1706     1608     1506     1603     1756     1609     1456 
    1607     1606     1657     1608     1557     1605     1707     1609     1507     1604     1757     1610     1457 
    1608     1607     1658     1609     1558     1606     1708     1610     1508     1605     1758     1611     1458 
