    1956     1955     2021     1957     1891     1954     2086     1958     1826     1953     2151     1959     1761 
    1957     1956     2022     1958     1892     1955     2087     1959     1827     1954     2152     1960     1762 
    1958     1957     2023     1959     1893     1956     2088     1960     1828     1955     2153     1961     1763 
    1959     1958     2024     1960     1894     1957     2089     1961     1829     1956     2154     1962     1764 
    1960     1959     2025     1961     1895     1958     2090     1962     1830     1957     2155     1963     1765 
    1961     1960     2026     1962     1896     1959     2091     1963     1831     1958     2156     1964     1766 
    1962     1961     2027     1963     1897     1960     2092     1964     1832     1959     2157     1965     1767 
    1963     1962     2028     1964     1898     1961     2093     1965     1833     1960     2158     1966     1768 
    1964     1963     2029     1965     1899     1962     2094     1966     1834     1961     2159     1967     1769 
    1965     1964     2030     1966     1900     1963     2095     1967     1835     1962     2160     1968     1770 
    1966     1965     2031     1967     1901     1964     2096     1968     1836     1963     2161     1969     1771 
    1967     1966     2032     1968     1902     1965     2097     1969     1837     1964     2162     1970     1772 
    1968     1967     2033     1969     1903     1966     2098     1970     1838     1965     2163     1971     1773 
    1969     1968     2034     1970     1904     1967     2099     1971     1839     1966     2164     1972     1774 
    1970     1969     2035     1971     1905     1968     2100     1972     1840     1967     2165     1973     1775 
    1971     1970     2036     1972     1906     1969     2101     1973     1841     1968     2166     1974     1776 
    1972     1971     2037     1973     1907     1970     2102     1974     1842     1969     2167     1975     1777 
    1973     1972     2038     1974     1908     1971     2103     1975     1843     1970     2168     1976     1778 
    1974     1973     2039     1975     1909     1972     2104     1976     1844     1971     2169     1977     1779 
    1975     1974     2040     1976     1910     1973     2105     1977     1845     1972     2170     1978     1780 
    1976     1975     2041     1977     1911     1974     2106     1978     1846     1973     2171     1979     1781 
    1977     1976     2042     1978     1912     1975     2107     1979     1847     1974     2172     1980     1782 
    1978     1977     2043     1979     1913     1976     2108     1980     1848     1975     2173     1981     1783 
    1979     1978     2044     1980     1914     1977     2109     1981     1849     1976     2174     1982     1784 
    1980     1979     2045     1981     1915     1978     2110     1982     1850     1977     2175     1983     1785 
    1981     1980     2046     1982     1916     1979     2111     1983     1851     1978     2176     1984     1786 
    1982     1981     2047     1983     1917     1980     2112     1984     1852     1979     2177     1985     1787 
    1983     1982     2048     1984     1918     1981     2113     1985     1853     1980     2178     1986     1788 
    1984     1983     2049     1985     1919     1982     2114     1986     1854     1981     2179     1987     1789 
    1985     1984     2050     1986     1920     1983     2115     1987     1855     1982     2180     1988     1790 
    1986     1985     2051     1987     1921     1984     2116     1988     1856     1983     2181     1989     1791 
    1987     1986     2052     1988     1922     1985     2117     1989     1857     1984     2182     1990     1792 
    1988     1987     2053     1989     1923     1986     2118     1990     1858     1985     2183     1991     1793 
    1989     1988     2054     1990     1924     1987     2119     1991     1859     1986     2184     1992     1794 
    1990     1989     2055     1991     1925     1988     2120     1992     1860     1987     2185     1993     1795 
    1991     1990     2056     1992     1926     1989     2121     1993     1861     1988     2186     1994     1796 
    1992     1991     2057     1993     1927     1990     2122     1994     1862     1989     2187     1995     1797 
    1993     1992     2058     1994     1928     1991     2123     1995     1863     1990     2188     1996     1798 
    1994     1993     2059     1995     1929     1992     2124     1996     1864     1991     2189     1997     1799 
    1995     1994     2060     1996     1930     1993     2125     1997     1865     1992     2190     1998     1800 
    1996     1995     2061     1997     1931     1994     2126     1998     1866     1993     2191     1999     1801 
    1997     1996     2062     1998     1932     1995     2127     1999     1867     1994     2192     2000     1802 
    1998     1997     2063     1999     1933     1996     2128     2000     1868     1995     2193     2001     1803 
    1999     1998     2064     2000     1934     1997     2129     2001     1869     1996     2194     2002     1804 
    2000     1999     2065     2001     1935     1998     2130     2002     1870     1997     2195     2003     1805 
    2001     2000     2066     2002     1936     1999     2131     2003     1871     1998     2196     2004     1806 
    2002     2001     2067     2003     1937     2000     2132     2004     1872     1999     2197     2005     1807 
    2003     2002     2068     2004     1938     2001     2133     2005     1873     2000     2198     2006     1808 
    2004     2003     2069     2005     1939     2002     2134     2006     1874     2001     2199     2007     1809 
    2005     2004     2070     2006     1940     2003     2135     2007     1875     2002     2200     2008     1810 
    2006     2005     2071     2007     1941     2004     2136     2008     1876     2003     2201     2009     1811 
    2007     2006     2072     2008     1942     2005     2137     2009     1877     2004     2202     2010     1812 
    2008     2007     2073     2009     1943     2006     2138     2010     1878     2005     2203     2011     1813 
    2009     2008     2074     2010     1944     2007     2139     2011     1879     2006     2204     2012     1814 
    2010     2009     2075     2011     1945     2008     2140     2012     1880     2007     2205     2013     1815 
    2011     2010     2076     2012     1946     2009     2141     2013     1881     2008     2206     2014     1816 
    2012     2011     2077     2013     1947     2010     2142     2014     1882     2009     2207       -1     1817 
    2013     2012     2078     2014     1948     2011     2143       -1     1883     2010     2208       -1     1818 
    2014     2013     2079       -1     1949     2012     2144       -1     1884     2011     2209       -1     1819 
    2015       -1     2080     2016     1950       -1     2145     2017     1885       -1     2210     2018     1820 
    2016     2015     2081     2017     1951       -1     2146     2018     1886       -1     2211     2019     1821 
    2017     2016     2082     2018     1952     2015     2147     2019     1887       -1     2212     2020     1822 
    2018     2017     2083     2019     1953     2016     2148     2020     1888     2015     2213     2021     1823 
    2019     2018     2084     2020     1954     2017     2149     2021     1889     2016     2214     2022     1824 
    2020     2019     2085     2021     1955     2018     2150     2022     1890     2017     2215     2023     1825 
    2021     2020     2086     2022     1956     2019     2151     2023     1891     2018     2216     2024     1826 
    2022     2021     2087     2023     1957     2020     2152     2024     1892     2019     2217     2025     1827 
    2023     2022     2088     2024     1958     2021     2153     2025     1893     2020     2218     2026     1828 
    2024     2023     2089     2025     1959     2022     2154     2026     1894     2021     2219     2027     1829 
    2025     2024     2090     2026     1960     2023     2155     2027     1895     2022     2220     2028     1830 
    2026     2025     2091     2027     1961     2024     2156     2028     1896     2023     2221     2029     1831 
    2027     2026     2092     2028     1962     2025     2157     2029     1897     2024     2222     2030     1832 
    2028     2027     2093     2029     1963     2026     2158     2030     1898     2025     2223     2031     1833 
    2029     2028     2094     2030     1964     2027     2159     2031     1899     2026     2224     2032     1834 
    2030     2029     2095     2031     1965     2028     2160     2032     1900     2027     2225     2033     1835 
    2031     2030     2096     2032     1966     2029     2161     2033     1901     2028     2226     2034     1836 
    2032     2031     2097     2033     1967     2030     2162     2034     1902     2029     2227     2035     1837 
    2033     2032     2098     2034     1968     2031     2163     2035     1903     2030     2228     2036     1838 
    2034     2033     2099     2035     1969     2032     2164     2036     1904     2031     2229     2037     1839 
    2035     2034     2100     2036     1970     2033     2165     2037     1905     2032     2230     2038     1840 
    2036     2035     2101     2037     1971     2034     2166     2038     1906     2033     2231     2039     1841 
    2037     2036     2102     2038     1972     2035     2167     2039     1907     2034     2232     2040     1842 
    2038     2037     2103     2039     1973     2036     2168     2040     1908     2035     2233     2041     1843 
    2039     2038     2104     2040     1974     2037     2169     2041     1909     2036     2234     2042     1844 
    2040     2039     2105     2041     1975     2038     2170     2042     1910     2037     2235     2043     1845 
    2041     2040     2106     2042     1976     2039     2171     2043     1911     2038     2236     2044     1846 
    2042     2041     2107     2043     1977     2040     2172     2044     1912     2039     2237     2045     1847 
    2043     2042     2108     2044     1978     2041     2173     2045     1913     2040     2238     2046     1848 
    2044     2043     2109     2045     1979     2042     2174     2046     1914     2041     2239     2047     1849 
    2045     2044     2110     2046     1980     2043     2175     2047     1915     2042     2240     2048     1850 
    2046     2045     2111     2047     1981     2044     2176     2048     1916     2043     2241     2049     1851 
    2047     2046     2112     2048     1982     2045     2177     2049     1917     2044     2242     2050     1852 
    2048     2047     2113     2049     1983     2046     2178     2050     1918     2045     2243     2051     1853 
    2049     2048     2114     2050     1984     2047     2179     2051     1919     2046     2244     2052     1854 
    2050     2049     2115     2051     1985     2048     2180     2052     1920     2047     2245     2053     1855 
    2051     2050     2116     2052     1986     2049     2181     2053     1921     2048     2246     2054     1856 
    2052     2051     2117     2053     1987     2050     2182     2054     1922     2049     2247     2055     1857 
    2053     2052     2118     2054     1988     2051     2183     2055     1923     2050     2248     2056     1858 
    2054     2053     2119     2055     1989     2052     2184     2056     1924     2051     2249     2057     1859 
    2055     2054     2120     2056     1990     2053     2185     2057     1925     2052     2250     2058     1860 
    2056     2055     2121     2057     1991     2054     2186     2058     1926     2053     2251     2059     1861 
    2057     2056     2122     2058     1992     2055     2187     2059     1927     2054     2252     2060     1862 
    2058     2057     2123     2059     1993     2056     2188     2060     1928     2055     2253     2061     1863 
    2059     2058     2124     2060     1994     2057     2189     2061     1929     2056     2254     2062     1864 
    2060     2059     2125     2061     1995     2058     2190     2062     1930     2057     2255     2063     1865 
    2061     2060     2126     2062     1996     2059     2191     2063     1931     2058     2256     2064     1866 
    2062     2061     2127     2063     1997     2060     2192     2064     1932     2059     2257     2065     1867 
    2063     2062     2128     2064     1998     2061     2193     2065     1933     2060     2258     2066     1868 
    2064     2063     2129     2065     1999     2062     2194     2066     1934     2061     2259     2067     1869 
    2065     2064     2130     2066     2000     2063     2195     2067     1935     2062     2260     2068     1870 
    2066     2065     2131     2067     2001     2064     2196     2068     1936     2063     2261     2069     1871 
    2067     2066     2132     2068     2002     2065     2197     2069     1937     2064     2262     2070     1872 
    2068     2067     2133     2069     2003     2066     2198     2070     1938     2065     2263     2071     1873 
    2069     2068     2134     2070     2004     2067     2199     2071     1939     2066     2264     2072     1874 
    2070     2069     2135     2071     2005     2068     2200     2072     1940     2067     2265     2073     1875 
    2071     2070     2136     2072     2006     2069     2201     2073     1941     2068     2266     2074     1876 
    2072     2071     2137     2073     2007     2070     2202     2074     1942     2069     2267     2075     1877 
    2073     2072     2138     2074     2008     2071     2203     2075     1943     2070     2268     2076     1878 
    2074     2073     2139     2075     2009     2072     2204     2076     1944     2071     2269     2077     1879 
    2075     2074     2140     2076     2010     2073     2205     2077     1945     2072     2270     2078     1880 
    2076     2075     2141     2077     2011     2074     2206     2078     1946     2073     2271     2079     1881 
    2077     2076     2142     2078     2012     2075     2207     2079     1947     2074     2272       -1     1882 
    2078     2077     2143     2079     2013     2076     2208       -1     1948     2075     2273       -1     1883 
    2079     2078     2144       -1     2014     2077     2209       -1     1949     2076     2274       -1     1884 
    2080       -1     2145     2081     2015       -1     2210     2082     1950       -1     2275     2083     1885 
    2081     2080     2146     2082     2016       -1     2211     2083     1951       -1     2276     2084     1886 
    2082     2081     2147     2083     2017     2080     2212     2084     1952       -1     2277     2085     1887 
    2083     2082     2148     2084     2018     2081     2213     2085     1953     2080     2278     2086     1888 
    2084     2083     2149     2085     2019     2082     2214     2086     1954     2081     2279     2087     1889 
    2085     2084     2150     2086     2020     2083     2215     2087     1955     2082     2280     2088     1890 
    2086     2085     2151     2087     2021     2084     2216     2088     1956     2083     2281     2089     1891 
    2087     2086     2152     2088     2022     2085     2217     2089     1957     2084     2282     2090     1892 
    2088     2087     2153     2089     2023     2086     2218     2090     1958     2085     2283     2091     1893 
    2089     2088     2154     2090     2024     2087     2219     2091     1959     2086     2284     2092     1894 
    2090     2089     2155     2091     2025     2088     2220     2092     1960     2087     2285     2093     1895 
    2091     2090     2156     2092     2026     2089     2221     2093     1961     2088     2286     2094     1896 
    2092     2091     2157     2093     2027     2090     2222     2094     1962     2089     2287     2095     1897 
    2093     2092     2158     2094     2028     2091     2223     2095     1963     2090     2288     2096     1898 
    2094     2093     2159     2095     2029     2092     2224     2096     1964     2091     2289     2097     1899 
    2095     2094     2160     2096     2030     2093     2225     2097     1965     2092     2290     2098     1900 
    2096     2095     2161     2097     2031     2094     2226     2098     1966     2093     2291     2099     1901 
    2097     2096     2162     2098     2032     2095     2227     2099     1967     2094     2292     2100     1902 
    2098     2097     2163     2099     2033     2096     2228     2100     1968     2095     2293     2101     1903 
    2099     2098     2164     2100     2034     2097     2229     2101     1969     2096     2294     2102     1904 
    2100     2099     2165     2101     2035     2098     2230     2102     1970     2097     2295     2103     1905 
    2101     2100     2166     2102     2036     2099     2231     2103     1971     2098     2296     2104     1906 
    2102     2101     2167     2103     2037     2100     2232     2104     1972     2099     2297     2105     1907 
    2103     2102     2168     2104     2038     2101     2233     2105     1973     2100     2298     2106     1908 
    2104     2103     2169     2105     2039     2102     2234     2106     1974     2101     2299     2107     1909 
    2105     2104     2170     2106     2040     2103     2235     2107     1975     2102     2300     2108     1910 
    2106     2105     2171     2107     2041     2104     2236     2108     1976     2103     2301     2109     1911 
    2107     2106     2172     2108     2042     2105     2237     2109     1977     2104     2302     2110     1912 
    2108     2107     2173     2109     2043     2106     2238     2110     1978     2105     2303     2111     1913 
    2109     2108     2174     2110     2044     2107     2239     2111     1979     2106     2304     2112     1914 
    2110     2109     2175     2111     2045     2108     2240     2112     1980     2107     2305     2113     1915 
    2111     2110     2176     2112     2046     2109     2241     2113     1981     2108     2306     2114     1916 
    2112     2111     2177     2113     2047     2110     2242     2114     1982     2109     2307     2115     1917 
    2113     2112     2178     2114     2048     2111     2243     2115     1983     2110     2308     2116     1918 
    2114     2113     2179     2115     2049     2112     2244     2116     1984     2111     2309     2117     1919 
    2115     2114     2180     2116     2050     2113     2245     2117     1985     2112     2310     2118     1920 
    2116     2115     2181     2117     2051     2114     2246     2118     1986     2113     2311     2119     1921 
    2117     2116     2182     2118     2052     2115     2247     2119     1987     2114     2312     2120     1922 
    2118     2117     2183     2119     2053     2116     2248     2120     1988     2115     2313     2121     1923 
    2119     2118     2184     2120     2054     2117     2249     2121     1989     2116     2314     2122     1924 
    2120     2119     2185     2121     2055     2118     2250     2122     1990     2117     2315     2123     1925 
    2121     2120     2186     2122     2056     2119     2251     2123     1991     2118     2316     2124     1926 
    2122     2121     2187     2123     2057     2120     2252     2124     1992     2119     2317     2125     1927 
    2123     2122     2188     2124     2058     2121     2253     2125     1993     2120     2318     2126     1928 
    2124     2123     2189     2125     2059     2122     2254     2126     1994     2121     2319     2127     1929 
    2125     2124     2190     2126     2060     2123     2255     2127     1995     2122     2320     2128     1930 
    2126     2125     2191     2127     2061     2124     2256     2128     1996     2123     2321     2129     1931 
    2127     2126     2192     2128     2062     2125     2257     2129     1997     2124     2322     2130     1932 
    2128     2127     2193     2129     2063     2126     2258     2130     1998     2125     2323     2131     1933 
    2129     2128     2194     2130     2064     2127     2259     2131     1999     2126     2324     2132     1934 
    2130     2129     2195     2131     2065     2128     2260     2132     2000     2127     2325     2133     1935 
    2131     2130     2196     2132     2066     2129     2261     2133     2001     2128     2326     2134     1936 
    2132     2131     2197     2133     2067     2130     2262     2134     2002     2129     2327     2135     1937 
    2133     2132     2198     2134     2068     2131     2263     2135     2003     2130     2328     2136     1938 
    2134     2133     2199     2135     2069     2132     2264     2136     2004     2131     2329     2137     1939 
    2135     2134     2200     2136     2070     2133     2265     2137     2005     2132     2330     2138     1940 
    2136     2135     2201     2137     2071     2134     2266     2138     2006     2133     2331     2139     1941 
    2137     2136     2202     2138     2072     2135     2267     2139     2007     2134     2332     2140     1942 
    2138     2137     2203     2139     2073     2136     2268     2140     2008     2135     2333     2141     1943 
    2139     2138     2204     2140     2074     2137     2269     2141     2009     2136     2334     2142     1944 
    2140     2139     2205     2141     2075     2138     2270     2142     2010     2137     2335     2143     1945 
    2141     2140     2206     2142     2076     2139     2271     2143     2011     2138     2336     2144     1946 
    2142     2141     2207     2143     2077     2140     2272     2144     2012     2139     2337       -1     1947 
    2143     2142     2208     2144     2078     2141     2273       -1     2013     2140     2338       -1     1948 
    2144     2143     2209       -1     2079     2142     2274       -1     2014     2141     2339       -1     1949 
    2145       -1     2210     2146     2080       -1     2275     2147     2015       -1     2340     2148     1950 
    2146     2145     2211     2147     2081       -1     2276     2148     2016       -1     2341     2149     1951 
    2147     2146     2212     2148     2082     2145     2277     2149     2017       -1     2342     2150     1952 
    2148     2147     2213     2149     2083     2146     2278     2150     2018     2145     2343     2151     1953 
    2149     2148     2214     2150     2084     2147     2279     2151     2019     2146     2344     2152     1954 
    2150     2149     2215     2151     2085     2148     2280     2152     2020     2147     2345     2153     1955 
    2151     2150     2216     2152     2086     2149     2281     2153     2021     2148     2346     2154     1956 
    2152     2151     2217     2153     2087     2150     2282     2154     2022     2149     2347     2155     1957 
    2153     2152     2218     2154     2088     2151     2283     2155     2023     2150     2348     2156     1958 
    2154     2153     2219     2155     2089     2152     2284     2156     2024     2151     2349     2157     1959 
    2155     2154     2220     2156     2090     2153     2285     2157     2025     2152     2350     2158     1960 
    2156     2155     2221     2157     2091     2154     2286     2158     2026     2153     2351     2159     1961 
    2157     2156     2222     2158     2092     2155     2287     2159     2027     2154     2352     2160     1962 
    2158     2157     2223     2159     2093     2156     2288     2160     2028     2155     2353     2161     1963 
    2159     2158     2224     2160     2094     2157     2289     2161     2029     2156     2354     2162     1964 
    2160     2159     2225     2161     2095     2158     2290     2162     2030     2157     2355     2163     1965 
    2161     2160     2226     2162     2096     2159     2291     2163     2031     2158     2356     2164     1966 
    2162     2161     2227     2163     2097     2160     2292     2164     2032     2159     2357     2165     1967 
    2163     2162     2228     2164     2098     2161     2293     2165     2033     2160     2358     2166     1968 
    2164     2163     2229     2165     2099     2162     2294     2166     2034     2161     2359     2167     1969 
    2165     2164     2230     2166     2100     2163     2295     2167     2035     2162     2360     2168     1970 
    2166     2165     2231     2167     2101     2164     2296     2168     2036     2163     2361     2169     1971 
    2167     2166     2232     2168     2102     2165     2297     2169     2037     2164     2362     2170     1972 
    2168     2167     2233     2169     2103     2166     2298     2170     2038     2165     2363     2171     1973 
    2169     2168     2234     2170     2104     2167     2299     2171     2039     2166     2364     2172     1974 
    2170     2169     2235     2171     2105     2168     2300     2172     2040     2167     2365     2173     1975 
    2171     2170     2236     2172     2106     2169     2301     2173     2041     2168     2366     2174     1976 
    2172     2171     2237     2173     2107     2170     2302     2174     2042     2169     2367     2175     1977 
    2173     2172     2238     2174     2108     2171     2303     2175     2043     2170     2368     2176     1978 
    2174     2173     2239     2175     2109     2172     2304     2176     2044     2171     2369     2177     1979 
    2175     2174     2240     2176     2110     2173     2305     2177     2045     2172     2370     2178     1980 
    2176     2175     2241     2177     2111     2174     2306     2178     2046     2173     2371     2179     1981 
    2177     2176     2242     2178     2112     2175     2307     2179     2047     2174     2372     2180     1982 
    2178     2177     2243     2179     2113     2176     2308     2180     2048     2175     2373     2181     1983 
    2179     2178     2244     2180     2114     2177     2309     2181     2049     2176     2374     2182     1984 
    2180     2179     2245     2181     2115     2178     2310     2182     2050     2177     2375     2183     1985 
    2181     2180     2246     2182     2116     2179     2311     2183     2051     2178     2376     2184     1986 
    2182     2181     2247     2183     2117     2180     2312     2184     2052     2179     2377     2185     1987 
    2183     2182     2248     2184     2118     2181     2313     2185     2053     2180     2378     2186     1988 
    2184     2183     2249     2185     2119     2182     2314     2186     2054     2181     2379     2187     1989 
    2185     2184     2250     2186     2120     2183     2315     2187     2055     2182     2380     2188     1990 
    2186     2185     2251     2187     2121     2184     2316     2188     2056     2183     2381     2189     1991 
    2187     2186     2252     2188     2122     2185     2317     2189     2057     2184     2382     2190     1992 
    2188     2187     2253     2189     2123     2186     2318     2190     2058     2185     2383     2191     1993 
    2189     2188     2254     2190     2124     2187     2319     2191     2059     2186     2384     2192     1994 
    2190     2189     2255     2191     2125     2188     2320     2192     2060     2187     2385     2193     1995 
    2191     2190     2256     2192     2126     2189     2321     2193     2061     2188     2386     2194     1996 
    2192     2191     2257     2193     2127     2190     2322     2194     2062     2189     2387     2195     1997 
    2193     2192     2258     2194     2128     2191     2323     2195     2063     2190     2388     2196     1998 
    2194     2193     2259     2195     2129     2192     2324     2196     2064     2191     2389     2197     1999 
    2195     2194     2260     2196     2130     2193     2325     2197     2065     2192     2390     2198     2000 
    2196     2195     2261     2197     2131     2194     2326     2198     2066     2193     2391     2199     2001 
    2197     2196     2262     2198     2132     2195     2327     2199     2067     2194     2392     2200     2002 
    2198     2197     2263     2199     2133     2196     2328     2200     2068     2195     2393     2201     2003 
    2199     2198     2264     2200     2134     2197     2329     2201     2069     2196     2394     2202     2004 
    2200     2199     2265     2201     2135     2198     2330     2202     2070     2197     2395     2203     2005 
    2201     2200     2266     2202     2136     2199     2331     2203     2071     2198     2396     2204     2006 
    2202     2201     2267     2203     2137     2200     2332     2204     2072     2199     2397     2205     2007 
    2203     2202     2268     2204     2138     2201     2333     2205     2073     2200     2398     2206     2008 
    2204     2203     2269     2205     2139     2202     2334     2206     2074     2201     2399     2207     2009 
    2205     2204     2270     2206     2140     2203     2335     2207     2075     2202     2400     2208     2010 
    2206     2205     2271     2207     2141     2204     2336     2208     2076     2203     2401     2209     2011 
    2207     2206     2272     2208     2142     2205     2337     2209     2077     2204     2402       -1     2012 
    2208     2207     2273     2209     2143     2206     2338       -1     2078     2205     2403       -1     2013 
    2209     2208     2274       -1     2144     2207     2339       -1     2079     2206     2404       -1     2014 
    2210       -1     2275     2211     2145       -1     2340     2212     2080       -1     2405     2213     2015 
    2211     2210     2276     2212     2146       -1     2341     2213     2081       -1     2406     2214     2016 
    2212     2211     2277     2213     2147     2210     2342     2214     2082       -1     2407     2215     2017 
    2213     2212     2278     2214     2148     2211     2343     2215     2083     2210     2408     2216     2018 
    2214     2213     2279     2215     2149     2212     2344     2216     2084     2211     2409     2217     2019 
    2215     2214     2280     2216     2150     2213     2345     2217     2085     2212     2410     2218     2020 
    2216     2215     2281     2217     2151     2214     2346     2218     2086     2213     2411     2219     2021 
    2217     2216     2282     2218     2152     2215     2347     2219     2087     2214     2412     2220     2022 
    2218     2217     2283     2219     2153     2216     2348     2220     2088     2215     2413     2221     2023 
    2219     2218     2284     2220     2154     2217     2349     2221     2089     2216     2414     2222     2024 
    2220     2219     2285     2221     2155     2218     2350     2222     2090     2217     2415     2223     2025 
    2221     2220     2286     2222     2156     2219     2351     2223     2091     2218     2416     2224     2026 
    2222     2221     2287     2223     2157     2220     2352     2224     2092     2219     2417     2225     2027 
    2223     2222     2288     2224     2158     2221     2353     2225     2093     2220     2418     2226     2028 
    2224     2223     2289     2225     2159     2222     2354     2226     2094     2221     2419     2227     2029 
    2225     2224     2290     2226     2160     2223     2355     2227     2095     2222     2420     2228     2030 
    2226     2225     2291     2227     2161     2224     2356     2228     2096     2223     2421     2229     2031 
    2227     2226     2292     2228     2162     2225     2357     2229     2097     2224     2422     2230     2032 
    2228     2227     2293     2229     2163     2226     2358     2230     2098     2225     2423     2231     2033 
    2229     2228     2294     2230     2164     2227     2359     2231     2099     2226     2424     2232     2034 
    2230     2229     2295     2231     2165     2228     2360     2232     2100     2227     2425     2233     2035 
    2231     2230     2296     2232     2166     2229     2361     2233     2101     2228     2426     2234     2036 
    2232     2231     2297     2233     2167     2230     2362     2234     2102     2229     2427     2235     2037 
    2233     2232     2298     2234     2168     2231     2363     2235     2103     2230     2428     2236     2038 
    2234     2233     2299     2235     2169     2232     2364     2236     2104     2231     2429     2237     2039 
    2235     2234     2300     2236     2170     2233     2365     2237     2105     2232     2430     2238     2040 
    2236     2235     2301     2237     2171     2234     2366     2238     2106     2233     2431     2239     2041 
    2237     2236     2302     2238     2172     2235     2367     2239     2107     2234     2432     2240     2042 
    2238     2237     2303     2239     2173     2236     2368     2240     2108     2235     2433     2241     2043 
    2239     2238     2304     2240     2174     2237     2369     2241     2109     2236     2434     2242     2044 
    2240     2239     2305     2241     2175     2238     2370     2242     2110     2237     2435     2243     2045 
    2241     2240     2306     2242     2176     2239     2371     2243     2111     2238     2436     2244     2046 
    2242     2241     2307     2243     2177     2240     2372     2244     2112     2239     2437     2245     2047 
    2243     2242     2308     2244     2178     2241     2373     2245     2113     2240     2438     2246     2048 
    2244     2243     2309     2245     2179     2242     2374     2246     2114     2241     2439     2247     2049 
    2245     2244     2310     2246     2180     2243     2375     2247     2115     2242     2440     2248     2050 
    2246     2245     2311     2247     2181     2244     2376     2248     2116     2243     2441     2249     2051 
    2247     2246     2312     2248     2182     2245     2377     2249     2117     2244     2442     2250     2052 
    2248     2247     2313     2249     2183     2246     2378     2250     2118     2245     2443     2251     2053 
    2249     2248     2314     2250     2184     2247     2379     2251     2119     2246     2444     2252     2054 
    2250     2249     2315     2251     2185     2248     2380     2252     2120     2247     2445     2253     2055 
    2251     2250     2316     2252     2186     2249     2381     2253     2121     2248     2446     2254     2056 
    2252     2251     2317     2253     2187     2250     2382     2254     2122     2249     2447     2255     2057 
    2253     2252     2318     2254     2188     2251     2383     2255     2123     2250     2448     2256     2058 
    2254     2253     2319     2255     2189     2252     2384     2256     2124     2251     2449     2257     2059 
    2255     2254     2320     2256     2190     2253     2385     2257     2125     2252     2450     2258     2060 
    2256     2255     2321     2257     2191     2254     2386     2258     2126     2253     2451     2259     2061 
    2257     2256     2322     2258     2192     2255     2387     2259     2127     2254     2452     2260     2062 
    2258     2257     2323     2259     2193     2256     2388     2260     2128     2255     2453     2261     2063 
    2259     2258     2324     2260     2194     2257     2389     2261     2129     2256     2454     2262     2064 
    2260     2259     2325     2261     2195     2258     2390     2262     2130     2257     2455     2263     2065 
    2261     2260     2326     2262     2196     2259     2391     2263     2131     2258     2456     2264     2066 
    2262     2261     2327     2263     2197     2260     2392     2264     2132     2259     2457     2265     2067 
    2263     2262     2328     2264     2198     2261     2393     2265     2133     2260     2458     2266     2068 
    2264     2263     2329     2265     2199     2262     2394     2266     2134     2261     2459     2267     2069 
    2265     2264     2330     2266     2200     2263     2395     2267     2135     2262     2460     2268     2070 
    2266     2265     2331     2267     2201     2264     2396     2268     2136     2263     2461     2269     2071 
    2267     2266     2332     2268     2202     2265     2397     2269     2137     2264     2462     2270     2072 
    2268     2267     2333     2269     2203     2266     2398     2270     2138     2265     2463     2271     2073 
    2269     2268     2334     2270     2204     2267     2399     2271     2139     2266     2464     2272     2074 
    2270     2269     2335     2271     2205     2268     2400     2272     2140     2267     2465     2273     2075 
    2271     2270     2336     2272     2206     2269     2401     2273     2141     2268     2466     2274     2076 
    2272     2271     2337     2273     2207     2270     2402     2274     2142     2269     2467       -1     2077 
    2273     2272     2338     2274     2208     2271     2403       -1     2143     2270     2468       -1     2078 
    2274     2273     2339       -1     2209     2272     2404       -1     2144     2271     2469       -1     2079 
    2275       -1     2340     2276     2210       -1     2405     2277     2145       -1     2470     2278     2080 
    2276     2275     2341     2277     2211       -1     2406     2278     2146       -1     2471     2279     2081 
    2277     2276     2342     2278     2212     2275     2407     2279     2147       -1     2472     2280     2082 
    2278     2277     2343     2279     2213     2276     2408     2280     2148     2275     2473     2281     2083 
    2279     2278     2344     2280     2214     2277     2409     2281     2149     2276     2474     2282     2084 
    2280     2279     2345     2281     2215     2278     2410     2282     2150     2277     2475     2283     2085 
    2281     2280     2346     2282     2216     2279     2411     2283     2151     2278     2476     2284     2086 
    2282     2281     2347     2283     2217     2280     2412     2284     2152     2279     2477     2285     2087 
    2283     2282     2348     2284     2218     2281     2413     2285     2153     2280     2478     2286     2088 
    2284     2283     2349     2285     2219     2282     2414     2286     2154     2281     2479     2287     2089 
    2285     2284     2350     2286     2220     2283     2415     2287     2155     2282     2480     2288     2090 
    2286     2285     2351     2287     2221     2284     2416     2288     2156     2283     2481     2289     2091 
    2287     2286     2352     2288     2222     2285     2417     2289     2157     2284     2482     2290     2092 
    2288     2287     2353     2289     2223     2286     2418     2290     2158     2285     2483     2291     2093 
    2289     2288     2354     2290     2224     2287     2419     2291     2159     2286     2484     2292     2094 
    2290     2289     2355     2291     2225     2288     2420     2292     2160     2287     2485     2293     2095 
    2291     2290     2356     2292     2226     2289     2421     2293     2161     2288     2486     2294     2096 
    2292     2291     2357     2293     2227     2290     2422     2294     2162     2289     2487     2295     2097 
    2293     2292     2358     2294     2228     2291     2423     2295     2163     2290     2488     2296     2098 
    2294     2293     2359     2295     2229     2292     2424     2296     2164     2291     2489     2297     2099 
    2295     2294     2360     2296     2230     2293     2425     2297     2165     2292     2490     2298     2100 
    2296     2295     2361     2297     2231     2294     2426     2298     2166     2293     2491     2299     2101 
